,Actual,Predicted
6986,70.53,665.5086
6987,66.53,630.7825
6988,66.52,608.0866
6989,69.5,593.56134
6990,71.34,566.5545
6991,71.06,535.7828
6992,73.57,519.0337
6993,74.13,508.0182
6994,72.18,481.72757
6995,72.92,439.98242
6996,74.84,422.7956
6997,75.3,415.62085
6998,74.79,425.48337
6999,76.91,419.80084
7000,76.74,418.38373
7001,73.54,419.14407
7002,72.79,46.933517
7003,73.57,47.154556
7004,72.63,45.88377
7005,71.27,42.973297
7006,70.75,50.443485
7007,69.49,53.30936
7008,69.56,57.373516
7009,68.91,57.435226
7010,67.93,56.524406
7011,68.35,54.546722
7012,67.68,56.235046
7013,66.45,55.628277
7014,64.58,59.189976
7015,65.59,57.258457
7016,65.84,58.427876
7017,60.92,57.545677
7018,60.31,60.35231
7019,66.15,56.50306
7020,64.32,58.784557
7021,66.7,59.294765
7022,66.74,57.236015
7023,66.2,56.53325
7024,64.24,57.416924
7025,66.2,58.74752
7026,68.03,54.989986
7027,69.48,55.45412
7028,70.71,57.318363
7029,71.38,57.700768
7030,72.35,55.730072
7031,73.43,54.78245
7032,74.53,57.182575
7033,75.21,57.50721
7034,75.26,55.231895
7035,75.09,57.34223
7036,73.69,60.543156
7037,73.94,62.640892
7038,73.26,66.38421
7039,72.75,63.752735
7040,71.31,68.713066
7041,70.71,69.46445
7042,71.35,66.985085
7043,69.63,64.45935
7044,72.07,69.728485
7045,72.66,69.55271
7046,77.0,64.86253
7047,77.15,66.49048
7048,77.8,71.70686
7049,76.7,72.80185
7050,76.61,76.61996
7051,76.19,75.577484
7052,78.54,83.67526
7053,99.07,88.37056
7054,115.22,84.1621
7055,81.11,82.395805
7056,92.92,90.50447
7057,120.57,91.16999
7058,148.55,89.16002
7059,148.41,87.48769
7060,153.69,92.11157
7061,127.79,91.77034
7062,533.31,96.14943
7063,171.59,88.25519
7064,352.53,99.253296
7065,226.94,96.97812
7066,200.26,99.152214
7067,183.39999999999998,88.06254
7068,294.03,91.23874
7069,266.6000000000001,93.39298
7070,281.27,90.96278
7071,301.86,82.32945
7072,827.65,84.00782
7073,275.41,82.90907
7074,219.99,90.43045
7075,193.13,76.97203
7076,222.82,73.225235
7077,146.61,78.12542
7078,110.26,82.50017
7079,101.37,93.982704
7080,328.53,99.843735
7081,110.88,102.997375
7082,106.5,102.1665
7083,132.79,175.2876
7084,96.55,208.7325
7085,105.71,268.9927
7086,92.12,349.11414
7087,99.91,437.27307
7088,154.87,519.821
7089,100.43,587.5746
7090,93.16,640.5214
7091,85.52,654.1308
7092,82.51,673.2937
7093,80.48,684.0129
7094,80.2,710.31354
7095,96.09,700.67676
7096,87.51,689.39575
7097,80.73,667.0682
7098,78.06,666.0643
7099,77.11,637.1909
7100,76.55,626.15344
7101,75.3,616.1669
7102,72.09,621.62384
7103,73.97,615.0932
7104,74.23,623.244
7105,74.61,633.0142
7106,72.33,660.03937
7107,71.72,661.0805
7108,71.1,671.3368
7109,69.95,677.6771
7110,69.32,684.97156
7111,68.37,672.7021
7112,68.44,673.9952
7113,67.89,672.17377
7114,67.74,670.53186
7115,69.65,657.8027
7116,69.91,657.5746
7117,71.2,657.65265
7118,71.13,677.5654
7119,71.98,670.8953
7120,72.36,673.55145
7121,72.67,674.6044
7122,73.71,687.6051
7123,74.41,679.18286
7124,75.21,679.56885
7125,76.52,677.9961
7126,77.69,685.02185
7127,79.53,677.25995
7128,80.13,677.77563
7129,80.42,676.68134
7130,82.16,682.7179
7131,80.15,676.6117
7132,80.33,679.41925
7133,78.46,683.411
7134,78.34,703.44977
7135,78.52,696.81805
7136,77.8,695.92816
7137,77.87,697.7674
7138,79.42,713.38586
7139,76.77,702.7725
7140,75.47,702.5664
7141,76.09,705.33215
7142,78.89,730.7087
7143,83.94,729.38824
7144,85.65,731.9321
7145,90.88,736.16205
7146,85.23,749.2671
7147,83.83,738.7021
7148,84.66,735.9796
7149,87.95,735.9122
7150,115.22,739.3382
7151,106.68,735.4763
7152,165.06,735.498
7153,235.56,735.03485
7154,212.59999999999997,748.20416
7155,146.13,746.4027
7156,189.28999999999996,747.60315
7157,324.8,745.1296
7158,321.73,759.6902
7159,138.56,746.75543
7160,335.64,752.48206
7161,445.19,743.2413
7162,224.61,746.5436
7163,131.46,744.06793
7164,183.22999999999996,751.92163
7165,194.43,750.3016
7166,108.56,754.0521
7167,87.52,753.51465
7168,88.93,771.46954
7169,90.43,762.8679
7170,89.56,774.60254
7171,85.19,765.1384
7172,86.56,766.6154
7173,87.31,756.8223
7174,85.82,770.7571
7175,87.42,763.8438
7176,85.9,767.31537
7177,85.89,743.54584
7178,84.94,716.0292
7179,87.26,702.42035
7180,117.12,688.3929
7181,133.5,669.1026
7182,147.16,631.08466
7183,292.2,634.59534
7184,301.25,640.0658
7185,184.16999999999996,631.4079
7186,120.37,612.1828
7187,128.95,592.5557
7188,109.34,586.8289
7189,87.33,576.86475
7190,87.25,592.2481
7191,91.74,594.0291
7192,85.92,603.5787
7193,84.93,603.2416
7194,82.15,600.34454
7195,84.68,601.9143
7196,83.41,607.6623
7197,80.4,605.23474
7198,76.8,578.71326
7199,76.69,593.5454
7200,77.61,605.0282
7201,77.64,604.4238
7202,76.63,608.3571
7203,76.33,605.154
7204,75.26,610.61694
7205,75.01,607.3828
7206,74.42,598.48474
7207,74.42,586.44275
7208,73.16,584.2438
7209,73.8,575.30035
7210,72.88,551.5369
7211,72.63,529.5
7212,71.84,522.4615
7213,69.45,514.0016
7214,70.22,514.6967
7215,69.56,509.6477
7216,71.05,513.0404
7217,69.21,513.3433
7218,69.91,501.26367
7219,72.03,486.57568
7220,71.96,480.8701
7221,70.52,472.1956
7222,71.14,455.27414
7223,70.36,446.93433
7224,72.48,445.62085
7225,71.61,439.9383
7226,70.34,430.4488
7227,71.32,431.7528
7228,73.33,440.40457
7229,74.01,445.54205
7230,72.97,456.39212
7231,73.68,472.079
7232,74.77,487.24426
7233,74.48,497.34995
7234,75.07,506.01492
7235,75.1,524.3702
7236,77.34,545.3675
7237,80.63,565.28345
7238,82.16,603.5584
7239,81.87,629.5264
7240,80.39,652.9524
7241,81.39,673.9143
7242,85.93,691.6098
7243,108.66999999999999,691.86206
7244,118.56,692.9976
7245,152.34,692.7857
7246,197.5,696.20654
7247,105.15,687.53613
7248,97.77,681.8037
7249,104.36,674.75165
7250,110.4,674.15173
7251,90.84,647.17395
7252,87.49,638.2028
7253,112.6,633.90265
7254,113.99,622.2662
7255,109.4,585.43005
7256,122.47,580.87476
7257,150.68,572.52423
7258,196.3,549.5859
7259,228.89,503.73273
7260,222.19,481.62814
7261,190.49,456.35144
7262,125.54,435.00516
7263,174.59,383.4547
7264,150.34,337.13773
7265,130.99,294.53494
7266,99.64,263.66806
7267,115.79,196.31824
7268,183.05,154.82051
7269,130.42,123.98002
7270,126.03,110.21448
7271,121.97,85.58881
7272,126.59,75.15737
7273,115.13,67.46056
7274,120.51,70.091515
7275,172.41000000000003,61.392788
7276,282.12,61.75123
7277,381.98,58.674065
7278,225.64,57.10108
7279,132.78,62.60585
7280,116.58,63.036087
7281,99.09,60.838932
7282,90.32,64.64411
7283,109.38999999999999,62.490696
7284,96.61,62.73931
7285,86.98,61.208977
7286,85.58,57.490902
7287,80.88,57.813213
7288,81.77,58.360977
7289,80.22,50.84372
7290,78.9,51.298916
7291,78.44,50.48038
7292,79.67,52.942978
7293,77.77,52.876892
7294,75.3,42.820297
7295,76.81,44.581036
7296,76.42,45.796238
7297,75.55,44.001125
7298,70.02,39.806225
7299,65.19,41.62045
7300,62.89,42.52238
7301,58.14,45.758347
7302,56.57,47.56539
7303,55.98,49.331406
7304,54.94,48.767094
7305,52.5,48.006466
7306,51.7,51.15205
7307,51.44,51.926037
7308,50.69,51.949238
7309,51.01,53.354576
7310,50.75,50.80887
7311,49.06,52.217346
7312,47.76,50.809963
7313,46.56,52.992664
7314,45.77,48.299583
7315,45.85,50.70099
7316,45.51,49.18844
7317,45.87,50.251022
7318,46.02,49.740723
7319,46.46,49.389935
7320,47.45,48.84269
7321,47.93,49.39041
7322,47.46,46.693035
7323,47.88,48.422394
7324,47.83,47.918415
7325,49.09,49.779472
7326,49.66,49.12392
7327,50.08,49.345005
7328,50.54,50.694714
7329,51.39,51.42491
7330,51.63,47.43317
7331,50.87,48.650608
7332,50.91,49.88141
7333,53.52,49.906464
7334,56.21,42.32944
7335,59.76,45.83865
7336,67.21,45.2005
7337,73.86,46.38494
7338,73.57,45.606533
7339,76.34,47.585217
7340,78.69,48.147057
7341,78.01,49.467575
7342,78.89,49.042427
7343,78.96,49.02669
7344,79.6,48.19589
7345,87.13,50.57766
7346,85.11,47.906006
7347,80.94,47.43407
7348,78.58,47.342594
7349,81.6,50.59202
7350,91.91,47.627674
7351,83.59,47.26424
7352,91.01,46.49829
7353,85.01,47.298664
7354,89.57,47.159546
7355,86.7,49.174698
7356,93.32,48.97068
7357,98.12,48.727776
7358,99.94,39.102318
7359,98.72,43.7121
7360,96.87,42.090336
7361,98.43,42.32174
7362,93.11,44.886513
7363,98.79,44.48043
7364,103.78,45.34984
7365,104.91,44.864452
7366,94.13,45.88672
7367,115.84,46.919445
7368,96.32,47.137295
7369,91.29,47.56896
7370,93.07,49.81418
7371,96.66,51.77584
7372,100.49,56.298332
7373,100.71,63.08682
7374,111.92,51.45382
7375,103.51,47.35039
7376,88.78,45.855812
7377,85.38,48.918003
7378,79.88,50.663143
7379,79.83,49.97298
7380,79.53,48.74936
7381,75.55,49.75717
7382,72.52,45.650467
7383,71.18,46.600082
7384,68.14,44.612175
7385,63.9,46.855305
7386,56.39,45.46333
7387,54.37,45.480873
7388,55.02,45.494614
7389,54.07,44.7066
7390,52.45,41.924595
7391,54.54,44.197823
7392,54.44,45.29478
7393,52.19,48.04013
7394,50.32,43.01466
7395,48.29,45.164413
7396,48.39,44.770596
7397,49.84,46.45184
7398,49.32,46.763306
7399,50.0,45.8532
7400,49.78,44.570908
7401,49.33,45.021255
7402,48.07,47.293293
7403,50.8,43.319427
7404,51.49,43.212353
7405,51.39,44.47943
7406,50.79,39.36957
7407,51.77,41.065125
7408,52.16,39.484154
7409,52.44,41.65725
7410,52.49,34.937275
7411,55.55,36.662304
7412,59.5,34.33364
7413,63.91,34.92187
7414,60.63,34.582542
7415,60.25,33.673145
7416,62.18,33.802612
7417,61.7,33.715317
7418,62.37,31.244638
7419,62.09,32.559593
7420,61.9,32.701515
7421,60.7,34.76673
7422,62.12,35.130306
7423,68.76,37.394833
7424,69.48,40.59148
7425,64.07,41.304703
7426,56.07,36.003044
7427,53.98,41.519512
7428,54.66,45.414974
7429,56.76,47.66866
7430,60.11,41.84976
7431,62.28,52.13519
7432,66.99,56.781055
7433,64.66,63.19622
7434,67.97,65.658844
7435,69.66,72.40587
7436,73.25,73.63873
7437,73.28,75.02494
7438,77.95,70.55449
7439,76.42,64.2492
7440,82.75,55.561714
7441,73.08,48.39919
7442,75.52,41.13335
7443,74.79,40.002586
7444,74.82,39.443787
7445,76.91,37.401157
7446,83.62,38.85637
7447,79.78,38.206047
7448,86.91,39.92713
7449,79.59,37.47832
7450,115.46,37.79117
7451,87.42,38.216175
7452,87.48,39.54948
7453,87.15,37.766922
7454,84.28,34.881123
7455,81.52,36.69644
7456,94.61,38.511192
7457,89.35,36.820915
7458,86.41,42.327682
7459,81.21,41.540905
7460,78.5,44.158405
7461,77.48,42.69074
7462,79.36,45.87217
7463,75.96,48.263924
7464,78.28,49.156487
7465,78.88,50.202812
7466,77.69,50.732464
7467,78.28,50.51081
7468,81.83,51.95913
7469,82.78,55.234936
7470,86.53,50.17614
7471,86.28,50.373928
7472,86.75,48.86941
7473,85.71,51.55961
7474,84.36,52.67953
7475,85.44,53.50097
7476,78.77,53.65953
7477,77.01,57.055294
7478,75.61,59.112522
7479,75.22,62.148514
7480,77.54,60.038464
7481,71.42,63.646423
7482,66.89,64.19248
7483,66.05,63.332054
7484,63.58,62.954548
7485,63.68,65.80324
7486,57.97,105.814255
7487,57.39,99.61537
7488,56.28,110.88738
7489,55.11,118.95308
7490,53.75,124.03087
7491,53.68,126.09924
7492,52.27,131.43404
7493,50.84,137.41504
7494,49.93,136.572
7495,50.82,129.85529
7496,52.09,126.98732
7497,51.84,123.281654
7498,52.87,123.18618
7499,53.54,114.11334
7500,53.56,114.59488
7501,52.78,111.870094
7502,52.83,110.12683
7503,53.45,105.131645
7504,54.37,104.16508
7505,54.64,102.795044
7506,56.8,92.612434
7507,59.8,88.67573
7508,61.22,84.0522
7509,67.02,79.611115
7510,64.16,71.73936
7511,61.53,68.09743
7512,66.31,66.49209
7513,69.94,63.182144
7514,67.08,62.027275
7515,64.31,61.811802
7516,64.5,61.43686
7517,65.61,61.742764
7518,68.29,64.89567
7519,76.47,66.04374
7520,79.66,67.14436
7521,76.98,66.96072
7522,78.43,61.46125
7523,75.37,62.521553
7524,82.05,62.870533
7525,80.41,62.925735
7526,76.88,56.161827
7527,80.49,60.81749
7528,79.07,60.761246
7529,84.44,60.166836
7530,93.21,58.76221
7531,88.44,61.036198
7532,91.48,62.56501
7533,107.85,61.86486
7534,109.24,61.50637
7535,80.84,63.14021
7536,81.73,64.05203
7537,88.63,63.76015
7538,90.89,55.877556
7539,87.76,54.418446
7540,94.6,54.392105
7541,116.96,53.43821
7542,105.94,52.26237
7543,92.6,51.58381
7544,116.1,52.90399
7545,101.63,52.378334
7546,166.59999999999997,57.97767
7547,111.28,59.029938
7548,239.14999999999998,60.75012
7549,183.24,61.499763
7550,121.38,57.361202
7551,173.07,61.682003
7552,247.78999999999996,64.99884
7553,512.1,66.61557
7554,251.51,81.97386
7555,162.0,81.99531
7556,234.45,84.4319
7557,148.43,85.524506
7558,150.23,102.08997
7559,115.18,107.30213
7560,117.06,107.752335
7561,132.01,110.890976
7562,142.46,110.76046
7563,140.85,119.067635
7564,225.28999999999996,118.555504
7565,151.73,122.03664
7566,124.81,124.98063
7567,119.94,121.58073
7568,162.27,115.543526
7569,123.3,115.68754
7570,108.35,117.18307
7571,98.94,97.59566
7572,92.62,88.47197
7573,88.84,84.62056
7574,90.95,80.38538
7575,83.51,74.39128
7576,87.64,67.31474
7577,83.61,64.81328
7578,77.3,64.05959
7579,80.05,63.319454
7580,78.72,61.016895
7581,76.18,713.3685
7582,75.34,704.24194
7583,75.86,61.129196
7584,75.78,59.140957
7585,74.76,61.088593
7586,71.92,55.270786
7587,67.6,56.92046
7588,62.11,56.633144
7589,58.93,56.886036
7590,56.54,59.255634
7591,55.57,59.335464
7592,53.95,58.808426
7593,52.64,58.067627
7594,52.07,58.482597
7595,51.68,58.70844
7596,52.14,58.897953
7597,51.58,60.42415
7598,50.9,55.90209
7599,52.56,56.897636
7600,52.23,57.154854
7601,51.75,59.621304
7602,52.31,54.873688
7603,51.89,58.25757
7604,52.85,57.383595
7605,52.85,58.44456
7606,53.37,54.25931
7607,54.19,55.008194
7608,57.09,54.429142
7609,58.85,54.208534
7610,58.82,51.372707
7611,58.45,52.972313
7612,58.67,53.224586
7613,59.23,54.600304
7614,61.35,56.934532
7615,63.06,55.8186
7616,67.69,56.479763
7617,67.65,56.83326
7618,70.16,56.77611
7619,72.34,54.903027
7620,72.25,56.89935
7621,74.63,57.122383
7622,77.29,51.51501
7623,76.91,54.65831
7624,84.54,56.966816
7625,84.75,59.577374
7626,86.25,61.774002
7627,86.75,63.365715
7628,91.41,68.106224
7629,86.37,73.20208
7630,95.07,77.93767
7631,106.19,84.30764
7632,101.43,93.7137
7633,101.8,103.721176
7634,211.89,108.78703
7635,226.34999999999997,122.13546
7636,105.00999999999999,131.70168
7637,121.34,133.13744
7638,137.01,132.5558
7639,138.81,627.24316
7640,133.83,632.4317
7641,215.72999999999996,639.2142
7642,407.93,658.56757
7643,472.63,691.78534
7644,892.73,718.8564
7645,366.95,728.8408
7646,410.22,731.1149
7647,467.41,747.9937
7648,341.37,758.8769
7649,221.31,796.5712
7650,277.48,797.48975
7651,122.39,746.0174
7652,165.49,733.94147
7653,108.77,729.59625
7654,102.7,775.1227
7655,94.12,774.9097
7656,99.27,766.48816
7657,93.61,771.1576
7658,92.73,797.1411
7659,90.62,788.0136
7660,91.26,790.104
7661,89.34,788.2408
7662,84.31,783.3634
7663,84.79,747.3768
7664,88.47,740.28723
7665,88.14,739.21643
7666,84.54,739.07806
7667,83.7,701.79126
7668,84.38,693.5255
7669,82.85,692.0931
7670,81.97,726.6503
7671,84.05,727.80396
7672,84.02,733.241
7673,83.49,735.7667
7674,79.09,745.3151
7675,78.86,736.1348
7676,80.19,734.7386
7677,76.66,721.79047
7678,74.51,703.2694
7679,80.33,688.9053
7680,81.76,695.2881
7681,79.76,692.8246
7682,78.42,714.1029
7683,81.6,701.54
7684,80.85,705.564
7685,81.83,700.6796
7686,82.55,693.9645
7687,82.37,665.2914
7688,84.05,659.6885
7689,83.1,650.3721
7690,84.21,631.6544
7691,84.74,605.6928
7692,85.16,601.17096
7693,84.7,596.58093
7694,83.98,609.6011
7695,85.34,605.51544
7696,86.34,609.99896
7697,86.8,610.6114
7698,85.85,607.8312
7699,84.71,91.84475
7700,85.8,587.94366
7701,87.31,581.3671
7702,88.23,87.3524
7703,92.65,83.92775
7704,95.48,560.5502
7705,98.94,555.04034
7706,96.39,549.29626
7707,88.43,552.32513
7708,86.49,559.9013
7709,84.97,562.8906
7710,83.99,581.3181
7711,83.38,83.5598
7712,82.93,597.28986
7713,81.02,602.04816
7714,81.82,90.00601
7715,82.04,88.262535
7716,84.65,604.7174
7717,84.09,606.2465
7718,86.28,609.64056
7719,89.99,93.61794
7720,92.36,607.60425
7721,91.34,602.64496
7722,98.35,100.10166
7723,88.9,96.40522
7724,90.18,103.24059
7725,90.5,106.72194
7726,89.97,101.94522
7727,90.16,101.94014
7728,92.6,105.987434
7729,91.77,568.42535
7730,105.11,574.816
7731,102.69,580.68567
7732,115.55,566.0251
7733,121.46,552.64325
7734,137.21,522.5465
7735,115.02,500.9163
7736,97.45,492.71362
7737,104.36,492.1553
7738,97.46,531.2032
7739,93.46,557.4236
7740,101.64,599.8982
7741,95.31,604.47485
7742,95.15,611.53827
7743,92.94,620.8892
7744,92.01,626.90955
7745,89.94,619.6498
7746,89.35,638.6657
7747,86.02,603.22095
7748,83.0,591.6307
7749,79.84,573.49316
7750,79.79,586.44617
7751,75.94,572.5126
7752,75.43,567.3174
7753,77.41,556.87506
7754,78.77,555.8375
7755,79.17,576.0691
7756,80.71,599.26404
7757,83.55,611.7352
7758,84.32,611.01733
7759,85.17,374.50723
7760,86.46,388.82986
7761,88.05,397.78394
7762,87.89,394.3825
7763,89.94,375.58316
7764,90.16,366.42386
7765,89.15,370.79495
7766,87.47,404.4829
7767,89.95,396.87357
7768,90.23,402.42288
7769,87.75,398.3847
7770,85.52,386.1606
7771,86.5,355.76187
7772,85.71,346.44128
7773,83.61,330.27985
7774,78.87,327.74442
7775,69.63,257.6712
7776,69.01,226.56795
7777,68.25,192.65578
7778,67.33,167.34822
7779,65.07,137.1138
7780,62.8,122.71137
7781,60.44,107.454704
7782,59.18,107.62891
7783,61.36,93.594215
7784,59.69,89.850845
7785,59.38,82.63962
7786,58.85,82.92272
7787,60.74,74.5909
7788,61.34,75.77682
7789,60.83,72.76481
7790,62.53,71.18703
7791,65.46,67.067245
7792,65.92,68.50608
7793,69.29,67.70447
7794,75.37,61.05065
7795,74.63,59.09769
7796,79.13,60.265446
7797,83.32,58.57997
7798,84.36,57.957226
7799,88.15,54.91957
7800,88.95,56.84025
7801,89.71,54.718597
7802,89.34,50.201767
7803,90.84,53.28207
7804,91.16,56.166157
7805,90.55,56.941616
7806,88.1,58.41518
7807,87.39,58.224003
7808,82.93,61.696693
7809,81.29,60.79543
7810,77.84,56.71573
7811,66.41,54.344227
7812,67.6,56.863976
7813,73.68,56.0462
7814,76.19,48.715176
7815,79.29,51.685127
7816,80.52,55.070194
7817,80.17,67.00487
7818,78.9,67.95943
7819,79.44,62.31055
7820,81.16,73.31871
7821,81.4,71.55082
7822,83.31,67.35484
7823,82.64,68.77549
7824,82.34,73.46855
7825,85.57,70.98056
7826,85.16,63.139023
7827,85.5,62.19701
7828,85.49,61.372437
7829,85.8,60.30172
7830,87.62,55.980682
7831,84.95,53.791943
7832,84.81,52.80914
7833,86.74,55.493343
7834,84.87,59.495262
7835,84.53,60.217045
7836,83.93,60.857094
7837,83.06,61.836193
7838,83.27,56.45466
7839,82.64,62.999096
7840,82.1,66.18647
7841,81.75,67.742836
7842,80.49,74.20633
7843,81.56,61.153824
7844,80.46,59.942947
7845,77.3,56.981316
7846,78.56,52.001873
7847,78.97,46.575836
7848,80.06,40.549877
7849,78.62,39.923424
7850,81.22,40.588436
7851,79.56,38.67004
7852,81.05,38.316017
7853,79.37,38.17695
7854,78.19,37.686333
7855,76.19,38.12793
7856,77.23,39.252037
7857,70.58,40.171608
7858,68.22,41.89136
7859,67.33,41.307507
7860,67.78,41.40483
7861,65.53,41.43531
7862,64.24,38.65611
7863,65.57,40.019417
7864,65.4,40.02336
7865,63.63,39.89152
7866,58.9,35.731754
7867,58.17,37.80353
7868,58.97,37.557438
7869,58.51,37.789078
7870,57.87,38.910286
7871,60.42,37.063347
7872,63.42,40.074615
7873,62.76,37.749615
7874,60.58,36.64609
7875,60.61,38.245033
7876,64.08,40.34415
7877,62.67,37.942505
7878,60.49,44.280266
7879,58.91,40.073048
7880,57.15,44.10387
7881,55.63,40.49154
7882,54.52,45.03176
7883,54.0,42.604824
7884,53.53,45.841694
7885,53.02,42.811836
7886,52.66,43.594425
7887,52.36,43.21397
7888,52.92,45.949333
7889,52.59,44.129974
7890,52.25,45.62289
7891,52.63,45.14587
7892,52.86,48.01146
7893,52.91,45.290455
7894,54.05,45.74727
7895,53.55,45.66159
7896,53.4,47.5604
7897,53.82,44.306747
7898,55.7,46.178883
7899,56.91,44.444008
7900,57.69,47.690437
7901,58.28,44.52864
7902,59.49,47.00745
7903,64.68,42.422344
7904,70.64,45.959557
7905,73.12,41.84586
7906,72.3,42.926228
7907,62.94,38.715683
7908,63.18,43.927338
7909,62.79,40.392456
7910,68.25,39.710564
7911,77.18,34.53813
7912,77.48,40.47604
7913,81.96,36.397717
7914,80.4,38.896023
7915,78.13,39.004707
7916,78.64,43.33621
7917,87.22,39.336906
7918,85.04,37.040955
7919,78.0,42.378746
7920,83.85,43.83467
7921,81.79,41.768505
7922,79.34,42.89295
7923,81.91,46.22719
7924,84.78,44.882614
7925,83.95,42.85895
7926,80.8,37.46211
7927,80.01,42.90374
7928,79.47,42.024155
7929,78.4,40.613396
7930,74.97,40.18145
7931,71.25,45.701008
7932,69.3,42.63297
7933,67.85,40.678772
7934,66.99,40.10823
7935,68.9,43.0198
7936,70.61,40.920444
7937,70.26,39.190086
7938,72.85,42.37309
7939,76.36,44.073063
7940,78.43,42.36434
7941,81.46,40.137234
7942,79.69,36.022823
7943,78.71,37.874184
7944,79.19,37.563904
7945,78.43,36.59836
7946,81.68,39.79486
7947,82.23,43.243355
7948,81.01,43.008007
7949,80.21,41.604904
7950,80.26,42.348698
7951,78.63,40.254192
7952,79.5,44.022285
7953,79.36,41.788284
7954,80.53,45.83984
7955,78.59,43.899807
7956,74.86,46.653336
7957,71.69,43.94802
7958,66.52,43.37358
7959,66.61,42.362152
7960,69.31,44.9187
7961,67.49,43.74443
7962,67.81,41.012634
7963,74.82,40.946926
7964,76.08,42.544964
7965,75.09,40.16752
7966,73.37,32.595917
7967,75.33,34.414562
7968,81.48,36.64942
7969,84.67,36.314133
7970,80.65,31.597944
7971,79.38,32.919365
7972,75.71,35.38843
7973,75.47,33.945007
7974,75.26,38.231007
7975,67.46,34.373627
7976,68.18,38.373882
7977,64.12,35.411537
7978,60.25,39.15443
7979,60.16,37.37567
7980,61.02,40.180927
7981,59.53,38.75472
7982,60.41,38.274227
7983,58.77,38.361423
7984,57.32,41.736126
7985,58.09,42.369286
7986,57.88,40.69798
7987,59.39,40.930523
7988,58.07,43.469193
