,Actual,Predicted
3214,30.160000000000004,49.949795
3215,29.67,51.02279
3216,30.67,49.173054
3217,28.520000000000003,50.007637
3218,24.559999999999995,50.40967
3219,24.059999999999995,50.76567
3220,24.83,49.838055
3221,27.229999999999997,49.11905
3222,26.18,50.383812
3223,17.559999999999995,50.29923
3224,24.28,50.676613
3225,24.92,50.0301
3226,25.25,50.331184
3227,15.39,50.025272
3228,24.699999999999996,51.014427
3229,8.18,50.61521
3230,16.92,49.6082
3231,26.18,48.83433
3232,24.42,48.568325
3233,25.300000000000004,48.323566
3234,18.21,48.710228
3235,16.699999999999996,49.061234
3236,25.199999999999996,48.082977
3237,24.770000000000003,48.211636
3238,29.46,49.22825
3239,26.089999999999996,46.752644
3240,29.770000000000003,46.674103
3241,30.800000000000004,46.46503
3242,31.329999999999995,46.830494
3243,33.57,46.35409
3244,32.78999999999999,46.11938
3245,34.78,46.29498
3246,35.02,46.58218
3247,34.16,45.82713
3248,32.16,46.49191
3249,34.97,46.174988
3250,37.96,46.79517
3251,40.01,46.491634
3252,40.76,46.58378
3253,43.69,46.630363
3254,43.49,47.844707
3255,41.48,47.283607
3256,41.63,47.042744
3257,42.67,47.245495
3258,43.11,48.18597
3259,46.0,49.414307
3260,53.06,49.48879
3261,47.88,50.18779
3262,54.88,51.057808
3263,44.22,50.23697
3264,40.06,49.97063
3265,40.68,50.782806
3266,42.25,51.89772
3267,40.07,51.176365
3268,38.03,50.435417
3269,34.74,50.960392
3270,33.22999999999999,53.060764
3271,35.72,51.98131
3272,49.68,51.2065
3273,40.31,52.344044
3274,42.09,54.831985
3275,55.2,54.260757
3276,74.86,53.893967
3277,54.86,54.319427
3278,73.02,54.27544
3279,72.9,54.08193
3280,68.45,52.826492
3281,50.57,53.683815
3282,69.27,54.940083
3283,65.15,55.74558
3284,67.89,54.376553
3285,60.61,55.382736
3286,52.29,55.435833
3287,159.76,55.223667
3288,68.73,54.065014
3289,64.83,54.83361
3290,49.49,55.5383
3291,41.2,54.99108
3292,60.98,53.35108
3293,56.45,53.958405
3294,80.69,54.367115
3295,51.35,52.330715
3296,55.22,50.403652
3297,48.23,50.758163
3298,50.37,51.278915
3299,48.32,50.691353
3300,52.12,49.222176
3301,52.58,49.23313
3302,52.56,49.5455
3303,49.89,49.09523
3304,52.85,48.125614
3305,45.79,48.589382
3306,45.94,48.99638
3307,42.69,48.945435
3308,42.29,47.741993
3309,38.48,48.50223
3310,37.86,50.19745
3311,39.44,50.06656
3312,37.16,48.214725
3313,36.04,49.157574
3314,35.4,50.86328
3315,34.07,50.653072
3316,32.98,49.07691
3317,30.899999999999995,49.654068
3318,29.009999999999998,50.929928
3319,30.520000000000003,50.212795
3320,33.02000000000001,48.810596
3321,30.84,49.35481
3322,27.270000000000003,50.225708
3323,28.43,50.24174
3324,25.11,50.369377
3325,27.57,50.40807
3326,26.47,50.12062
3327,27.009999999999998,49.677334
3328,27.71,49.01462
3329,27.43,49.23178
3330,30.22,49.714947
3331,30.84,50.00855
3332,31.75,49.882072
3333,36.11,50.640987
3334,37.19,51.64005
3335,34.6,49.66033
3336,33.96,49.991577
3337,38.0,50.72146
3338,53.21,51.58869
3339,170.78,51.84603
3340,48.38,51.29288
3341,61.17,51.822987
3342,85.98,51.686687
3343,96.45,49.64935
3344,64.72,46.88765
3345,171.83,47.52505
3346,113.9,48.552925
3347,60.91,48.10539
3348,52.74,46.816174
3349,50.47,47.3861
3350,48.57,49.54666
3351,45.37,49.049946
3352,45.32,48.091618
3353,44.81,49.111404
3354,45.68,50.897003
3355,42.14,51.809494
3356,42.21,52.51272
3357,41.34,53.421703
3358,43.13,55.360794
3359,40.08,54.296524
3360,37.67,53.916016
3361,36.53,54.414085
3362,35.7,55.454983
3363,34.48,54.467014
3364,105.86,53.451645
3365,122.68,53.504272
3366,213.46,52.611237
3367,64.59,53.43263
3368,55.96,52.594402
3369,54.12,52.977283
3370,59.74,54.144547
3371,55.03,53.302345
3372,55.54,53.490253
3373,44.89,53.434673
3374,45.34,53.09079
3375,41.01,53.61637
3376,52.17,53.220715
3377,59.16,53.665794
3378,50.24,53.92286
3379,52.01,54.23929
3380,61.6,53.825775
3381,45.56,54.99243
3382,39.86,54.29299
3383,42.34,56.451313
3384,42.44,54.6629
3385,45.39,55.818985
3386,51.21,56.005238
3387,56.73,55.743427
3388,79.77,55.80265
3389,86.18,56.36041
3390,58.5,57.266884
3391,48.69,53.580715
3392,69.59,52.8579
3393,57.38,52.966576
3394,150.86,52.817772
3395,76.0,52.749992
3396,113.29,52.128044
3397,321.13,52.446457
3398,131.55,52.827763
3399,100.19,51.948692
3400,56.36,51.540535
3401,45.84,52.017464
3402,42.33,51.513573
3403,46.01,50.477036
3404,67.57,49.709427
3405,54.52,50.43975
3406,48.13,51.09777
3407,38.83,50.37702
3408,42.51,48.466022
3409,43.32,49.291004
3410,43.65,50.124153
3411,45.72,49.58364
3412,44.75,48.865955
3413,55.92,49.116314
3414,52.77,50.06639
3415,58.78,50.04186
3416,67.94,50.51719
3417,45.9,51.19643
3418,42.98,51.70686
3419,44.11,51.57144
3420,46.41,52.864162
3421,46.98,53.657295
3422,55.72,52.263077
3423,52.84,51.346916
3424,46.66,51.774612
3425,50.11,52.047874
3426,46.41,52.51349
3427,37.91,54.35086
3428,37.24,55.12639
3429,37.08,55.799614
3430,36.82,55.188866
3431,33.17,53.5848
3432,34.3,54.794506
3433,38.32,55.160744
3434,45.08,56.000904
3435,57.19,58.554028
3436,56.59,57.806953
3437,62.81,58.173576
3438,73.59,58.477226
3439,69.71,56.006783
3440,69.46,54.508385
3441,69.86,55.749138
3442,71.39,53.874596
3443,70.38,53.436108
3444,64.32,52.271908
3445,63.12,51.875034
3446,60.87,52.727173
3447,60.19,52.57056
3448,61.37,52.644188
3449,62.92,53.338608
3450,61.38,54.346527
3451,63.74,55.06987
3452,61.81,56.348568
3453,60.47,57.324562
3454,58.64,58.02726
3455,55.14,58.07081
3456,53.19,57.76611
3457,54.11,58.96837
3458,50.93,60.225044
3459,47.06,60.298233
3460,50.05,62.683594
3461,53.05,64.936714
3462,53.27,66.54434
3463,58.68,63.7764
3464,71.66,63.598984
3465,68.63,64.81228
3466,59.04,63.52207
3467,59.37,62.8093
3468,58.06,63.114685
3469,53.79,64.14926
3470,50.95,62.87854
3471,45.44,63.240143
3472,50.53,63.172447
3473,47.44,64.70206
3474,43.98,61.91505
3475,40.68,62.4201
3476,40.45,62.516247
3477,38.62,63.99853
3478,40.73,61.759018
3479,40.96,63.448277
3480,40.96,64.13519
3481,40.04,65.58775
3482,41.08,64.18912
3483,38.77,63.54895
3484,37.32,64.35204
3485,40.96,65.26429
3486,42.28,63.113663
3487,42.34,61.594128
3488,47.43,62.4825
3489,48.96,62.765198
3490,54.33,63.497814
3491,57.53,63.340923
3492,57.97,63.157875
3493,58.22,67.546524
3494,51.57,62.7235
3495,48.37,61.629505
3496,47.52,60.21594
3497,41.76,61.81537
3498,36.28,61.296852
3499,35.3,60.86071
3500,37.08,60.223583
3501,36.35,61.18139
3502,35.02,60.549583
3503,34.51,60.669605
3504,34.53,58.830605
3505,33.35,60.520386
3506,32.230000000000004,60.83121
3507,32.41,61.685776
3508,31.27,60.4751
3509,31.299999999999997,61.433514
3510,30.78,62.167645
3511,28.61,62.63599
3512,28.4,62.6207
3513,31.26,62.22778
3514,30.679999999999996,60.570198
3515,29.4,60.423607
3516,28.259999999999998,61.63447
3517,27.520000000000003,61.882294
3518,27.83,59.75783
3519,27.490000000000002,58.262108
3520,27.08,58.20479
3521,27.89,58.72063
3522,26.910000000000004,58.68608
3523,27.660000000000004,59.066696
3524,25.5,59.077843
3525,28.410000000000004,59.722866
3526,27.119999999999997,59.276623
3527,29.93,57.05232
3528,31.589999999999996,57.72703
3529,34.59,58.555546
3530,39.22,58.901943
3531,42.43,59.569813
3532,65.46,60.392117
3533,56.89,61.096333
3534,69.82,60.623158
3535,60.37,59.41436
3536,49.42,59.091118
3537,40.96,58.903957
3538,45.16,57.939392
3539,49.02,59.00303
3540,47.51,58.919384
3541,44.63,58.823124
3542,41.49,58.976288
3543,40.43,58.3029
3544,38.12,57.400867
3545,39.99,57.963978
3546,44.26,57.834827
3547,38.34,59.24221
3548,36.9,58.60268
3549,34.79,58.658318
3550,34.56,56.985836
3551,34.0,56.271877
3552,35.51,54.52017
3553,34.59,55.614494
3554,32.06,54.1228
3555,18.83,53.152134
3556,25.72,50.708794
3557,8.759999999999998,51.95592
3558,24.619999999999997,51.575554
3559,17.71,58.199905
3560,1.9200000000000017,56.870068
3561,22.97,59.34396
3562,24.15,57.9974
3563,24.300000000000004,58.47935
3564,19.130000000000003,58.21464
3565,17.369999999999997,60.013515
3566,24.550000000000004,59.33698
3567,23.68,59.177746
3568,5.729999999999997,58.21917
3569,11.32,59.875393
3570,6.219999999999999,58.210117
3571,5.339999999999996,58.518456
3572,13.780000000000001,58.142834
3573,17.29,60.169273
3574,8.649999999999999,58.74682
3575,14.939999999999998,58.904427
3576,25.83,58.627106
3577,18.08,60.29001
3578,17.240000000000002,59.99638
3579,18.309999999999995,57.95319
3580,26.729999999999997,57.902603
3581,27.910000000000004,59.233627
3582,25.050000000000004,58.38588
3583,24.96,55.428738
3584,29.08,55.226646
3585,31.449999999999996,56.404648
3586,32.53,56.288628
3587,34.41,55.852764
3588,35.01,55.05458
3589,33.54,56.07158
3590,32.86,55.63889
3591,34.08,55.61372
3592,34.39,54.45319
3593,32.6,55.82914
3594,34.28,56.063274
3595,34.94,57.199326
3596,40.14,57.073097
3597,36.68,58.68006
3598,35.94,59.49268
3599,36.51,61.971153
3600,34.79,61.081074
3601,34.35,62.74268
3602,32.7,63.40975
3603,31.369999999999997,64.20247
3604,32.52,63.29862
3605,34.35,64.13941
3606,34.84,65.42631
3607,34.37,65.80665
3608,34.8,65.77728
3609,37.36,66.18395
3610,37.65,65.40928
3611,37.52,65.55086
3612,38.79,66.67551
3613,43.88,66.56962
3614,43.68,64.54282
3615,52.13,64.42642
3616,53.77,65.05982
3617,55.01,65.74436
3618,54.67,66.58968
3619,61.44,68.15796
3620,64.46,68.878845
3621,52.67,70.39327
3622,53.57,71.51114
3623,47.71,69.83279
3624,48.8,69.980286
3625,55.9,70.841644
3626,54.58,72.03148
3627,57.23,72.39832
3628,56.31,73.55557
3629,58.49,74.27759
3630,123.27,74.57354
3631,104.63,75.57155
3632,66.93,74.748886
3633,62.38,75.04704
3634,62.24,76.009125
3635,52.66,77.50629
3636,48.23,77.16091
3637,48.47,76.71977
3638,46.04,77.981804
3639,40.6,79.57238
3640,35.54,79.08458
3641,38.55,79.640816
3642,34.42,80.91533
3643,32.91,84.68064
3644,32.62,85.08339
3645,35.54,85.3574
3646,32.1,86.317604
3647,31.299999999999997,87.09815
3648,31.869999999999997,86.635574
3649,33.87,87.49448
3650,32.44,89.68564
3651,31.68,88.7689
3652,30.21,87.259514
3653,29.07,87.328316
3654,30.119999999999997,89.19656
3655,30.07,83.71781
3656,32.38,81.638504
3657,32.870000000000005,81.89499
3658,33.43,81.92037
3659,33.31,82.77254
3660,35.36,80.83402
3661,34.51,80.82257
3662,33.28,80.39921
3663,36.53,80.87813
3664,38.53,78.5274
3665,40.51,78.812584
3666,49.07,77.189445
3667,44.15,77.63547
3668,43.52,76.54387
3669,53.31,77.53117
3670,57.18,76.2854
3671,50.37,76.26412
3672,47.62,75.81882
3673,40.53,76.37619
3674,40.01,76.197975
3675,37.77,75.39573
3676,36.59,74.80938
3677,37.07,75.29233
3678,41.1,74.74455
3679,42.11,71.622246
3680,48.59,71.48697
3681,68.64,71.86612
3682,61.44,72.57155
3683,63.17,72.616646
3684,65.59,72.6523
3685,72.88,73.694855
3686,69.66,73.90622
3687,60.55,74.30342
3688,57.86,72.88378
3689,55.62,74.01023
3690,48.17,74.497314
3691,40.42,74.738266
3692,38.18,74.10088
3693,37.63,75.29539
3694,37.55,75.809296
3695,37.46,76.2883
3696,38.64,74.78559
3697,38.82,76.15073
3698,39.98,76.17965
3699,40.14,75.62909
3700,40.19,73.6175
3701,39.78,73.85569
3702,38.84,74.69568
3703,38.95,73.60194
3704,41.33,72.127266
3705,41.42,72.31642
3706,39.26,71.70153
3707,35.53,71.598595
3708,35.88,70.88052
3709,36.19,71.54895
3710,40.68,69.707855
3711,50.95,68.231255
3712,38.43,67.176254
3713,32.36,67.769035
3714,31.17,68.23151
3715,29.800000000000004,67.78153
3716,29.119999999999997,66.29042
3717,29.32,66.149704
3718,29.85,64.931885
3719,30.229999999999997,63.069813
3720,31.739999999999995,62.002064
3721,37.37,62.196014
3722,42.43,61.531178
3723,52.74,60.07743
3724,64.95,60.224495
3725,85.36,61.067055
3726,74.39,61.558968
3727,160.41,59.500793
3728,79.24,59.067055
3729,71.6,59.74384
3730,76.88,59.088882
3731,72.52,59.187595
3732,66.76,58.88163
3733,70.31,59.76876
3734,62.26,60.165905
3735,59.97,61.004383
3736,60.05,60.595837
3737,61.18,62.520386
3738,61.18,63.36507
3739,59.63,65.87421
3740,54.95,66.41315
3741,53.51,67.6388
3742,56.15,66.87777
3743,54.66,67.4573
3744,52.95,67.422585
3745,57.66,68.99152
3746,59.83,69.17465
3747,59.37,69.702965
3748,64.79,67.89576
3749,62.0,69.45037
3750,57.18,68.51771
3751,57.48,65.91679
3752,60.53,64.32914
3753,66.27,65.77483
3754,61.8,65.658264
3755,56.38,66.86182
3756,57.53,66.86146
3757,59.14,67.86132
3758,56.07,68.047104
3759,53.73,69.5532
3760,50.41,68.731445
3761,52.08,69.44905
3762,55.26,68.625694
3763,54.0,70.24196
3764,52.73,70.23327
3765,55.16,71.63011
3766,53.52,71.2403
3767,52.58,70.88632
3768,53.03,71.01531
3769,51.84,71.832146
3770,51.52,72.221375
3771,51.63,70.862564
3772,62.53,71.99549
3773,68.06,72.38069
3774,73.95,72.85881
3775,65.11,70.81967
3776,66.61,71.5519
3777,155.39,71.651695
3778,99.25,71.810844
3779,269.19,73.14187
3780,61.79,72.56827
3781,58.22,73.03283
3782,57.65,73.47452
3783,53.08,73.70421
3784,52.26,70.62302
3785,52.71,70.95081
3786,51.66,70.5665
3787,46.64,70.884254
3788,48.98,67.71359
3789,54.05,67.93042
3790,52.2,68.03813
3791,47.45,68.22035
3792,52.72,65.012215
3793,46.47,65.75449
3794,46.3,66.2416
3795,41.08,65.89049
3796,43.47,63.15597
3797,43.59,63.766056
3798,43.59,64.13174
3799,44.98,63.090485
3800,50.39,60.70559
3801,60.85,61.434284
3802,56.32,59.970684
3803,62.25,59.317963
3804,65.52,57.743095
3805,54.37,58.378704
3806,52.54,58.005238
3807,52.86,58.035896
3808,49.29,55.682327
3809,43.54,55.9647
3810,41.12,55.54492
3811,41.07,56.426006
3812,39.71,53.96953
3813,44.84,54.35859
3814,40.78,53.481586
3815,41.18,57.005844
3816,45.04,55.393772
3817,47.62,56.52453
3818,61.77,56.96903
3819,75.56,58.16215
3820,111.07,57.88475
3821,238.17,59.403515
3822,90.02,59.0511
3823,68.66,59.77345
3824,53.55,56.615128
3825,50.44,56.744724
3826,52.42,55.707302
3827,49.16,56.893333
3828,53.81,56.20029
3829,50.1,56.988346
3830,52.89,56.64242
3831,55.8,56.487934
3832,62.23,55.440662
3833,61.5,56.734676
3834,58.07,57.530766
3835,59.19,57.892807
3836,60.98,56.874317
3837,60.01,57.61593
3838,50.32,57.933678
3839,47.27,57.49613
3840,75.74,56.10431
3841,57.82,57.245358
3842,46.88,57.647224
3843,41.94,58.944332
3844,38.98,56.163338
3845,41.09,56.930893
3846,37.44,52.57376
3847,35.26,55.79749
3848,38.06,53.291553
3849,38.66,54.106934
3850,37.75,54.547928
3851,34.03,54.111732
3852,32.849999999999994,53.579914
3853,33.00999999999999,53.625423
3854,34.51,53.429733
3855,33.35,55.71652
3856,33.96,54.78195
3857,33.48,55.116203
3858,34.76,54.871143
3859,33.48,56.860493
3860,36.66,55.86245
3861,35.41,56.589573
3862,34.85,55.960392
3863,33.33,57.054165
3864,37.52,57.132458
3865,34.75,57.550053
3866,36.64,58.05574
3867,37.31,56.14739
3868,45.68,56.582344
3869,39.91,56.284157
3870,56.35,56.363914
3871,51.02,56.016827
3872,380.71,55.734207
3873,368.12,56.655556
3874,78.01,55.864025
3875,76.08,58.874344
3876,55.78,55.553616
3877,56.64,55.607483
3878,52.99,55.700375
3879,62.82,55.61899
3880,77.73,54.570118
3881,69.79,55.103508
3882,66.02,55.67195
3883,65.22,56.151833
3884,72.41,55.944855
3885,68.71,56.944828
3886,51.21,57.667202
3887,57.8,57.891537
3888,76.77,57.10983
3889,68.67,57.72447
3890,58.92,58.872303
3891,64.17,59.9496
3892,64.81,58.875393
3893,57.92,58.683567
3894,66.21,60.506508
3895,59.77,60.655476
3896,59.13,60.448
3897,55.58,60.13
3898,45.81,60.461494
3899,45.06,60.612644
3900,42.46,60.81413
3901,40.18,59.4549
3902,40.52,58.277454
3903,37.33,57.530598
3904,52.95,57.35279
3905,45.1,56.01611
3906,42.48,56.632763
3907,44.3,56.72325
3908,44.4,56.119984
3909,41.27,55.180973
3910,42.23,54.364937
3911,39.98,54.679317
3912,40.94,54.52861
3913,46.78,53.925537
3914,114.71,53.898106
3915,91.18,54.786396
3916,70.73,54.717346
3917,130.52,56.21442
3918,169.51,53.22952
3919,200.46,51.731754
3920,61.8,50.881466
3921,103.88,50.556458
3922,92.97,50.22819
3923,68.69,50.116093
3924,64.91,49.22444
3925,55.66,48.842472
3926,61.8,48.902523
3927,65.15,48.6661
3928,66.09,47.410168
3929,81.1,47.659035
3930,66.97,47.68103
3931,65.78,48.524254
3932,176.61,48.421703
3933,125.27000000000001,48.845535
3934,131.44,49.385883
3935,63.54,47.28129
3936,57.34,47.19527
3937,143.41,47.407326
3938,129.01,48.203495
3939,55.96,48.68876
3940,72.72,47.355774
3941,65.68,47.91497
3942,175.27,44.831074
3943,65.11,44.608616
3944,53.62,44.108093
3945,93.11,44.976097
3946,52.46,45.40567
3947,37.72,45.376884
3948,36.52,44.42049
3949,44.05,44.77759
3950,38.74,44.752037
3951,24.96,46.312225
3952,44.61,44.83742
3953,41.14,45.697422
3954,8.920000000000002,46.513268
3955,16.93,47.999027
3956,21.119999999999997,46.63563
3957,23.479999999999997,47.444855
3958,25.25,47.194633
3959,24.759999999999998,47.313137
3960,23.509999999999998,46.27075
3961,23.1,46.634254
3962,24.479999999999997,47.39441
3963,24.309999999999995,47.570892
3964,22.93,46.91475
3965,22.369999999999997,46.882046
3966,25.199999999999996,46.879505
3967,24.759999999999998,47.03783
3968,27.11,49.96895
3969,28.43,49.637287
3970,27.21,46.847218
3971,26.79,47.03935
3972,27.520000000000003,46.6079
3973,27.300000000000004,46.472675
3974,27.630000000000003,46.46249
3975,27.92,46.89198
3976,28.58,46.178852
3977,27.89,46.31253
3978,28.36,46.095314
3979,28.229999999999997,47.01324
3980,28.490000000000002,45.90142
3981,28.86,46.21721
3982,28.57,46.232002
3983,26.940000000000005,46.612312
3984,26.58,45.811207
3985,26.42,46.49376
3986,26.509999999999998,47.527233
3987,27.229999999999997,48.093742
3988,27.490000000000002,47.00789
3989,27.61,47.2886
3990,27.740000000000002,48.269257
3991,27.36,48.44011
3992,28.160000000000004,47.475765
3993,28.14,47.56275
3994,28.28,46.6786
3995,28.22,47.0694
3996,27.369999999999997,46.623463
3997,27.009999999999998,46.612755
3998,27.29,46.43691
3999,26.839999999999996,46.586346
4000,26.79,45.793514
4001,26.229999999999997,45.623383
4002,26.35,45.389885
4003,26.93,46.32401
4004,26.5,45.018845
4005,27.42,45.457054
4006,27.759999999999998,45.266773
4007,29.22,46.782337
4008,30.870000000000005,46.107845
4009,34.39,46.92074
4010,40.93,47.625534
4011,57.84,48.49064
4012,52.64,48.16911
4013,65.0,49.814957
4014,71.95,48.97372
4015,73.0,48.648907
4016,45.29,45.74787
4017,44.38,46.889305
4018,45.72,47.181084
4019,45.05,47.503334
4020,50.66,45.9294
4021,55.09,46.31366
4022,56.92,46.50463
4023,47.26,46.550552
4024,49.44,45.01901
4025,52.39,45.841644
4026,46.37,46.02566
4027,43.12,46.972424
4028,42.81,47.931858
4029,41.99,47.6151
4030,42.12,48.107925
4031,41.94,46.249996
4032,43.79,45.01073
4033,40.85,46.509903
4034,40.89,46.298344
4035,40.36,46.18376
4036,40.44,44.88384
4037,44.15,45.51846
4038,45.14,46.630253
4039,46.02,47.022762
4040,43.55,44.84581
4041,42.61,46.44974
4042,43.05,44.95697
4043,42.26,44.816284
4044,41.86,44.165466
4045,40.3,44.718315
4046,38.27,43.470882
4047,36.49,45.372414
4048,32.64,44.742405
4049,33.67,45.55842
4050,33.03,44.62625
4051,33.45,45.80353
4052,33.67,44.830082
4053,31.99,45.92394
4054,29.949999999999996,44.958103
4055,30.98,45.629204
4056,30.889999999999997,45.01247
4057,31.36,45.922806
4058,31.15,46.097496
4059,30.58,45.423084
4060,29.449999999999996,44.932354
4061,29.21,45.585464
4062,29.059999999999995,45.05886
4063,28.18,43.88409
4064,28.68,42.78405
4065,28.369999999999997,43.243263
4066,27.770000000000003,43.00372
4067,27.75,43.367256
4068,28.0,43.05806
4069,27.300000000000004,43.54917
4070,27.550000000000004,43.351055
4071,28.059999999999995,43.119545
4072,29.47,42.716022
4073,30.059999999999995,43.290977
4074,29.300000000000004,42.677776
4075,29.0,41.950157
4076,28.46,41.669304
4077,28.42,42.697094
4078,27.619999999999997,41.89107
4079,26.309999999999995,40.56932
4080,26.740000000000002,39.80174
4081,26.25,40.946735
4082,25.630000000000003,40.75405
4083,24.6,40.491688
4084,24.32,39.603043
4085,25.86,40.20294
4086,24.990000000000002,40.18967
4087,25.509999999999998,41.023727
4088,24.729999999999997,40.73562
4089,23.89,41.321304
4090,23.869999999999997,39.895626
4091,24.380000000000003,40.450047
4092,24.089999999999996,40.87973
4093,24.729999999999997,41.616924
4094,25.04,40.43953
4095,25.839999999999996,40.470604
4096,26.309999999999995,40.756287
4097,26.25,41.32451
4098,26.490000000000002,40.606354
4099,26.800000000000004,41.992516
4100,26.93,41.38464
4101,28.71,42.136158
4102,31.869999999999997,41.369656
4103,37.94,42.243954
4104,36.84,42.22654
4105,40.03,42.73755
4106,56.41,41.963375
4107,55.48,42.873905
4108,54.92,42.65705
4109,59.22,44.060295
4110,65.65,43.028614
4111,57.01,41.601772
4112,43.93,39.923775
4113,41.54,40.076523
4114,41.83,39.283997
4115,41.06,40.286976
4116,46.9,39.72386
4117,43.12,40.50869
4118,39.59,39.95661
4119,37.47,40.385498
4120,36.21,39.530434
4121,33.28,40.422226
4122,32.64999999999999,39.962162
4123,31.41,40.412983
4124,32.62,40.328564
4125,30.14,40.989178
4126,29.440000000000005,40.71848
4127,27.740000000000002,39.869904
4128,27.089999999999996,39.173027
4129,27.160000000000004,40.029278
4130,26.11,40.322933
4131,26.54,42.39869
4132,26.33,41.092472
4133,25.0,43.345978
4134,24.58,42.894962
4135,24.300000000000004,43.442013
4136,23.940000000000005,41.910114
4137,24.17,42.748672
4138,23.300000000000004,41.378872
4139,23.79,42.2766
4140,23.46,42.053974
