,Actual,Predicted
16893,85.53,44.39147
16894,81.92,44.34747
16895,74.94,44.29234
16896,57.99,44.273037
16897,54.79,44.24349
16898,54.89,44.20757
16899,52.32,44.17455
16900,48.22,44.159904
16901,47.82,44.142834
16902,47.71,44.12829
16903,48.22,44.113453
16904,48.23,44.111145
16905,46.81,44.11274
16906,43.59,44.122963
16907,40.03,44.112812
16908,38.51,44.11065
16909,37.28,44.10789
16910,36.64,44.110886
16911,34.62,44.105846
16912,33.76,44.10953
16913,34.03,44.111813
16914,32.34,44.12089
16915,33.3,44.12301
16916,33.63,44.13875
16917,35.46,44.185078
16918,35.21,44.287205
16919,34.6,44.375164
16920,36.15,44.37816
16921,36.09,44.384007
16922,36.39,44.40835
16923,37.05,44.425514
16924,37.44,44.43248
16925,37.59,44.445675
16926,38.26,44.479336
16927,38.12,44.50817
16928,37.93,44.51264
16929,37.95,44.515278
16930,38.46,44.528282
16931,37.49,44.53059
16932,38.71,44.53199
16933,38.86,44.53249
16934,39.79,44.54447
16935,39.98,44.54678
16936,41.48,44.54331
16937,40.83,44.536602
16938,39.38,44.537247
16939,39.33,44.526928
16940,43.25,44.518322
16941,44.07,44.507576
16942,46.75,44.505985
16943,49.56,44.498688
16944,52.19,44.490723
16945,57.7,44.486847
16946,57.14,44.49888
16947,55.28,44.505676
16948,56.59,44.499542
16949,57.78,44.496284
16950,56.32,44.508266
16951,54.36,44.50734
16952,53.09,44.50216
16953,50.88,44.49802
16954,48.42,44.504463
16955,47.08,44.50099
16956,57.45,44.501324
16957,55.51,44.49888
16958,54.75,44.50501
16959,55.08,44.494858
16960,61.53,44.49702
16961,52.27,44.496452
16962,51.09,44.503582
16963,47.52,44.49783
16964,48.0,44.502064
16965,43.81,44.502964
16966,39.46,44.512188
16967,38.46,44.510406
16968,37.98,44.51383
16969,37.99,44.514137
16970,37.14,44.5236
16971,37.53,44.52253
16972,39.49,44.524384
16973,41.89,44.52512
16974,37.65,44.536983
16975,37.25,44.537983
16976,36.13,44.539265
16977,35.97,44.54131
16978,36.09,44.557
16979,35.9,44.559258
16980,36.06,44.558357
16981,36.91,44.560734
16982,36.32,44.58025
16983,38.23,44.586597
16984,40.66,44.58586
16985,43.34,44.58567
16986,57.0,44.600883
16987,59.1,44.607708
16988,51.72,44.601383
16989,68.8,44.578133
16990,73.48,44.543877
16991,64.29,44.49581
16992,52.27,44.479263
16993,53.13,44.454067
16994,50.33,44.429127
16995,50.82,44.410015
16996,48.32,44.400246
16997,46.79,44.388714
16998,43.92,44.38667
16999,42.0,44.38558
17000,41.0,44.385696
17001,41.7,44.390617
17002,41.53,44.409874
17003,40.73,44.403027
17004,39.0,44.402077
17005,38.97,44.402668
17006,37.47,44.41615
17007,37.15,44.423946
17008,38.47,44.431007
17009,41.68,44.439445
17010,42.2,44.46058
17011,41.61,44.47382
17012,40.93,44.48951
17013,39.09,44.506554
17014,38.29,44.536533
17015,39.7,44.56368
17016,36.58,44.569767
17017,35.18,44.57616
17018,35.26,44.598557
17019,35.42,44.611988
17020,35.59,44.618145
17021,35.68,44.62796
17022,36.38,44.655872
17023,39.82,44.67653
17024,41.41,44.68295
17025,43.08,44.68687
17026,44.86,44.701702
17027,45.99,44.70527
17028,50.64,44.70529
17029,52.37,44.704224
17030,51.22,44.716324
17031,51.02,44.71882
17032,52.62,44.71547
17033,52.16,44.71195
17034,52.94,44.722458
17035,52.4,44.724453
17036,50.84,44.71687
17037,51.52,44.710358
17038,51.91,44.72153
17039,56.45,44.731754
17040,57.7,44.72115
17041,58.19,44.71055
17042,58.17,44.713852
17043,61.74,44.705482
17044,72.91,44.697186
17045,74.76,44.68756
17046,69.33,44.68699
17047,73.93,44.66923
17048,77.12,44.663452
17049,65.97,44.64755
17050,65.57,44.63096
17051,64.93,44.595203
17052,74.17,44.59563
17053,67.95,44.584385
17054,65.19,44.57029
17055,60.98,44.53905
17056,62.36,44.53955
17057,59.97,44.53123
17058,55.01,44.524647
17059,51.95,44.50411
17060,55.28,44.499615
17061,51.38,44.489223
17062,47.38,44.482212
17063,46.09,44.464336
17064,47.28,44.454563
17065,51.63,44.44344
17066,45.24,44.440086
17067,43.74,44.428654
17068,41.78,44.42052
17069,45.71,44.414673
17070,45.27,44.420593
17071,47.32,44.4186
17072,51.73,44.41239
17073,49.52,44.410942
17074,42.76,44.424706
17075,38.96,44.427654
17076,38.9,44.42442
17077,40.36,44.427513
17078,44.09,44.45
17079,44.73,44.463123
17080,49.89,44.46115
17081,48.68,44.464905
17082,54.41,44.49096
17083,57.01,44.517014
17084,55.71,44.512497
17085,76.98,44.49574
17086,67.87,44.47092
17087,64.41,44.431267
17088,49.8,44.4176
17089,45.87,44.390995
17090,43.05,44.357048
17091,42.75,44.325336
17092,39.23,44.318348
17093,43.34,44.305893
17094,45.41,44.296
17095,38.94,44.284115
17096,34.36,44.284115
17097,33.2,44.288372
17098,34.87,44.30323
17099,32.47,44.294693
17100,33.64,44.29743
17101,33.79,44.29895
17102,33.77,44.307365
17103,37.51,44.307934
17104,55.64,44.314
17105,51.79,44.319775
17106,43.69,44.334824
17107,54.97,44.340267
17108,39.85,44.345234
17109,53.36,44.34293
17110,41.61,44.340336
17111,34.81,44.32995
17112,38.59,44.345592
17113,38.88,44.3609
17114,40.56,44.388573
17115,46.11,44.40533
17116,65.89,44.411633
17117,54.42,44.41881
17118,54.95,44.43657
17119,46.82,44.446175
17120,44.36,44.450546
17121,42.56,44.453445
17122,41.49,44.465454
17123,43.08,44.468258
17124,52.83,44.46954
17125,55.68,44.469017
17126,71.6,44.47672
17127,44.24,44.47551
17128,48.85,44.475555
17129,47.3,44.47268
17130,64.95,44.475983
17131,42.02,44.469494
17132,52.16,44.462482
17133,65.04,44.452827
17134,53.41,44.449574
17135,41.22,44.44144
17136,59.89,44.43695
17137,62.36,44.43462
17138,85.01,44.443485
17139,97.68,44.44553
17140,72.18,44.44444
17141,115.26,44.445557
17142,163.21,44.458866
17143,79.05,44.46369
17144,77.12,44.453804
17145,70.17,44.448124
17146,72.41,44.45687
17147,58.19,44.460506
17148,214.41999999999996,44.45226
17149,147.51,44.448765
17150,103.64,44.460625
17151,86.99,44.466736
17152,92.92,44.45737
17153,121.52,44.450405
17154,107.67,44.455776
17155,93.54,44.45492
17156,101.38,44.445557
17157,74.1,44.438614
17158,74.26,44.442608
17159,83.31,44.439114
17160,94.84,44.432243
17161,73.08,44.42661
17162,57.39,44.43098
17163,52.36,44.427345
17164,58.89,44.42611
17165,57.88,44.425632
17166,40.7,44.436024
17167,42.35,44.43626
17168,37.62,44.440704
17169,32.77,44.44508
17170,36.79,44.459747
17171,39.93,44.45977
17172,37.0,44.463146
17173,30.25,44.468803
17174,31.09,44.49032
17175,32.1,44.498497
17176,30.84,44.50085
17177,32.28,44.50311
17178,32.27,44.51989
17179,35.0,44.529636
17180,34.95,44.525692
17181,38.72,44.51314
17182,36.22,44.496403
17183,34.73,44.46892
17184,34.17,44.456944
17185,33.23,44.43122
17186,31.83,44.4006
17187,29.62,44.37495
17188,30.4,44.364418
17189,30.5,44.350536
17190,32.7,44.341145
17191,30.81,44.33014
17192,31.4,44.329308
17193,28.78,44.332943
17194,31.15,44.34797
17195,31.78,44.33801
17196,30.31,44.340336
17197,29.63,44.34307
17198,25.26,44.35629
17199,26.5,44.362446
17200,27.36,44.369698
17201,25.76,44.375687
17202,28.27,44.391045
17203,29.99,44.398724
17204,27.7,44.401268
17205,24.36,44.402386
17206,9.009999999999998,44.408302
17207,8.939999999999998,44.408257
17208,23.83,44.416836
17209,25.11,44.424564
17210,19.71,44.44534
17211,1.4399999999999977,44.45635
17212,18.110000000000003,44.457584
17213,0.490000000000002,44.46172
17214,0.0,44.48219
17215,-0.6700000000000017,44.49543
17216,0.5300000000000011,44.494358
17217,0.020000000000003126,44.49134
17218,-1.1999999999999957,44.496452
17219,-1.4200000000000017,44.491295
17220,-1.4000000000000057,44.49184
17221,-1.6300000000000097,44.490368
17222,-1.4600000000000009,44.499187
17223,-1.1599999999999966,44.49479
17224,-1.5499999999999972,44.49077
17225,-1.7299999999999969,44.484184
17226,-0.5700000000000074,44.486065
17227,-0.13000000000000256,44.47501
17228,0.9799999999999969,44.47109
17229,20.92,44.465214
17230,5.789999999999999,44.464027
17231,0.030000000000001137,44.455894
17232,-0.4200000000000017,44.456726
17233,0.3400000000000034,44.458275
17234,5.289999999999999,44.47206
17235,7.850000000000001,44.476887
17236,29.62,44.475914
17237,15.420000000000002,44.484398
17238,24.76,44.512333
17239,11.439999999999998,44.52253
17240,28.12,44.51749
17241,23.809999999999995,44.516518
17242,28.63,44.533348
17243,27.83,44.54369
17244,29.78,44.54854
17245,30.49,44.54281
17246,30.16,44.546017
17247,29.67,44.540337
17248,30.67,44.528687
17249,28.52,44.51635
17250,24.56,44.507626
17251,24.06,44.486656
17252,24.83,44.47746
17253,27.23,44.459915
17254,26.18,44.44446
17255,17.56,44.41786
17256,24.28,44.416172
17257,24.92,44.40842
17258,25.25,44.403835
17259,15.39,44.3885
17260,24.7,44.38805
17261,8.18,44.3861
17262,16.92,44.38981
17263,26.18,44.383198
17264,24.42,44.380585
17265,25.3,44.378372
17266,18.209999999999997,44.386814
17267,16.700000000000003,44.381653
17268,25.2,44.37122
17269,24.77,44.362923
17270,29.46,44.367153
17271,26.09,44.358665
17272,29.77,44.349182
17273,30.8,44.34469
17274,31.33,44.356194
17275,33.57,44.363895
17276,32.79,44.357857
17277,34.78,44.346066
17278,35.02,44.335846
17279,34.16,44.319443
17280,32.16,44.323696
17281,34.97,44.31849
17282,37.96,44.309483
17283,40.01,44.30223
17284,40.76,44.310932
17285,43.69,44.31314
17286,43.49,44.31806
17287,41.48,44.31901
17288,41.63,44.33211
17289,42.67,44.349964
17290,43.11,44.38313
17291,46.0,44.393612
17292,53.06,44.395584
17293,47.88,44.398174
17294,54.88,44.41144
17295,44.22,44.418526
17296,40.06,44.419975
17297,40.68,44.422256
17298,42.25,44.4359
17299,40.07,44.442276
17300,38.03,44.446575
17301,34.74,44.453663
17302,33.23,44.475296
17303,35.72,44.497047
17304,49.68,44.49978
17305,40.31,44.501255
17306,42.09,44.513783
17307,55.2,44.5129
17308,74.86,44.513947
17309,54.86,44.513638
17310,73.02,44.52436
17311,72.9,44.525978
17312,68.45,44.528023
17313,50.57,44.5284
17314,69.27,44.537933
17315,65.15,44.53796
17316,67.89,44.537006
17317,60.61,44.536366
17318,52.29,44.547825
17319,159.76,44.55184
17320,68.73,44.547897
17321,64.83,44.54086
17322,49.49,44.54074
17323,41.2,44.529995
17324,60.98,44.522057
17325,56.45,44.51262
17326,80.69,44.507435
17327,51.35,44.49562
17328,55.22,44.486374
17329,48.23,44.477173
17330,50.37,44.477528
17331,48.32,44.469185
17332,52.12,44.461338
17333,52.58,44.44898
17334,52.56,44.443794
17335,49.89,44.424683
17336,52.85,44.416836
17337,45.79,44.40714
17338,45.94,44.40588
17339,42.69,44.395443
17340,42.29,44.389427
17341,38.48,44.382652
17342,37.86,44.38137
17343,39.44,44.37036
17344,37.16,44.369244
17345,36.04,44.367462
17346,35.4,44.372524
17347,34.07,44.367535
17348,32.98,44.363968
17349,30.9,44.3599
17350,29.01,44.362873
17351,30.52,44.35631
17352,33.02,44.354126
17353,30.84,44.354103
17354,27.27,44.36556
17355,28.43,44.369507
17356,25.11,44.373928
17357,27.57,44.380013
17358,26.47,44.401836
17359,27.01,44.415768
17360,27.71,44.424232
17361,27.43,44.43262
17362,30.22,44.450096
17363,30.84,44.45221
17364,31.75,44.460697
17365,36.11,44.46845
17366,37.19,44.48642
17367,34.6,44.487442
17368,33.96,44.492718
17369,38.0,44.49588
17370,53.21,44.508717
17371,170.78,44.512093
17372,48.38,44.50703
17373,61.17,44.492577
17374,85.98,44.477005
17375,96.45,44.455658
17376,64.72,44.43129
17377,171.83,44.400314
17378,113.9,44.36858
17379,60.91,44.343643
17380,52.74,44.332134
17381,50.47,44.319916
17382,48.57,44.313095
17383,45.37,44.305748
17384,45.32,44.306843
17385,44.81,44.31528
17386,45.68,44.339077
17387,42.14,44.34174
17388,42.21,44.342358
17389,41.34,44.343834
17390,43.13,44.356457
17391,40.08,44.36133
17392,37.67,44.365536
17393,36.53,44.37041
17394,35.7,44.38527
17395,34.48,44.390236
17396,105.86000000000001,44.39865
17397,122.68,44.402264
17398,213.45999999999998,44.411633
17399,64.59,44.329235
17400,55.96,44.288586
17401,54.12,44.262768
17402,59.74,44.25725
17403,55.03,44.244083
17404,55.54,44.244843
17405,44.89,44.243275
17406,45.34,44.25288
17407,41.01,44.25295
17408,52.17,44.256657
17409,59.16,44.257656
17410,50.24,44.269375
17411,52.01,44.271515
17412,61.6,44.27092
17413,45.56,44.268997
17414,39.86,44.275772
17415,42.34,44.2829
17416,42.44,44.27722
17417,45.39,44.273346
17418,51.21,44.278694
17419,56.73,44.276936
17420,79.77,44.273346
17421,86.18,44.26985
17422,58.5,44.27872
17423,48.69,44.28024
17424,69.59,44.274654
17425,57.38,44.268402
17426,150.86,44.272133
17427,76.0,44.267
17428,113.28999999999999,44.262863
17429,321.13,44.25875
17430,131.55,44.26429
17431,100.19,44.25818
17432,56.36,44.251904
17433,45.84,44.243298
17434,42.33,44.241444
17435,46.01,44.229916
17436,67.57,44.227158
17437,54.52,44.222164
17438,48.13,44.22328
17439,38.83,44.21565
17440,42.51,44.21206
17441,43.32,44.20854
17442,43.65,44.21294
17443,45.72,44.2089
17444,44.75,44.2084
17445,55.92,44.20902
17446,52.77,44.221523
17447,58.78,44.227844
17448,67.94,44.22832
17449,45.9,44.229153
17450,42.98,44.239708
17451,44.11,44.242466
17452,46.41,44.24206
17453,46.98,44.24087
17454,55.72,44.24715
17455,52.84,44.24268
17456,46.66,44.241062
17457,50.11,44.235382
17458,46.41,44.23298
17459,37.91,44.213844
17460,37.24,44.212154
17461,37.08,44.209637
17462,36.82,44.2133
17463,33.17,44.201126
17464,34.3,44.19934
17465,38.32,44.198105
17466,45.08,44.207115
17467,57.19,44.21962
17468,56.59,44.228867
17469,62.81,44.245365
17470,73.59,44.28383
17471,69.71,44.326195
17472,69.46,44.315758
17473,69.86,44.31378
17474,71.39,44.310978
17475,70.38,44.314068
17476,64.32,44.307674
17477,63.12,44.30418
17478,60.87,44.312737
17479,60.19,44.321583
17480,61.37,44.32969
17481,62.92,44.339554
17482,61.38,44.359783
17483,63.74,44.350536
17484,61.81,44.35567
17485,60.47,44.35693
17486,58.64,44.36385
17487,55.14,44.36014
17488,53.19,44.367485
17489,54.11,44.371624
17490,50.93,44.38332
17491,47.06,44.382298
17492,50.05,44.38358
17493,53.05,44.364513
17494,53.27,44.344975
17495,58.68,44.420925
17496,71.66,44.47696
17497,68.63,44.511715
17498,59.04,44.541523
17499,59.37,44.552128
17500,58.06,44.556976
17501,53.79,44.561375
17502,50.95,44.575806
17503,45.44,44.58108
17504,50.53,44.580822
17505,47.44,44.578728
17506,43.98,44.581463
17507,40.68,44.57516
17508,40.45,44.57162
17509,38.62,44.566437
17510,40.73,44.56898
17511,40.96,44.563965
17512,40.96,44.556976
17513,40.04,44.549133
17514,41.08,44.54685
17515,38.77,44.53613
17516,37.32,44.527332
17517,40.96,44.51763
17518,42.28,44.51012
17519,42.34,44.49693
17520,47.43,44.486515
17521,48.96,44.474033
17522,54.33,44.4752
17523,57.53,44.45825
17524,57.97,44.448074
17525,58.22,44.458652
17526,51.57,44.4539
17527,48.37,44.443035
17528,47.52,44.425064
17529,41.76,44.41358
17530,36.28,44.416077
17531,35.3,44.414627
17532,37.08,44.40721
17533,36.35,44.4006
17534,35.02,44.405117
17535,34.51,44.402977
17536,34.53,44.393993
17537,33.35,44.3861
17538,32.23,44.38617
17539,32.41,44.378494
17540,31.27,44.37512
17541,31.3,44.372147
17542,30.78,44.37457
17543,28.61,44.36903
17544,28.4,44.373047
17545,31.26,44.377163
17546,30.68,44.394302
17547,29.4,44.40538
17548,28.26,44.406498
17549,27.52,44.41415
17550,27.83,44.44049
17551,27.49,44.461365
17552,27.08,44.4611
17553,27.89,44.46864
17554,26.91,44.494667
17555,27.66,44.511288
17556,25.5,44.507862
17557,28.41,44.507698
17558,27.12,44.522198
17559,29.93,44.52348
17560,31.59,44.519394
17561,34.59,44.510525
17562,39.22,44.507435
17563,42.43,44.49557
17564,65.46,44.494694
17565,56.89,44.47974
17566,69.82,44.455967
17567,60.37,44.420902
17568,49.42,44.415195
17569,40.96,44.401836
17570,45.16,44.38781
17571,49.02,44.377472
17572,47.51,44.381226
17573,44.63,44.380966
17574,41.49,44.3846
17575,40.43,44.385456
17576,38.12,44.39164
17577,39.99,44.402645
17578,44.26,44.426464
17579,38.34,44.42813
17580,36.9,44.43015
17581,34.79,44.433266
17582,34.56,44.448
17583,34.0,44.455585
17584,35.51,44.45295
17585,34.59,44.452282
17586,32.06,44.46431
17587,18.83,44.472015
17588,25.72,44.477245
17589,8.759999999999998,44.500423
17590,24.62,44.55524
17591,17.71,44.57129
17592,1.9200000000000017,44.573975
17593,22.97,44.57602
17594,24.15,44.59116
17595,24.3,44.59713
17596,19.129999999999995,44.593327
17597,17.370000000000005,44.591873
17598,24.55,44.605804
17599,23.68,44.61263
17600,5.730000000000004,44.60809
17601,11.32,44.60086
17602,6.219999999999999,44.603024
17603,5.340000000000003,44.594322
17604,13.780000000000001,44.591114
17605,17.29,44.586075
17606,8.649999999999999,44.590233
17607,14.939999999999998,44.586906
17608,25.83,44.58208
17609,18.08,44.575615
17610,17.239999999999995,44.577946
17611,18.309999999999995,44.569744
17612,26.73,44.56052
17613,27.91,44.550247
17614,25.05,44.549442
17615,24.96,44.54233
17616,29.08,44.533916
17617,31.45,44.52645
17618,32.53,44.530685
17619,34.41,44.52636
17620,35.01,44.517014
17621,33.54,44.508957
17622,32.86,44.51093
17623,34.08,44.502182
17624,34.39,44.488323
17625,32.6,44.477364
17626,34.28,44.478813
17627,34.94,44.473274
17628,40.14,44.460484
17629,36.68,44.449192
17630,35.94,44.448906
17631,36.51,44.44113
17632,34.79,44.432648
17633,34.35,44.427177
17634,32.7,44.434692
17635,31.37,44.43545
17636,32.52,44.4307
17637,34.35,44.42903
17638,34.84,44.441254
17639,34.37,44.447575
17640,34.8,44.444153
17641,37.36,44.444153
17642,37.65,44.45863
17643,37.52,44.46619
17644,38.79,44.466927
17645,43.88,44.47059
17646,43.68,44.490368
17647,52.13,44.501587
17648,53.77,44.502823
17649,55.01,44.506676
17650,54.67,44.526142
17651,61.44,44.532753
17652,64.46,44.529068
17653,52.67,44.526142
17654,53.57,44.536865
17655,47.71,44.532394
17656,48.8,44.529305
17657,55.9,44.529068
17658,54.58,44.549084
17659,57.23,44.57226
17660,56.31,44.575638
17661,58.49,44.568245
17662,123.27,44.566868
17663,104.63,44.55486
17664,66.93,44.541264
17665,62.38,44.52762
17666,62.24,44.521935
17667,52.66,44.52291
17668,48.23,44.523506
17669,48.47,44.52291
17670,46.04,44.53532
17671,40.6,44.54899
17672,35.54,44.56173
17673,38.55,44.58289
17674,34.42,44.62834
17675,32.91,44.642414
17676,32.62,44.64824
17677,35.54,44.653065
17678,32.1,44.67275
17679,31.3,44.683826
17680,31.87,44.694645
17681,33.87,44.70223
17682,32.44,44.723076
17683,31.68,44.73261
17684,30.21,44.743355
17685,29.07,44.745255
17686,30.12,44.75895
17687,30.07,44.75826
17688,32.38,44.762062
17689,32.87,44.76223
17690,33.43,44.772213
17691,33.31,44.764153
17692,35.36,44.766697
17693,34.51,44.76394
17694,33.28,44.770836
17695,36.53,44.76192
17696,38.53,44.76494
17697,40.51,44.76432
17698,49.07,44.773
17699,44.15,44.76822
17700,43.52,44.771595
17701,53.31,44.770264
17702,57.18,44.77768
17703,50.37,44.772736
17704,47.62,44.776493
17705,40.53,44.772736
17706,40.01,44.776634
17707,37.77,44.766937
17708,36.59,44.763203
17709,37.07,44.75581
17710,41.1,44.756927
17711,42.11,44.750652
17712,48.59,44.744423
17713,68.64,44.732086
17714,61.44,44.72645
17715,63.17,44.70268
17716,65.59,44.695763
17717,72.88,44.688675
17718,69.66,44.682114
17719,60.55,44.65858
17720,57.86,44.647003
17721,55.62,44.63319
17722,48.17,44.625275
17723,40.42,44.605427
17724,38.18,44.601147
17725,37.63,44.594894
17726,37.55,44.59663
17727,37.46,44.586952
17728,38.64,44.583744
17729,38.82,44.58075
17730,39.98,44.58907
17731,40.14,44.588737
17732,40.19,44.582176
17733,39.78,44.578705
17734,38.84,44.58907
17735,38.95,44.59335
17736,41.33,44.587
17737,41.42,44.58156
17738,39.26,44.58793
17739,35.53,44.58624
17740,35.88,44.578777
17741,36.19,44.572643
17742,40.68,44.579823
17743,50.95,44.578968
17744,38.43,44.572643
17745,32.36,44.56865
17746,31.17,44.579037
17747,29.8,44.577206
17748,29.12,44.56915
17749,29.32,44.562374
17750,29.85,44.571262
17751,30.23,44.566723
17752,31.74,44.5623
17753,37.37,44.56178
17754,42.43,44.57861
17755,52.74,44.5909
17756,64.95,44.59216
17757,85.36,44.589283
17758,74.39,44.60003
17759,160.41,44.59896
17760,79.24,44.59701
17761,71.6,44.59135
17762,76.88,44.59418
17763,72.52,44.60576
17764,66.76,44.605377
17765,70.31,44.60029
17766,62.26,44.601765
17767,59.97,44.60003
17768,60.05,44.608944
17769,61.18,44.622566
17770,61.18,44.651188
17771,59.63,44.646526
17772,54.95,44.65007
17773,53.51,44.64584
17774,56.15,44.64358
17775,54.66,44.626392
17776,52.95,44.63438
17777,57.66,44.636375
