,Actual,Predicted
23905,65.02,31.158604
23906,67.04,31.310892
23907,69.86,31.324158
23908,109.07,31.189014
23909,73.94,32.080017
23910,67.64,31.629822
23911,67.95,31.710505
23912,65.13,31.658293
23913,70.83,31.162096
23914,70.21,31.178774
23915,68.19,30.958294
23916,90.54,31.124857
23917,77.88,30.764656
23918,75.7,30.215004
23919,79.69,29.432848
23920,72.18,29.603136
23921,68.07,29.349838
23922,66.38,29.634943
23923,66.18,29.590878
23924,64.99,29.9081
23925,64.29,30.419193
23926,63.26,30.540606
23927,64.08,30.744484
23928,63.39,31.088007
23929,61.7,30.842236
23930,50.54,31.036339
23931,57.66,31.636106
23932,63.31,31.994833
23933,60.71,31.884283
23934,61.96,32.24658
23935,69.78,32.315002
23936,68.11,31.672567
23937,63.61,31.239908
23938,64.05,30.955734
23939,60.49,29.691576
23940,61.14,28.637348
23941,54.08,27.927109
23942,51.23,29.337814
23943,53.66,29.25682
23944,54.03,30.111591
23945,50.77,30.219194
23946,54.02,29.630598
23947,65.7,30.53339
23948,72.38,30.90903
23949,75.44,31.720512
23950,77.3,33.429356
23951,74.89,33.434708
23952,69.74,33.56807
23953,66.23,33.251545
23954,69.23,33.912365
23955,67.22,34.13657
23956,66.82,34.023613
23957,68.86,33.63851
23958,68.25,34.80709
23959,70.06,36.065895
23960,72.73,37.498554
23961,77.5,39.580246
23962,76.64,41.02299
23963,66.12,40.993977
23964,65.81,40.37939
23965,65.74,40.182495
23966,63.59,40.36465
23967,64.1,41.029274
23968,54.97,40.024387
23969,48.21,39.928734
23970,45.37,38.353405
23971,46.98,37.8157
23972,47.25,36.165043
23973,47.28,35.095608
23974,47.46,34.323227
23975,50.81,33.28715
23976,50.64,36.571945
23977,52.06,37.924156
23978,48.37,37.64223
23979,48.47,37.484203
23980,46.35,37.27109
23981,50.48,37.10631
23982,50.6,35.824078
23983,45.2,34.664654
23984,42.03,34.70895
23985,47.68,33.59328
23986,47.22,34.293205
23987,48.99,35.4676
23988,45.94,34.741302
23989,47.27,34.024857
23990,47.54,33.057594
23991,45.28,34.03021
23992,44.82,33.244717
23993,45.09,32.5984
23994,46.92,31.636028
23995,48.23,30.529745
23996,51.51,30.51291
23997,56.16,28.776138
23998,65.48,29.155346
23999,67.09,29.053484
24000,68.16,30.53502
24001,65.97,30.156355
24002,66.22,30.746191
24003,65.58,32.306084
24004,69.84,33.651855
24005,69.92,33.291344
24006,69.43,34.14262
24007,66.92,34.564655
24008,70.19,35.47187
24009,69.75,35.49483
24010,75.43,34.40771
24011,81.94,36.101814
24012,107.74,37.218338
24013,189.46000000000004,36.3901
24014,124.93,35.481255
24015,129.56,34.3067
24016,80.85,33.671482
24017,68.21,32.37125
24018,61.06,31.153328
24019,61.34,30.637657
24020,56.49,31.363258
24021,53.6,30.65294
24022,52.34,30.746813
24023,56.6,30.020514
24024,64.01,30.405308
24025,60.37,29.641304
24026,54.1,31.191498
24027,54.03,31.857285
24028,52.62,32.72315
24029,53.23,32.493202
24030,54.16,37.47792
24031,53.4,31.730366
24032,55.41,30.196928
24033,51.17,28.261786
24034,50.43,29.130056
24035,49.29,28.672647
24036,49.64,28.876526
24037,46.83,28.861708
24038,44.68,29.854027
24039,43.49,29.62222
24040,44.75,29.801971
24041,44.18,29.848597
24042,46.86,30.196928
24043,46.93,30.734554
24044,45.98,33.962093
24045,45.6,30.76419
24046,48.19,31.842234
24047,51.97,31.496153
24048,49.59,32.585445
24049,51.95,32.972103
24050,47.37,33.113605
24051,49.93,33.348907
24052,51.78,33.256123
24053,50.07,32.61741
24054,48.98,32.9991
24055,53.34,33.918884
24056,59.16,37.288937
24057,64.97,43.21081
24058,58.81,45.87047
24059,52.38,46.502975
24060,46.01,46.7444
24061,45.08,46.376286
24062,45.7,37.77784
24063,47.68,33.860466
24064,44.41,33.932846
24065,35.42,33.98599
24066,24.27,33.908253
24067,26.0,31.59173
24068,21.36,33.254257
24069,26.33,30.2908
24070,25.03,33.528347
24071,26.45,30.317797
24072,27.84,31.506626
24073,28.47,31.700418
24074,35.88,32.5081
24075,44.06,31.934244
24076,43.76,32.19631
24077,43.93,34.140915
24078,44.99,31.215004
24079,45.61,30.041925
24080,43.25,29.416945
24081,45.75,29.411592
24082,48.35,29.63122
24083,44.25,29.57738
24084,45.28,30.417797
24085,46.29,31.104996
24086,45.49,32.333702
24087,44.59,31.801893
24088,47.39,31.47187
24089,48.51,30.832848
24090,60.65,30.002205
24091,62.28,29.581335
24092,62.08,29.299723
24093,62.58,29.371637
24094,58.82,30.271095
24095,71.22,28.898558
24096,77.17,30.372568
24097,52.28,31.090645
24098,54.47,29.982887
24099,48.81,30.074509
24100,57.5,31.05837
24101,52.78,31.014229
24102,47.66,30.863802
24103,44.4,29.90911
24104,45.45,30.994446
24105,44.62,31.239208
24106,53.03,30.942158
24107,54.79,30.484205
24108,61.58,30.610195
24109,63.730000000000004,29.845339
24110,70.31,28.32028
24111,108.66,27.188707
24112,89.65,27.530521
24113,75.69,27.491577
24114,65.89,27.029669
24115,57.54,26.598017
24116,50.7,26.520437
24117,52.76,26.323696
24118,65.57,26.742159
24119,65.78,27.042236
24120,59.67,27.680172
24121,50.08,27.842857
24122,44.3,28.219427
24123,45.67,28.817566
24124,47.27,28.76039
24125,40.01,27.855736
24126,32.41,28.262873
24127,42.25,27.69499
24128,34.83,27.589947
24129,24.81,27.351934
24130,29.49,28.04278
24131,28.85,27.285526
24132,29.0,27.0787
24133,29.98,26.755116
24134,28.67,27.207869
24135,28.06,26.517334
24136,34.09,26.445417
24137,30.18,26.57707
24138,30.01,26.888863
24139,26.68,27.190413
24140,33.81,27.381104
24141,30.2,27.796
24142,15.75,28.625633
24143,24.66,28.512058
24144,33.98,28.799877
24145,31.33,29.941381
24146,29.48,30.088472
24147,31.15,29.732693
24148,30.84,29.895533
24149,29.57,29.955734
24150,33.82,30.143787
24151,45.6,29.792274
24152,53.73,29.941149
24153,64.03,29.903833
24154,68.61,29.833391
24155,65.28,29.01803
24156,50.03,28.674276
24157,42.39,28.418497
24158,37.71,28.048286
24159,36.92,27.308645
24160,37.62,27.273424
24161,36.08,27.134556
24162,40.75,26.892973
24163,44.74,26.508955
24164,49.96,26.552555
24165,50.83,26.722454
24166,53.57,26.91586
24167,55.46,26.757986
24168,63.82,27.067062
24169,63.8,27.225168
24170,57.94,27.525246
24171,92.68,27.631763
24172,55.14,28.07769
24173,49.2,28.151003
24174,52.3,28.69212
24175,53.13,28.976294
24176,46.78,29.091267
24177,54.81,29.414307
24178,56.21,29.573112
24179,55.85,29.959381
24180,61.22,31.12028
24181,69.94,32.04689
24182,62.07,32.90771
24183,66.22,32.428734
24184,65.77,33.046112
24185,107.02,33.337193
24186,94.58,34.578773
24187,58.07,34.67443
24188,168.5,35.82051
24189,113.46,37.334087
24190,80.73,38.010735
24191,62.99,39.20957
24192,61.44,40.950996
24193,65.01,41.373184
24194,70.23,43.639748
24195,49.31,45.0745
24196,51.3,46.013756
24197,49.51,45.826405
24198,54.53,46.26659
24199,54.76,47.152313
24200,53.71,48.05348
24201,52.0,49.196766
24202,56.39,49.727177
24203,51.33,51.03447
24204,55.73,52.091022
24205,75.03,52.882645
24206,78.86,53.427406
24207,95.44,52.867207
24208,65.77,52.211506
24209,64.56,51.36806
24210,63.81,51.03028
24211,60.58,50.289085
24212,59.75,50.469536
24213,54.8,50.341915
24214,52.11,51.390636
24215,49.38,51.967983
24216,47.12,52.081173
24217,44.73,51.35627
24218,41.55,51.305378
24219,39.63,51.238113
24220,41.24,51.28047
24221,37.73,51.430744
24222,29.45,50.527565
24223,33.68,51.920273
24224,36.82,52.90483
24225,35.74,52.521744
24226,43.29,53.02966
24227,35.38,53.97504
24228,37.31,55.025467
24229,37.04,54.883884
24230,37.71,55.290325
24231,36.36,55.415615
24232,31.62,55.587452
24233,35.62,55.199867
24234,35.47,56.58877
24235,36.24,57.650524
24236,35.32,58.396606
24237,35.3,58.490013
24238,36.02,59.95099
24239,38.04,60.843155
24240,37.43,61.56922
24241,36.6,62.56573
24242,36.99,63.186054
24243,52.49,64.27046
24244,63.85,64.83904
24245,71.81,65.91608
24246,126.25,66.03059
24247,986.95,66.967125
24248,76.75,67.805916
24249,440.13,69.408554
24250,104.64,70.75649
24251,75.47,72.09862
24252,64.37,71.68108
24253,71.92,71.54075
24254,70.61,71.00033
24255,216.17000000000002,70.17922
24256,221.5,68.990395
24257,84.72,68.22446
24258,133.93,67.01926
24259,71.53,66.7883
24260,54.52,67.15936
24261,54.19,67.207466
24262,111.57,67.73896
24263,81.94,66.75347
24264,53.46,67.142845
24265,52.2,66.68939
24266,57.66,67.62298
24267,65.23,67.90017
24268,66.76,66.328026
24269,66.18,65.28055
24270,68.47,65.55471
24271,83.67,65.09195
24272,59.49,65.974724
24273,61.86,67.38978
24274,67.29,68.25572
24275,61.96,68.761696
24276,56.14,69.2935
24277,58.95,69.35929
24278,67.33,70.4447
24279,68.18,70.10692
24280,206.60000000000002,70.14105
24281,78.46,71.25478
24282,133.85,73.78574
24283,74.49,69.41561
24284,83.74,74.80149
24285,71.32,72.12655
24286,62.86,65.35371
24287,55.84,62.2686
24288,59.25,55.96604
24289,64.64,43.712982
24290,63.31,36.26923
24291,59.78,35.346268
24292,59.92,34.41601
24293,63.24,33.874817
24294,66.58,33.900883
24295,59.46,33.97505
24296,60.21,34.38203
24297,62.34,34.551777
24298,65.92,33.974274
24299,69.01,34.73595
24300,74.85,36.1119
24301,139.27,36.73719
24302,324.15,37.919346
24303,191.42000000000002,38.871944
24304,144.62,39.26132
24305,97.55,39.33812
24306,68.94,41.185444
24307,66.97,41.376442
24308,65.97,42.50197
24309,60.87,42.871323
24310,55.84,44.276363
24311,97.91,44.16558
24312,59.48,44.95697
24313,55.21,44.69374
24314,56.42,45.917713
24315,59.26,44.692192
24316,57.61,44.141533
24317,57.8,44.220196
24318,57.18,43.846573
24319,50.86,43.427025
24320,44.86,41.70631
24321,44.43,40.76496
24322,47.1,40.53331
24323,50.36,40.355186
24324,51.33,39.190487
24325,45.81,39.530827
24326,42.96,38.752552
24327,44.33,39.052628
24328,44.23,38.641922
24329,45.1,38.321674
24330,43.56,38.28265
24331,44.49,38.481796
24332,45.69,37.972565
24333,43.77,37.829586
24334,46.05,37.43052
24335,51.46,37.300186
24336,52.44,36.749836
24337,52.4,36.725784
24338,49.46,35.57505
24339,54.62,35.822372
24340,56.24,35.438976
24341,56.05,35.926174
24342,55.03,36.12307
24343,71.96,35.9119
24344,59.75,30.41834
24345,59.47,28.940762
24346,59.32,25.06776
24347,58.85,26.007015
24348,53.75,26.64084
24349,52.88,27.14146
24350,43.48,28.097317
24351,54.22,29.581413
24352,55.79,31.012909
24353,56.64,32.763493
24354,56.3,34.01896
24355,61.42999999999999,33.30492
24356,53.04,33.137814
24357,51.98,33.31128
24358,52.67,35.394135
24359,55.1,39.537888
24360,56.79,41.637188
24361,67.29,44.062557
24362,70.8,43.861935
24363,120.0,46.096924
24364,87.15,47.04743
24365,48.59,48.361702
24366,45.08,48.116085
24367,54.3,50.62353
24368,56.97,51.917713
24369,57.54,53.786057
24370,59.78,56.24874
24371,78.29,65.18132
24372,100.49,78.06378
24373,60.7,95.06688
24374,65.38,120.9242
24375,65.01,156.90999
24376,74.32,198.44713
24377,68.34,240.60995
24378,190.03000000000003,294.22064
24379,386.69,337.04288
24380,71.14,379.7777
24381,69.75,403.2666
24382,69.58,418.4219
24383,77.91,415.4984
24384,68.72,423.50708
24385,70.41,423.82928
24386,64.82,425.29373
24387,62.98,419.48288
24388,61.44,419.26746
24389,61.46000000000001,414.6839
24390,62.95,410.85797
24391,60.03,405.75482
24392,58.56,408.61523
24393,53.42,407.31284
24394,54.05,409.13974
24395,53.44,406.15356
24396,53.85,406.12146
24397,53.84,406.7614
24398,54.5,419.6492
24399,54.47,424.19965
24400,53.74,428.60242
24401,54.13,426.2001
24402,53.95,428.87607
24403,51.86,427.46628
24404,52.54,425.8652
24405,76.67,422.0441
24406,74.89,426.38724
24407,58.08,427.60532
24408,55.09,428.5118
24409,54.31,425.84503
24410,70.04,428.21066
24411,48.57,427.0385
24412,50.37,429.30167
24413,50.21,425.37692
24414,149.16,421.26202
24415,61.5,414.16177
24416,107.67,413.30484
24417,51.44,411.01935
24418,46.73,407.52368
24419,46.43,407.99374
24420,53.97,412.278
24421,45.22,411.9129
24422,42.46,415.05728
24423,43.84,415.98996
24424,42.7,421.71655
24425,40.4,420.9289
24426,40.56,422.35474
24427,39.85,427.31662
24428,39.17,430.8077
24429,38.16,428.36285
24430,38.26,430.35333
24431,41.0,427.8227
24432,56.14,430.0759
24433,43.3,429.7412
24434,42.46,431.41376
24435,42.64,433.7888
24436,39.76,434.8309
24437,47.02,435.41617
24438,51.21,431.88443
24439,82.71,433.91974
24440,58.09,434.89948
24441,69.09,434.2803
24442,55.12,437.06635
24443,46.88,437.46527
24444,46.2,437.52283
24445,48.38,437.52716
24446,46.23,432.84998
24447,67.78,433.09103
24448,51.51,435.1237
24449,53.43,435.6866
24450,59.18,434.97583
24451,78.8,429.84634
24452,80.57,426.52835
24453,88.8,424.83643
24454,113.35,426.19412
24455,272.06,420.67807
24456,104.39,414.323
24457,138.57,412.13797
24458,147.38,409.38956
24459,113.28,407.3385
24460,1107.99,401.9967
24461,160.01,397.91003
24462,722.45,401.0764
24463,1113.23,404.33813
24464,83.04000000000002,396.29623
24465,78.82,393.09012
24466,91.92,392.48624
24467,171.11,394.12997
24468,154.24,391.90143
24469,199.04000000000002,392.37405
24470,309.68,398.04565
24471,281.22,392.68304
24472,296.71,393.46194
24473,379.41999999999996,390.83255
24474,360.35,390.9552
24475,336.25,385.9569
24476,349.76,387.5459
24477,305.66,381.65536
24478,530.23,380.10425
24479,112.18,379.71268
24480,223.17000000000002,377.25598
24481,142.79,374.16086
24482,111.79,373.4991
24483,70.19,380.76
24484,68.88,379.20456
24485,71.72,377.85248
24486,69.36,378.9148
24487,63.17,380.5812
24488,64.69,380.50742
24489,62.18,381.1937
24490,63.08,378.47165
24491,59.2,383.64404
24492,58.53,385.7833
24493,57.11,385.323
24494,58.7,388.76498
24495,58.73,395.99896
24496,57.98,393.8658
24497,58.24,389.31464
24498,57.02,388.6902
24499,61.42999999999999,396.78415
24500,71.85,394.4763
24501,79.31,393.15457
24502,112.78,396.43573
24503,79.15,404.17435
24504,51.21,401.93146
24505,47.91,400.93356
24506,46.08,396.8499
24507,45.67,400.76706
24508,46.43,398.08524
24509,46.01,395.43814
24510,39.16,390.70352
24511,37.67,393.38647
24512,37.52,392.36972
24513,34.83,385.91193
24514,31.89,375.49484
24515,37.8,366.9712
24516,39.65,362.29773
24517,36.29,359.29797
24518,28.05,360.87933
24519,24.17,356.37384
24520,17.629999999999995,354.8317
24521,20.81,353.74225
24522,23.37,352.74847
24523,19.8,352.13388
24524,23.1,350.36987
24525,16.76,349.5045
24526,20.91,351.30347
24527,20.02,351.88757
24528,20.240000000000002,352.3899
24529,20.43,352.2975
24530,20.520000000000003,353.8919
24531,20.88,355.03403
24532,21.25,355.00876
24533,21.36,356.15848
24534,21.24,354.36554
24535,28.58,355.80356
24536,28.36,354.05887
24537,35.01,354.99905
24538,30.06,358.54956
24539,27.26,360.88672
24540,29.96,359.55313
24541,33.31,357.40594
24542,35.33,356.7906
24543,41.14,358.9148
24544,40.31,361.0279
24545,36.12,361.67902
24546,41.56,368.74255
24547,47.11,372.629
24548,46.08,373.81912
24549,44.49,373.39246
24550,44.13,369.55103
24551,52.81,366.13223
24552,57.93,375.00098
24553,64.71,378.43674
24554,59.54,378.79065
24555,77.64,380.35645
24556,52.46,357.22443
24557,44.43,359.2836
24558,51.1,352.34854
24559,50.74,278.264
24560,52.75,208.2033
24561,56.2,208.81842
24562,58.22,202.9479
24563,55.23,206.69228
24564,54.09,222.51897
24565,54.02,227.31166
24566,61.07,229.15417
24567,53.11,236.4659
24568,52.13,210.24092
24569,54.63,45.825237
24570,45.86,51.46457
24571,48.33,42.48738
24572,48.93,30.749916
24573,49.37,29.611048
24574,49.39,29.767992
24575,51.61,29.526796
24576,51.95,27.825945
24577,52.63,26.758528
24578,50.74,25.948599
24579,49.13,27.167604
24580,48.82,28.083664
24581,48.5,28.128893
24582,46.2,28.9645
24583,44.36,28.698248
24584,45.2,28.461475
24585,44.57,28.317022
24586,41.67,29.342546
24587,40.9,30.226719
24588,39.3,30.671017
24589,42.46,31.397161
24590,46.91,32.949604
24591,53.29,33.418186
24592,64.23,33.615158
24593,53.18,33.794987
24594,54.92,34.382576
24595,48.55,34.16473
24596,49.05,34.26093
24597,46.94,34.65038
24598,47.75,34.99429
24599,47.58,35.076214
24600,45.58,35.110504
24601,42.19,34.75643
24602,35.18,35.376755
24603,33.19,35.285522
24604,33.52,35.17513
24605,32.61,34.91058
24606,33.57,34.43882
24607,44.88,33.473732
24608,45.19,33.43308
24609,45.09,33.716633
24610,39.32,33.709885
24611,38.13,33.6375
24612,38.94,33.453716
24613,38.8,33.164967
24614,38.79,34.02152
24615,39.79,34.3915
24616,39.91,34.437267
24617,38.97,34.744408
24618,38.97,35.080868
24619,39.01,35.11966
24620,38.98,33.86256
24621,39.59,33.748905
24622,39.56,34.02982
24623,42.21,33.825863
24624,40.98,33.327106
24625,49.04,33.115704
24626,51.47,33.36566
24627,53.52,33.157673
24628,58.5,32.6337
24629,59.73,32.37676
24630,56.12,32.752243
24631,54.8,33.65868
24632,50.06,34.506313
24633,50.75,35.63874
24634,40.88,36.08568
24635,38.62,36.293125
24636,39.41,36.969307
24637,38.54,37.5721
24638,37.1,38.545647
24639,32.64,40.33207
24640,32.22,40.368996
24641,26.12,40.936104
24642,24.43,40.196228
24643,29.26,40.66729
24644,29.73,40.44417
24645,32.6,40.50864
24646,27.810000000000002,39.579937
24647,30.07,40.071865
24648,33.03,40.91213
24649,31.01,42.09894
24650,32.31,43.758446
24651,32.5,45.931602
24652,30.05,47.97202
24653,32.01,49.29529
24654,33.25,50.085205
24655,37.24,50.622288
24656,37.05,53.848896
24657,39.1,55.168526
24658,39.22,56.62066
24659,40.17,59.83827
24660,40.9,65.74882
24661,40.22,71.274956
24662,46.27,78.429726
24663,47.16,83.10777
24664,46.69,90.20024
24665,49.1,98.869675
24666,49.26,93.607376
24667,50.92,98.966255
24668,51.55,102.4097
24669,54.89,105.352135
24670,50.17,111.90946
24671,52.76,120.62172
24672,50.98,126.36865
24673,51.56,122.354225
24674,48.72,117.4775
24675,51.21,111.826996
24676,56.44,108.09503
24677,55.4,104.69077
24678,55.52,100.3834
24679,52.95,99.67355
24680,49.72,101.31156
24681,55.92,104.35641
24682,57.13,99.892944
24683,56.98,99.43887
24684,56.45,94.456566
24685,57.48,90.57596
24686,58.28,82.03361
24687,59.03,76.72305
24688,60.92,68.232445
24689,58.69,64.35107
24690,57.33,58.79149
24691,59.14,57.465652
24692,59.81,57.000797
24693,59.14,56.107082
24694,65.14,52.672016
24695,55.15,47.584354
24696,49.52,46.13548
24697,46.92,43.582882
24698,42.8,42.87815
24699,45.05,41.236256
24700,46.57,41.59289
24701,43.46,40.849445
24702,39.31,40.258987
24703,43.33,41.56791
24704,43.78,41.960773
24705,42.84,41.75146
24706,41.25,41.605614
24707,41.13,41.184124
24708,41.13,40.10476
24709,41.43,38.943317
24710,41.13,39.87924
24711,42.84,39.50771
24712,58.4,39.15705
24713,57.72,38.887615
24714,46.65,38.492504
24715,67.6,40.24797
24716,63.87,37.980633
24717,67.19,37.240837
24718,57.76,41.265816
24719,77.76,42.414303
24720,63.97,37.037422
24721,48.3,37.344093
24722,43.03,36.760464
24723,51.93,37.00996
24724,52.2,36.684822
24725,44.82,36.20515
24726,40.99,35.748207
24727,44.3,35.463413
24728,43.62,34.79305
24729,43.57,34.535328
24730,45.16,35.340294
24731,47.63,36.238976
24732,46.99,36.9254
24733,46.75,36.99103
24734,47.84,39.17978
24735,47.64,43.04929
24736,41.12,49.161312
24737,37.15,55.143078
24738,47.79,53.014996
24739,48.6,52.09025
24740,37.49,48.73261
24741,41.83,43.70895
24742,42.0,38.611122
24743,46.16,38.279705
24744,48.02,37.30701
24745,50.28,38.1022
24746,65.52,40.139362
24747,56.58,44.292812
24748,49.3,40.638042
24749,68.06,45.234318
24750,70.18,38.36861
24751,57.54,38.255344
24752,44.86,39.172256
24753,45.29,40.92586
24754,51.45,42.717484
24755,65.1,45.781563
24756,65.9,49.78924
24757,56.63,54.196297
24758,50.12,56.556423
24759,39.97,58.903202
24760,38.11,65.980316
24761,40.93,120.70899
24762,37.42,161.96011
24763,36.67,162.05957
24764,39.6,154.91907
24765,38.37,205.01207
24766,34.19,224.58173
24767,23.73,154.22063
24768,32.83,114.57657
24769,32.87,109.10908
24770,28.11,99.89326
24771,24.49,96.82514
24772,23.37,93.5395
24773,20.38,90.19776
24774,14.060000000000002,81.39295
24775,19.99,74.91003
24776,12.2,75.16502
24777,17.6,74.934074
24778,21.33,68.90824
24779,23.17,68.11181
24780,34.47,68.36006
24781,39.11,55.64719
24782,44.4,52.948822
24783,46.75,51.64168
24784,56.95,52.49079
24785,57.91,50.41352
24786,55.12,52.234467
24787,52.0,75.725
24788,46.47,70.71173
24789,50.24,55.176594
24790,47.87,65.28001
24791,44.4,59.49017
24792,42.68,56.843
24793,43.17,55.01096
24794,43.6,59.41476
24795,42.72,46.68164
24796,41.46,40.853558
24797,39.83,39.69871
24798,40.26,40.61958
