,Actual,Predicted
11206,66.93,69.48585
11207,65.16,70.0543
11208,67.76,69.978676
11209,73.94,70.08594
11210,78.43,70.21459
11211,90.82,69.25766
11212,81.83,68.0444
11213,80.62,66.70392
11214,76.45,64.340126
11215,72.72,63.453033
11216,71.05,62.59216
11217,68.7,61.56507
11218,65.17,60.73496
11219,65.21,60.117683
11220,65.02,59.265724
11221,64.04,58.648186
11222,61.87,58.08939
11223,62.0,57.79316
11224,62.52,57.09848
11225,62.5,56.800922
11226,58.64,56.23485
11227,53.53,55.807873
11228,51.55,55.007645
11229,50.38,54.566353
11230,47.93,52.042953
11231,46.38,51.413197
11232,50.1,49.05014
11233,44.33,47.70383
11234,41.36,46.096287
11235,39.69,44.94463
11236,39.64,43.29584
11237,36.18,42.274933
11238,35.1,41.011234
11239,34.97,39.9729
11240,33.89,38.78527
11241,33.6,38.07274
11242,33.11,37.049595
11243,32.87,35.83796
11244,32.03,34.49372
11245,31.52,33.17696
11246,32.45,32.51119
11247,32.04,31.778236
11248,31.85,31.167664
11249,32.51,30.900414
11250,32.07,30.739094
11251,30.06,30.191898
11252,30.85,29.8694
11253,31.67,29.750395
11254,32.57,29.630154
11255,32.14,29.03558
11256,32.04,28.496016
11257,32.76,28.050806
11258,32.98,27.63084
11259,33.97,26.990124
11260,34.55,26.400661
11261,34.82,25.814884
11262,35.56,25.37231
11263,35.92,24.868382
11264,35.14,24.358273
11265,34.76,23.898916
11266,33.52,23.588114
11267,33.17,23.202263
11268,34.26,22.687494
11269,34.64,22.291183
11270,34.89,21.993835
11271,35.2,21.64626
11272,36.31,20.906126
11273,38.3,20.406286
11274,38.55,19.951233
11275,40.52,19.587633
11276,47.11,18.904055
11277,51.2,18.687391
11278,52.93,18.695189
11279,57.23,19.07089
11280,56.28,19.249327
11281,69.16,20.402767
11282,71.52,21.781002
11283,64.8,23.76819
11284,75.78,25.728256
11285,71.91,28.709303
11286,82.26,31.73547
11287,70.78,34.654613
11288,66.3,37.228672
11289,68.5,40.50545
11290,69.35,43.809685
11291,66.3,46.225113
11292,67.97,47.95525
11293,71.33,49.88032
11294,68.51,51.44574
11295,65.67,52.87083
11296,70.11,53.237614
11297,75.05,54.09214
11298,74.85,54.023464
11299,71.8,55.35199
11300,71.02,55.937695
11301,72.86,57.023766
11302,82.69,58.427864
11303,79.27,58.681442
11304,113.16,57.89491
11305,142.21,57.366802
11306,126.35999999999999,56.56158
11307,100.02000000000001,54.632584
11308,104.52000000000001,52.979683
11309,89.49,50.04801
11310,69.14,46.704365
11311,66.31,45.171467
11312,64.22,44.09562
11313,61.52,42.653294
11314,58.88,41.69702
11315,55.8,40.492756
11316,54.95,39.60949
11317,52.13,38.646584
11318,49.69,38.106045
11319,50.64,37.305294
11320,49.45,36.593925
11321,41.16,35.935165
11322,37.96,35.24624
11323,36.49,34.454803
11324,37.28,33.374107
11325,38.75,32.037735
11326,36.1,31.85911
11327,37.93,31.504805
11328,38.23,30.741257
11329,38.24,30.024445
11330,36.36,29.827229
11331,36.83,29.733755
11332,35.91,29.452717
11333,35.47,29.4995
11334,35.54,29.508392
11335,35.59,29.721203
11336,35.59,29.60165
11337,35.47,29.914354
11338,35.57,29.823805
11339,35.17,29.538677
11340,35.2,29.082865
11341,35.48,28.600592
11342,36.02,28.730461
11343,37.12,28.973986
11344,38.2,29.065487
11345,37.8,29.525293
11346,38.92,29.835121
11347,38.48,30.171383
11348,39.34,30.339573
11349,40.69,30.797812
11350,42.01,30.94116
11351,40.56,30.98181
11352,40.2,30.829191
11353,40.88,30.793533
11354,42.92,30.589945
11355,48.67,30.415882
11356,48.02,29.953365
11357,47.83,29.564732
11358,46.24,29.122803
11359,44.75,29.212423
11360,44.67,28.651655
11361,43.2,28.419659
11362,41.34,27.943472
11363,44.12,28.329561
11364,46.63,27.841084
11365,49.31,27.965866
11366,48.53,27.894096
11367,55.67,28.065165
11368,50.4,27.684662
11369,58.29,27.780298
11370,51.5,27.96299
11371,50.22,28.137575
11372,62.83,28.1371
11373,68.19,28.52654
11374,70.09,29.21851
11375,70.81,29.544882
11376,71.63,29.799795
11377,74.98,30.413553
11378,74.29,30.985472
11379,71.99,31.668217
11380,75.93,31.924652
11381,81.28,32.67962
11382,85.27,33.073315
11383,69.65,34.05348
11384,67.38,34.38023
11385,65.25,35.12771
11386,62.5,35.697678
11387,64.11,36.593544
11388,57.73,36.872776
11389,60.09,37.645523
11390,60.74,38.16526
11391,68.29,39.18546
11392,73.07,39.75752
11393,59.21,40.839977
11394,65.1,41.58439
11395,65.73,42.703217
11396,64.89,43.43308
11397,58.09,44.41272
11398,55.73,45.561478
11399,58.33,45.908035
11400,65.51,45.86995
11401,184.43,45.85987
11402,81.89,45.99081
11403,74.84,44.97677
11404,79.63,44.398815
11405,82.54,43.31688
11406,73.59,42.35873
11407,70.78,41.074184
11408,66.8,40.297062
11409,63.13,39.201244
11410,59.5,38.70554
11411,67.2,37.652893
11412,61.43,36.868923
11413,56.82,36.046253
11414,56.19,35.627335
11415,55.07,34.707767
11416,51.8,33.776695
11417,51.13,32.920315
11418,49.32,32.08181
11419,46.08,31.166405
11420,44.98,30.205212
11421,43.17,29.418818
11422,39.83,31.072502
11423,39.7,31.143724
11424,43.64,30.71853
11425,39.7,30.116278
11426,37.15,29.99278
11427,35.34,29.972288
11428,34.75,29.601889
11429,34.05,29.54726
11430,33.4,29.259779
11431,33.4,29.30566
11432,33.12,28.972466
11433,32.87,29.078371
11434,32.46,28.671862
11435,32.37,28.601566
11436,31.05,27.875982
11437,29.37,27.381918
11438,29.88,27.108797
11439,31.08,27.313358
11440,32.6,27.114645
11441,32.7,27.424282
11442,32.95,27.392996
11443,33.83,27.775352
11444,34.47,27.754267
11445,34.79,28.219637
11446,34.54,28.252396
11447,35.36,28.553022
11448,36.42,28.476522
11449,39.03,28.747196
11450,39.45,28.796501
11451,40.16,28.793505
11452,40.23,28.649658
11453,39.41,28.59907
11454,37.94,28.59025
11455,36.63,28.410816
11456,35.51,28.195105
11457,34.95,27.932205
11458,34.68,27.682617
11459,34.69,27.593351
11460,35.06,27.297668
11461,34.91,27.11626
11462,35.17,27.052526
11463,35.59,26.851816
11464,35.74,26.538542
11465,36.31,26.269842
11466,35.63,26.158895
11467,37.09,26.144203
11468,38.94,25.930965
11469,42.0,25.97946
11470,43.99,26.19403
11471,47.72,26.654291
11472,52.8,26.638054
11473,65.32,27.136467
11474,64.17,27.548754
11475,82.01,28.56101
11476,79.86,28.884933
11477,68.23,29.98472
11478,72.91,30.682657
11479,64.09,31.722181
11480,60.34,32.258156
11481,65.04,33.346294
11482,68.37,34.371956
11483,68.1,35.822224
11484,73.1,36.826134
11485,70.37,38.430683
11486,70.58,40.02553
11487,73.4,41.510075
11488,74.48,42.794266
11489,84.05,44.561703
11490,85.18,46.19692
11491,72.61,46.99931
11492,67.43,47.818176
11493,71.77,48.484497
11494,70.93,49.43492
11495,71.93,48.86084
11496,82.47,48.185413
11497,114.91999999999999,46.992085
11498,164.12,45.944595
11499,156.87,45.39878
11500,168.86,44.867275
11501,125.84,44.148823
11502,84.34,43.331383
11503,67.82,42.080807
11504,62.65,41.143074
11505,59.99,39.937
11506,58.58,39.098663
11507,61.08,37.98043
11508,62.27,37.0965
11509,58.6,36.20163
11510,50.83,35.647778
11511,53.42,34.95852
11512,58.65,34.384605
11513,55.61,34.012943
11514,49.49,33.80579
11515,48.24,33.668102
11516,45.67,33.610214
11517,44.63,33.88134
11518,41.59,33.63867
11519,45.36,33.322117
11520,56.6,32.496735
11521,45.85,31.794306
11522,43.04,31.551542
11523,41.44,31.46967
11524,36.91,31.129557
11525,36.13,31.162434
11526,37.87,31.100863
11527,37.97,31.23891
11528,37.08,30.972635
11529,34.84,31.14123
11530,33.11,30.829643
11531,31.06,30.469086
11532,30.54,29.821215
11533,29.55,29.175982
11534,29.42,29.078419
11535,30.08,29.052483
11536,29.81,28.843262
11537,30.0,29.014875
11538,30.61,29.01592
11539,30.06,29.057095
11540,31.63,28.806152
11541,34.11,28.93084
11542,36.4,28.712013
11543,38.9,28.722094
11544,42.78,28.31682
11545,44.48,28.322834
11546,43.36,28.17409
11547,38.81,28.110783
11548,37.82,27.84244
11549,36.81,27.892765
11550,33.85,28.107384
11551,33.2,28.273815
11552,28.11,28.238037
11553,26.48,28.488909
11554,25.65,28.881416
11555,25.03,29.105234
11556,27.9,28.925442
11557,30.97,28.99524
11558,29.28,29.013283
11559,26.29,29.066866
11560,26.28,28.642979
11561,31.15,28.378485
11562,32.32,28.012604
11563,35.65,27.791971
11564,37.32,27.377663
11565,39.2,27.143457
11566,38.33,26.985846
11567,41.49,27.022621
11568,45.33,26.91139
11569,46.17,27.199108
11570,54.2,27.440804
11571,66.14,27.950438
11572,60.57,28.109001
11573,68.85,28.85945
11574,73.65,29.348783
11575,63.07,29.913404
11576,66.4,30.092196
11577,76.76,30.698822
11578,72.24,31.301598
11579,72.2,32.07891
11580,75.4,32.30004
11581,82.97,33.10707
11582,83.54,33.730648
11583,82.48,34.69959
11584,94.94,35.149414
11585,96.39,36.230633
11586,95.34,36.947945
11587,83.68,37.890335
11588,87.3,38.09663
11589,93.31,38.56571
11590,89.81,38.955055
11591,84.15,39.193256
11592,166.11,39.043774
11593,148.4,39.16537
11594,221.06,39.112026
11595,152.03,38.96694
11596,100.74,38.673065
11597,72.18,38.37244
11598,64.2,37.72459
11599,59.61,36.903156
11600,59.7,36.164307
11601,50.6,35.2755
11602,47.0,34.635834
11603,52.64,33.906967
11604,53.18,33.20366
11605,49.72,32.57105
11606,42.12,32.16387
11607,40.27,31.688995
11608,39.86,31.21559
11609,36.85,30.916008
11610,35.9,30.692642
11611,30.86,30.711565
11612,30.09,30.693901
11613,26.07,31.264584
11614,28.62,30.995028
11615,33.44,30.455963
11616,34.29,29.435314
11617,33.82,28.576082
11618,33.45,28.235043
11619,32.41,28.177322
11620,32.59,27.73147
11621,31.86,27.766985
11622,32.01,27.63802
11623,32.7,27.860435
11624,31.32,27.672323
11625,31.69,28.043032
11626,31.9,27.980295
11627,32.7,27.78227
11628,32.44,27.189432
11629,32.65,26.715551
11630,33.96,26.723349
11631,34.96,26.912674
11632,35.61,26.883957
11633,36.74,27.307915
11634,39.13,27.552534
11635,47.33,27.888914
11636,51.78,27.913067
11637,57.54,28.391203
11638,48.64,28.515938
11639,49.44,28.76398
11640,53.65,28.557587
11641,55.61,28.720285
11642,56.69,28.603611
11643,54.15,28.707354
11644,52.87,28.440174
11645,50.82,28.393366
11646,50.33,28.199644
11647,43.59,28.258482
11648,39.06,28.023514
11649,36.74,27.939028
11650,35.89,27.749466
11651,37.34,27.706152
11652,38.59,27.330452
11653,39.07,27.115738
11654,39.32,26.811687
11655,40.16,26.715267
11656,40.65,26.248613
11657,39.33,25.961298
11658,38.65,25.685965
11659,38.45,25.518845
11660,39.62,25.205477
11661,40.55,25.200888
11662,38.3,25.421663
11663,38.59,25.66198
11664,38.9,25.711449
11665,40.84,26.210909
11666,42.87,26.626524
11667,47.12,27.236454
11668,50.98,27.304182
11669,52.44,28.112305
11670,54.98,28.538427
11671,51.27,29.369608
11672,57.53,29.490705
11673,58.23,30.223705
11674,62.09,30.737335
11675,59.58,31.572557
11676,66.25,31.596424
11677,66.17,32.251568
11678,80.14,32.53962
11679,72.08,33.690876
11680,70.29,34.02369
11681,67.64,35.02589
11682,67.09,35.444668
11683,66.27,36.55527
11684,73.41,36.993206
11685,75.25,37.792034
11686,69.66,38.52784
11687,65.44,39.231388
11688,77.02,39.192924
11689,92.55,40.458595
11690,118.37,41.06862
11691,85.07,40.96029
11692,67.77,40.978283
11693,61.99,40.851196
11694,58.49,40.496155
11695,56.36,39.932484
11696,54.41,39.624203
11697,52.68,39.041824
11698,52.02,38.797348
11699,57.5,38.30093
11700,62.33,37.89428
11701,55.42,37.44512
11702,53.49,37.27458
11703,57.93,36.742313
11704,65.49,36.21152
11705,60.17,35.73253
11706,50.88,35.293
11707,50.62,34.74804
11708,52.01,34.232056
11709,49.19,34.013397
11710,42.05,34.820995
11711,48.69,34.75346
11712,52.38,34.533516
11713,46.43,34.035767
11714,40.95,34.171913
11715,39.77,34.29781
11716,39.84,34.17693
11717,39.14,34.374454
11718,40.95,34.42963
11719,40.91,34.725407
11720,38.59,34.56701
11721,38.46,34.861958
11722,37.75,34.563755
11723,38.0,34.38746
11724,34.87,33.721733
11725,35.49,33.12699
11726,34.98,32.964626
11727,35.66,33.11166
11728,35.65,32.908714
11729,36.62,33.241695
11730,35.9,33.347317
11731,36.19,33.671524
11732,36.61,33.665962
11733,36.22,34.173504
11734,34.58,34.368916
11735,38.69,34.67705
11736,40.88,34.590332
11737,44.34,34.906647
11738,51.23,35.021896
11739,49.03,35.167244
11740,46.21,35.054348
11741,45.35,35.142235
11742,41.17,35.2305
11743,38.75,35.373444
11744,35.04,35.334694
11745,33.94,35.418423
11746,33.82,35.51632
11747,34.07,35.670246
11748,34.49,35.58395
11749,34.15,35.598
11750,33.3,35.60342
11751,34.16,35.42325
11752,34.02,35.114918
11753,33.89,34.71271
11754,34.44,34.40588
11755,43.01,34.063248
11756,42.44,33.579334
11757,40.58,33.2023
11758,42.11,33.00442
11759,42.56,33.061497
11760,46.48,32.790516
11761,40.77,33.07493
11762,40.03,33.25952
11763,44.3,34.096436
11764,47.91,34.304276
11765,50.17,35.193867
11766,45.86,35.637413
11767,44.59,36.981678
11768,48.25,37.39287
11769,47.52,38.64214
11770,48.65,39.65002
11771,51.69,41.446556
11772,52.04,42.36265
11773,53.58,44.130447
11774,53.89,45.474304
11775,54.35,48.11588
11776,57.36,49.686268
11777,56.56,52.41252
11778,57.47,54.511677
11779,55.95,56.89682
11780,57.54,58.41878
11781,57.08,60.360733
11782,58.65,62.114666
11783,60.65,63.40069
11784,74.11,64.04288
11785,81.64,64.81037
11786,97.79,65.808815
11787,93.45,65.04189
11788,85.4,65.40081
11789,67.49,64.76152
11790,63.19,64.18299
11791,58.01,62.529522
11792,52.23,61.53364
11793,51.8,59.96642
11794,48.39,58.94658
11795,49.42,57.366398
11796,45.16,56.10567
11797,42.63,54.75485
11798,39.73,53.737408
11799,42.59,52.346836
11800,55.98,51.114353
11801,46.41,49.960175
11802,43.31,48.862003
11803,43.43,47.427475
11804,42.88,45.942123
11805,36.89,44.381268
11806,34.58,43.285072
11807,31.27,41.29933
11808,34.74,39.73094
11809,33.93,37.806583
11810,33.02,36.867496
11811,32.48,35.934998
11812,30.66,34.90924
11813,28.99,34.282715
11814,27.03,33.684696
11815,28.7,33.451702
11816,28.07,32.833546
11817,28.14,32.80535
11818,27.63,32.303513
11819,27.38,31.738728
11820,27.07,30.84935
11821,30.25,30.046886
11822,27.48,29.779636
11823,31.82,29.60864
11824,31.98,29.35658
11825,31.86,29.511364
11826,32.13,29.593853
11827,33.1,29.623735
11828,33.77,29.538298
11829,34.72,29.828274
11830,35.27,29.907341
11831,38.37,29.897285
11832,44.93,29.765944
11833,49.4,29.914045
11834,55.61,29.992352
11835,49.53,30.026346
11836,50.74,29.806688
11837,46.91,29.78244
11838,48.3,29.72446
11839,46.18,29.66769
11840,38.36,29.430038
11841,36.6,29.281317
11842,35.09,29.155418
11843,35.34,28.988821
11844,36.47,28.652512
11845,37.66,28.414642
11846,37.15,28.206657
11847,36.95,27.838516
11848,37.68,27.34191
11849,39.47,26.851816
11850,40.35,26.526798
11851,37.76,26.248184
11852,39.88,25.741404
11853,40.96,25.453709
11854,41.58,25.306034
11855,39.99,25.477766
11856,39.18,25.340742
11857,40.85,25.659151
11858,42.71,25.901558
11859,39.98,26.488
11860,45.09,26.592838
11861,46.97,27.426159
11862,46.9,28.026033
11863,47.91,28.638603
11864,49.04,28.696323
11865,49.1,29.40346
11866,50.15,29.990498
11867,48.81,30.688457
11868,51.67,30.890192
11869,53.25,31.724321
11870,53.28,32.453423
11871,51.56,33.238056
11872,53.87,33.522377
11873,55.04,34.500423
11874,57.34,35.09847
11875,52.93,35.73614
11876,55.8,35.753494
11877,49.13,36.15898
11878,53.67,36.59882
11879,50.4,36.23848
11880,54.01,36.07937
11881,57.87,35.842808
11882,106.33,36.333996
11883,60.32,36.724483
11884,59.43,36.54103
11885,52.55,36.202866
11886,46.94,35.392773
11887,46.39,35.072174
11888,44.85,34.71485
11889,42.17,34.293343
11890,36.57,34.009167
11891,35.2,33.867077
11892,38.43,33.567734
11893,35.13,33.46979
11894,31.65,33.4251
11895,31.48,33.484814
11896,34.04,33.284985
11897,33.43,33.421104
11898,32.1,33.44861
11899,31.39,33.57653
11900,29.67,33.45277
11901,28.57,33.7088
11902,28.97,33.115032
11903,25.24,32.387024
11904,25.48,31.354849
11905,22.869999999999997,30.464592
11906,22.429999999999996,30.234118
11907,21.37,30.102655
11908,24.68,29.746664
11909,24.67,29.790903
11910,25.72,29.713167
11911,27.91,29.739199
11912,25.31,29.492535
11913,25.36,29.68797
11914,25.91,29.47064
11915,26.5,29.155203
11916,26.15,28.567595
11917,26.8,28.02941
11918,25.34,28.076195
11919,28.69,28.227339
11920,28.12,28.152077
11921,30.03,28.522024
11922,29.67,28.703978
11923,30.65,28.880156
11924,31.71,28.932884
11925,31.22,29.420006
11926,33.66,29.577
11927,38.58,29.573076
11928,38.19,29.426662
11929,39.88,29.539415
11930,41.36,29.568417
11931,39.34,29.547665
11932,40.5,29.325296
11933,39.98,29.246181
11934,38.22,29.148428
11935,38.61,29.130693
11936,33.75,28.859474
11937,30.68,28.705547
11938,31.24,28.508759
11939,34.68,28.317009
11940,41.51,27.886063
11941,34.43,27.537437
11942,34.55,27.14417
11943,35.22,26.945837
11944,35.56,26.534548
11945,40.71,26.198643
11946,35.01,25.99591
11947,34.8,25.850733
11948,34.84,25.585932
11949,34.75,25.573236
11950,33.98,25.790066
11951,33.49,25.97385
11952,34.15,26.082443
11953,35.97,26.60016
11954,38.4,27.121872
11955,36.97,27.56309
11956,36.28,27.973806
11957,38.72,28.94099
11958,40.04,29.857182
11959,43.54,30.440891
11960,42.14,30.675669
11961,47.85,31.425262
11962,46.74,32.243702
11963,44.91,33.000473
11964,50.27,33.235157
11965,58.32,34.073517
11966,51.47,34.915825
11967,53.21,35.675404
11968,58.27,35.622105
11969,55.71,36.261253
11970,55.7,36.351635
11971,54.68,36.75187
11972,58.99,36.27504
11973,60.59,36.310295
11974,65.08,36.163784
11975,56.48,35.607224
11976,88.68,34.376236
11977,95.43,33.444546
11978,153.02,32.465096
11979,72.84,31.880743
11980,60.18,31.246017
11981,52.4,30.398102
11982,43.73,29.27806
11983,47.41,28.507927
11984,48.96,27.929066
11985,40.95,27.17814
11986,40.2,26.744602
11987,38.17,26.234682
11988,38.16,25.770786
11989,36.62,25.290487
11990,34.42,24.93851
11991,32.2,24.590101
11992,38.25,24.0169
11993,34.86,23.529943
11994,32.16,22.66018
11995,30.37,21.748219
11996,28.6,20.222668
11997,26.45,18.448336
11998,26.51,17.17665
11999,27.58,16.662642
12000,28.78,15.608213
12001,28.82,14.642145
12002,30.46,14.042246
12003,29.5,13.663408
12004,28.22,12.762789
12005,28.24,12.213049
12006,27.66,11.489698
12007,28.07,11.065458
12008,27.81,10.209314
12009,29.23,10.044382
12010,29.62,9.633974
12011,29.28,9.626959
12012,29.82,9.529562
12013,31.5,9.855009
12014,32.03,10.745146
12015,32.69,12.176298
12016,33.88,13.576971
12017,37.04,15.472425
12018,40.98,17.219538
12019,43.88,18.92961
12020,48.53,20.47009
12021,56.53,22.21233
12022,60.08,23.678616
12023,59.84,25.08438
12024,56.2,26.268772
12025,66.14,27.666975
12026,53.13,29.04654
12027,53.54,30.413126
12028,51.21,31.609547
12029,56.35,32.916985
12030,57.29,34.24425
12031,49.29,35.60532
12032,40.61,36.6607
12033,37.11,37.67429
12034,36.09,38.47875
12035,41.04,39.01891
12036,38.07,39.044964
12037,35.2,38.87147
12038,34.93,38.436886
12039,35.63,37.710423
12040,36.19,36.60184
12041,35.67,35.41904
12042,33.65,34.335728
12043,30.89,33.21471
12044,32.18,32.047363
12045,34.83,31.048824
12046,34.98,30.454346
12047,35.68,29.65659
12048,38.24,29.02001
12049,42.74,28.614523
12050,44.38,28.339878
12051,43.34,28.112947
12052,41.11,27.88126
12053,42.01,28.047762
12054,43.19,27.997889
12055,51.08,28.036589
12056,45.9,27.75807
12057,49.23,27.80205
12058,54.08,27.838469
12059,48.97,28.43259
12060,52.93,28.2862
12061,54.54,28.743773
12062,56.0,28.984875
12063,54.19,29.826468
12064,58.4,29.77657
12065,61.65,30.4533
12066,57.69,30.533438
12067,49.34,31.03865
12068,48.58,30.80442
12069,52.19,30.892189
12070,51.44,30.962221
12071,54.32,30.957705
12072,68.13,30.509523
12073,69.99,30.266567
12074,79.78,30.181486
12075,77.11,29.818884
12076,62.0,29.49534
12077,50.66,29.06299
12078,47.95,28.556398
12079,58.04,27.704487
12080,49.11,27.119232
12081,41.6,26.401613
12082,40.6,26.135408
12083,44.86,25.608324
12084,52.19,25.116804
12085,55.29,24.625618
12086,44.24,24.341038
12087,43.46,23.794199
12088,43.13,23.279238
12089,40.29,22.78905
12090,40.99,22.217678
12091,41.06,21.69259
12092,36.95,21.025772
12093,32.06,20.772121
12094,31.92,22.04844
12095,33.1,23.132135
12096,31.79,22.997581
12097,30.87,22.948801
12098,29.64,23.058321
12099,29.96,23.588186
12100,28.62,23.455915
12101,28.08,23.849113
12102,28.13,23.855484
12103,29.69,24.363216
12104,30.62,24.252008
12105,30.86,24.757221
12106,31.56,24.664509
12107,33.12,24.627947
12108,33.78,24.145412
12109,33.51,23.81438
12110,34.56,23.890524
12111,39.74,24.231327
12112,42.04,24.207815
12113,41.76,24.712078
12114,41.44,24.952251
12115,51.25,25.326715
12116,59.96,25.409634
12117,56.29,25.929562
12118,49.55,26.092333
12119,61.24,26.308306
