,Actual,Predicted
9676,27.54,36.008293
9677,29.32,36.021637
9678,29.22,36.038353
9679,28.65,36.046383
9680,27.62,36.054256
9681,25.84,36.06128
9682,25.4,36.063995
9683,24.68,36.081955
9684,24.66,36.092545
9685,23.92,36.10123
9686,23.8,36.11283
9687,24.15,36.11124
9688,23.06,36.114033
9689,23.18,36.11217
9690,22.64,36.11256
9691,23.81,36.103714
9692,24.71,36.10255
9693,24.99,36.09867
9694,24.84,36.103287
9695,24.78,36.10697
9696,24.91,36.109455
9697,24.97,36.113373
9698,25.02,36.122643
9699,25.35,36.152824
9700,25.37,36.16896
9701,25.59,36.186996
9702,25.84,36.21124
9703,27.97,36.22687
9704,30.5,36.225243
9705,32.28,36.20988
9706,32.07,36.17796
9707,31.23,36.179123
9708,30.629999999999995,36.18277
9709,28.73,36.18401
9710,28.58,36.175167
9711,26.46,36.200184
9712,29.53,36.211124
9713,29.82,36.218494
9714,29.230000000000004,36.22272
9715,36.06,36.225708
9716,104.9,36.227688
9717,53.83,36.225437
9718,34.24,36.22381
9719,33.4,36.233624
9720,32.65,36.2375
9721,35.13,36.237732
9722,39.72,36.23335
9723,66.76,36.241497
9724,57.17,36.24402
9725,52.92,36.239635
9726,43.97,36.221054
9727,48.84,36.194405
9728,100.99,36.182148
9729,74.74,36.16217
9730,56.83,36.13172
9731,53.27,36.098362
9732,46.98,36.0849
9733,40.36,36.069736
9734,36.86,36.07253
9735,33.09,36.05845
9736,38.99,36.045994
9737,37.59,36.03273
9738,35.63,36.024273
9739,36.85,36.003094
9740,36.62,35.99165
9741,32.69,35.98021
9742,35.92,35.972992
9743,37.29,35.965897
9744,34.62,35.962055
9745,32.46,35.95973
9746,64.89,35.965508
9747,37.69,35.967834
9748,33.4,35.968647
9749,29.39,35.969814
9750,29.35,35.970627
9751,85.88,35.97784
9752,65.61,35.97986
9753,98.87,35.980247
9754,45.6,35.97691
9755,51.56,35.9979
9756,46.41,36.00701
9757,44.52,36.00701
9758,50.71,36.005074
9759,38.88,36.009533
9760,45.26,36.011784
9761,45.72,36.00903
9762,39.6,36.00383
9763,40.36,36.003754
9764,89.61,36.006664
9765,92.91,36.00961
9766,112.02,36.010735
9767,82.81,36.056236
9768,46.29,36.07831
9769,109.77,36.099915
9770,91.12,36.119812
9771,117.82,36.133156
9772,118.46,36.143124
9773,98.39,36.149525
9774,36.96,36.154762
9775,33.24,36.154644
9776,52.46,36.155617
9777,40.64,36.153675
9778,43.54,36.145103
9779,36.25,36.146576
9780,36.61,36.1484
9781,32.54,36.147625
9782,39.04,36.148632
9783,40.96,36.149178
9784,32.14,36.148323
9785,33.5,36.14592
9786,34.69,36.145607
9787,30.79,36.126408
9788,28.47,36.123615
9789,29.53,36.097355
9790,29.95,36.091457
9791,28.800000000000004,36.089478
9792,30.34,36.087772
9793,30.87,36.083504
9794,31.75,36.084396
9795,35.47,36.098286
9796,32.76,36.104725
9797,44.24,36.11248
9798,317.96,36.13079
9799,77.44,36.143745
9800,75.05,36.151466
9801,60.66,36.15922
9802,50.04,36.17156
9803,47.78,36.11485
9804,40.44,36.088665
9805,31.37,36.060463
9806,29.25,36.02373
9807,30.16,36.01504
9808,30.94,36.00705
9809,25.96,35.996925
9810,25.98,35.982536
9811,29.08,35.992157
9812,27.46,35.99747
9813,26.229999999999997,36.00007
9814,25.49,36.003635
9815,26.74,36.008175
9816,60.1,36.009766
9817,33.91,36.00965
9818,27.99,36.0112
9819,33.95,36.011242
9820,33.54,36.00635
9821,57.14,35.992622
9822,29.55,35.96345
9823,86.3,35.95573
9824,37.94,35.95802
9825,30.68,35.966087
9826,28.03,35.979355
9827,25.87,35.98463
9828,25.53,35.983624
9829,25.48,35.98273
9830,25.54,35.99995
9831,26.29,35.996113
9832,25.53,35.993046
9833,25.72,35.98948
9834,25.49,35.991768
9835,25.34,35.98758
9836,25.51,35.986336
9837,20.39,35.983234
9838,22.25,35.981567
9839,25.949999999999996,35.984707
9840,25.5,35.987076
9841,25.42,35.98948
9842,25.55,35.999992
9843,25.6,36.00577
9844,25.61,36.009377
9845,25.62,36.010735
9846,25.58,36.012325
9847,25.33,36.033817
9848,26.239999999999995,36.044792
9849,28.17,36.05705
9850,26.509999999999998,36.064888
9851,25.03,36.071133
9852,25.51,36.07466
9853,25.799999999999997,36.07148
9854,25.13,36.070587
9855,25.3,36.056664
9856,25.32,36.05511
9857,25.19,36.05538
9858,25.379999999999995,36.061356
9859,26.79,36.06341
9860,30.69,36.062366
9861,27.48,36.057556
9862,28.48,36.04452
9863,27.89,36.067875
9864,26.939999999999998,36.081024
9865,23.59,36.09716
9866,23.71,36.115
9867,25.51,36.14041
9868,25.71,36.15573
9869,28.18,36.168068
9870,27.799999999999997,36.17439
9871,26.71,36.142815
9872,27.74,36.130207
9873,26.87,36.117523
9874,29.090000000000003,36.10647
9875,28.65,36.083584
9876,27.78,36.0702
9877,26.71,36.054337
9878,25.42,36.042816
9879,25.14,36.04359
9880,25.239999999999995,36.04227
9881,25.17,36.03568
9882,26.13,36.028034
9883,21.38,36.041805
9884,17.98,36.048943
9885,15.149999999999995,36.054337
9886,10.030000000000001,36.063644
9887,10.34,36.069153
9888,14.59,36.074158
9889,16.36,36.08044
9890,16.569999999999997,36.090527
9891,20.92,36.092545
9892,23.02,36.095257
9893,24.4,36.097973
9894,24.95,36.118687
9895,26.75,36.17179
9896,30.57,36.19929
9897,33.27,36.211784
9898,35.77,36.216595
9899,40.19,36.196693
9900,36.89,36.190487
9901,39.41,36.184475
9902,37.36,36.177803
9903,45.04,36.182304
9904,44.26,36.183815
9905,46.2,36.18455
9906,45.26,36.18455
9907,41.62,36.18921
9908,36.64,36.19204
9909,35.86,36.19355
9910,34.88,36.197857
9911,35.25,36.177803
9912,35.21,36.170044
9913,34.8,36.160427
9914,33.99,36.153248
9915,33.95,36.12369
9916,34.8,36.104683
9917,35.09,36.080013
9918,33.19,36.042427
9919,32.64,36.017563
9920,32.96,36.00131
9921,32.41,35.980286
9922,30.59,35.969658
9923,31.75,35.953674
9924,32.97,35.94499
9925,33.4,35.934826
9926,33.16,35.941498
9927,34.23,35.931023
9928,35.82,35.920044
9929,33.21,35.906895
9930,32.8,35.89743
9931,32.46,35.892506
9932,32.13,35.888664
9933,30.67,35.88362
9934,30.38,35.880093
9935,30.45,35.872917
9936,30.5,35.870083
9937,30.85,35.867718
9938,31.04,35.871986
9939,32.96,35.879433
9940,33.19,35.884357
9941,41.07,35.890217
9942,46.16,35.89518
9943,53.4,35.911358
9944,45.28,35.918415
9945,44.11,35.924545
9946,37.64,35.92598
9947,37.79,35.944134
9948,39.64,35.95259
9949,40.5,35.952976
9950,43.84,35.95263
9951,46.65,35.947662
9952,45.95,35.947468
9953,44.29,35.944057
9954,35.88,35.94204
9955,34.46,35.925125
9956,32.79,35.9228
9957,29.74,35.924583
9958,28.41,35.93021
9959,28.33,35.915314
9960,29.57,35.908253
9961,29.380000000000003,35.900806
9962,30.52,35.89499
9963,29.54,35.87055
9964,28.44,35.85806
9965,27.2,35.843903
9966,26.939999999999998,35.832108
9967,26.98,35.840916
9968,28.17,35.84367
9969,27.56,35.845764
9970,27.97,35.841534
9971,28.36,35.836067
9972,29.25,35.833157
9973,29.54,35.827297
9974,29.15,35.824352
9975,29.15,35.84235
9976,29.43,35.8496
9977,30.53,35.849487
9978,30.54,35.844677
9979,30.769999999999996,35.845608
9980,30.92,35.8484
9981,31.25,35.84778
9982,32.08,35.851273
9983,33.15,35.874546
9984,33.0,35.885445
9985,32.49,35.895687
9986,32.55,35.905304
9987,32.14,35.928154
9988,35.23,35.9394
9989,45.15,35.948246
9990,47.01,35.95969
9991,48.23,35.99898
9992,57.51,36.009766
9993,53.38,36.007244
9994,56.85,35.991924
9995,51.66,35.97757
9996,48.38,35.978424
9997,47.06,35.98172
9998,45.71,35.978733
9999,45.61,35.98145
10000,43.03,35.98626
10001,40.62,35.99239
10002,38.94,36.001076
10003,42.98,35.996033
10004,40.45,35.984512
10005,34.64,35.97633
10006,36.58,35.973846
10007,34.96,35.967213
10008,32.89,35.96376
10009,31.99,35.95864
10010,31.3,35.95228
10011,48.86,35.947857
10012,65.75,35.94258
10013,45.25,35.931915
10014,34.96,35.911667
10015,49.14,35.900845
10016,39.03,35.8927
10017,34.5,35.8965
10018,32.78,35.89487
10019,33.55,35.915234
10020,59.82,35.925125
10021,37.86,35.933506
10022,29.72,35.954994
10023,27.59,35.96481
10024,27.28,35.96791
10025,25.239999999999995,35.968727
10026,24.2,35.97311
10027,23.37,35.97695
10028,21.47,35.980286
10029,21.21,35.98292
10030,23.35,35.986374
10031,24.37,35.989594
10032,24.61,35.99363
10033,24.12,35.998634
10034,24.44,36.004337
10035,27.26,36.029392
10036,28.0,36.04425
10037,28.76,36.062714
10038,28.34,36.083736
10039,31.67,36.117447
10040,30.78,36.133892
10041,45.06,36.138588
10042,30.03,36.138973
10043,31.43,36.168415
10044,31.99,36.18428
10045,33.68,36.19041
10046,39.13,36.190952
10047,43.29,36.187424
10048,39.6,36.191223
10049,34.05,36.1927
10050,30.67,36.19809
10051,27.58,36.194096
10052,25.03,36.19258
10053,25.31,36.19103
10054,27.21,36.18331
10055,33.64,36.17462
10056,34.32,36.177338
10057,30.89,36.171597
10058,31.83,36.17214
10059,29.78,36.156467
10060,29.26,36.140488
10061,27.67,36.11826
10062,25.11,36.09906
10063,24.2,36.088352
10064,23.99,36.080517
10065,23.86,36.072063
10066,23.6,36.05701
10067,24.62,36.050846
10068,25.41,36.04805
10069,25.06,36.04495
10070,24.98,36.045994
10071,25.29,36.027378
10072,24.44,36.021324
10073,25.36,36.01198
10074,23.99,36.007553
10075,23.29,35.98358
10076,22.94,35.97257
10077,22.9,35.95988
10078,24.36,35.954567
10079,22.96,35.953403
10080,23.67,35.95104
10081,24.16,35.948246
10082,24.64,35.947468
10083,26.3,35.97377
10084,24.7,35.99681
10085,27.73,36.030014
10086,25.45,36.02311
10087,24.02,36.030285
10088,24.78,36.029976
10089,28.07,36.024624
10090,29.41,36.013256
10091,27.73,36.022682
10092,26.32,36.029007
10093,25.31,36.036686
10094,24.43,36.03785
10095,25.54,36.0574
10096,25.57,36.066788
10097,24.49,36.07377
10098,24.31,36.0792
10099,24.42,36.07986
10100,24.02,36.079548
10101,23.14,36.07505
10102,23.01,36.069927
10103,23.17,36.08079
10104,23.59,36.079353
10105,22.84,36.07602
10106,22.46,36.0676
10107,24.01,36.070045
10108,24.37,36.072643
10109,23.58,36.064342
10110,1.3299999999999983,36.04553
10111,1.7000000000000028,36.016323
10112,-4.310000000000002,36.00193
10113,-6.990000000000002,35.979004
10114,-15.370000000000005,35.969852
10115,-19.60000000000001,35.95891
10116,-21.190000000000005,35.956352
10117,-17.620000000000005,35.952087
10118,-24.870000000000005,35.963993
10119,-24.89999999999999,35.962986
10120,-24.89999999999999,35.958527
10121,-24.799999999999997,35.952785
10122,-25.0,35.95232
10123,-25.659999999999997,35.94549
10124,-26.209999999999994,35.941303
10125,-26.019999999999996,35.936375
10126,-29.97,35.932537
10127,-26.61,35.935135
10128,-28.14999999999999,35.93746
10129,-27.42,35.939983
10130,-27.89,35.94914
10131,-24.939999999999998,35.962677
10132,-23.17,35.970665
10133,-22.120000000000005,35.980286
10134,-19.28,35.989594
10135,0.4299999999999997,36.003403
10136,-0.519999999999996,36.00891
10137,5.07,36.012325
10138,11.689999999999998,36.010387
10139,19.82,36.0567
10140,23.98,36.07683
10141,20.38,36.087112
10142,19.6,36.092545
10143,20.78,36.098904
10144,22.01,36.10453
10145,21.21,36.103287
10146,21.7,36.098053
10147,21.38,36.067253
10148,22.03,36.052822
10149,22.67,36.035637
10150,22.97,36.014927
10151,22.46,36.02753
10152,22.33,36.030014
10153,23.77,36.029976
10154,24.48,36.025787
10155,24.07,36.02761
10156,24.31,36.031178
10157,24.99,36.033817
10158,24.55,36.03878
10159,25.659999999999997,36.047237
10160,26.56,36.051853
10161,25.76,36.054066
10162,23.64,36.04999
10163,22.81,36.047935
10164,27.53,36.050106
10165,30.64,36.051968
10166,31.19,36.060078
10167,30.56,36.067795
10168,40.89,36.072025
10169,48.45,36.06997
10170,36.18,36.06729
10171,36.8,36.06291
10172,42.76,36.064148
10173,44.62,36.06539
10174,41.85,36.0759
10175,34.98,36.074856
10176,32.65,36.07532
10177,31.55,36.075863
10178,33.79,36.08044
10179,31.84,36.110115
10180,39.17,36.124508
10181,37.0,36.139168
10182,43.64,36.162132
10183,55.5,36.136684
10184,79.06,36.12373
10185,79.11,36.105423
10186,55.82,36.08432
10187,42.23,36.052708
10188,40.48,36.039284
10189,42.01,36.02761
10190,41.25,36.01186
10191,41.24,36.020626
10192,37.13,36.02218
10193,39.31,36.02117
10194,38.14,36.01706
10195,32.74,36.017952
10196,37.76,36.018143
10197,31.41,36.015896
10198,30.83,36.01543
10199,34.96,35.997974
10200,40.52,35.989983
10201,41.15,35.98021
10202,36.02,35.97125
10203,37.19,35.947624
10204,206.43,35.93335
10205,51.28,35.912987
10206,29.22,35.882614
10207,36.01,35.864033
10208,27.78,35.86
10209,26.45,35.8657
10210,23.36,35.87532
10211,22.08,35.85767
10212,22.05,35.85201
10213,17.149999999999995,35.84557
10214,14.280000000000001,35.85647
10215,16.58,35.84937
10216,14.59,35.84239
10217,16.11,35.83525
10218,15.989999999999998,35.83401
10219,19.709999999999997,35.8318
10220,16.58,35.829937
10221,16.34,35.82749
10222,9.07,35.82695
10223,15.5,35.83304
10224,0.1700000000000088,35.838005
10225,6.219999999999999,35.84553
10226,13.189999999999998,35.86163
10227,12.030000000000001,35.878193
10228,18.170000000000005,35.889904
10229,16.23,35.904026
10230,13.509999999999998,35.919697
10231,22.58,35.94553
10232,20.53,35.958176
10233,15.93,35.96935
10234,8.439999999999998,35.975166
10235,20.18,36.02377
10236,19.13,36.046886
10237,20.07,36.05938
10238,23.08,36.064926
10239,23.02,36.07978
10240,27.77,36.08979
10241,35.41,36.093475
10242,34.03,36.094326
10243,24.09,36.095917
10244,25.18,36.097973
10245,27.06,36.0965
10246,30.3,36.089985
10247,33.99,36.064034
10248,35.2,36.052048
10249,42.97,36.038044
10250,41.57,36.02629
10251,33.74,36.017097
10252,37.94,36.010815
10253,45.39,36.00263
10254,42.99,35.99425
10255,42.93,36.00864
10256,37.35,36.01508
10257,29.87,36.020046
10258,30.69,36.017292
10259,31.56,36.03746
10260,30.36,36.046227
10261,26.05,36.050148
10262,23.06,36.051582
10263,21.29,36.086918
10264,23.3,36.105072
10265,8.700000000000003,36.11508
10266,17.07,36.118572
10267,19.75,36.163414
10268,21.33,36.18851
10269,17.83,36.20907
10270,17.909999999999997,36.23075
10271,0.7700000000000031,36.2529
10272,16.89,36.268185
10273,6.899999999999999,36.281643
10274,15.149999999999995,36.29627
10275,21.53,36.309765
10276,21.35,36.320084
10277,22.08,36.327297
10278,24.58,36.338898
10279,28.04,36.355576
10280,35.5,36.363914
10281,42.86,36.36919
10282,40.34,36.37171
10283,39.75,36.305965
10284,37.58,36.278114
10285,38.94,36.251503
10286,39.11,36.22854
10287,39.85,36.20709
10288,40.6,36.1927
10289,40.18,36.179317
10290,45.28,36.1683
10291,43.37,36.147934
10292,39.28,36.136105
10293,38.33,36.12474
10294,40.79,36.11958
10295,32.13,36.093475
10296,33.19,36.07986
10297,32.2,36.0664
10298,31.76,36.05511
10299,32.03,36.01357
10300,44.02,35.992893
10301,38.41,35.964924
10302,33.51,35.92947
10303,35.79,35.886337
10304,40.38,35.863064
10305,43.29,35.84076
10306,40.2,35.824314
10307,37.56,35.805885
10308,33.36,35.790257
10309,38.05,35.774467
10310,38.34,35.778034
10311,40.38,35.737694
10312,39.77,35.71388
10313,40.43,35.690838
10314,38.07,35.676758
10315,40.5,35.651234
10316,38.08,35.6363
10317,43.39,35.622643
10318,40.51,35.613567
10319,40.7,35.61
10320,39.02,35.60697
10321,36.68,35.60643
10322,33.34,35.61314
10323,34.08,35.611317
10324,36.27,35.611473
10325,33.98,35.61419
10326,32.82,35.618454
10327,34.75,35.626602
10328,35.92,35.631798
10329,37.65,35.63587
10330,37.03,35.64142
10331,32.42,35.65973
10332,32.4,35.667484
10333,31.81,35.667564
10334,33.06,35.664692
10335,37.03,35.651543
10336,38.93,35.644016
10337,35.42,35.63106
10338,37.36,35.615467
10339,34.24,35.574547
10340,32.66,35.55833
10341,29.800000000000004,35.544327
10342,29.4,35.534126
10343,31.72,35.513645
10344,31.7,35.50131
10345,31.07,35.489788
10346,31.2,35.479744
10347,31.4,35.442116
10348,30.55,35.423225
10349,30.18,35.405113
10350,30.55,35.39406
10351,30.65,35.43828
10352,29.71,35.45573
10353,29.18,35.471054
10354,28.99,35.473885
10355,28.64,35.555733
10356,27.0,35.596966
10357,25.58,35.63374
10358,24.93,35.663918
10359,24.53,35.75069
10360,24.12,35.79867
10361,24.32,35.83591
10362,25.19,35.862988
10363,25.01,35.93009
10364,26.41,35.97082
10365,27.0,36.004414
10366,27.58,36.034435
10367,27.76,36.054337
10368,31.14,36.07148
10369,30.45,36.08595
10370,31.67,36.102436
10371,31.26,36.110233
10372,35.54,36.113373
10373,47.81,36.10895
10374,61.58,36.10348
10375,45.8,36.09479
10376,61.79,36.089012
10377,44.53,36.077297
10378,40.99,36.061047
10379,32.93,36.06516
10380,30.71,36.070045
10381,29.04,36.07827
10382,29.22,36.08044
10383,29.19,36.079395
10384,27.939999999999998,36.079433
10385,26.35,36.077415
10386,26.229999999999997,36.075478
10387,25.21,36.084126
10388,24.77,36.086105
10389,24.38,36.08401
10390,24.13,36.08005
10391,23.94,36.08552
10392,24.08,36.08649
10393,24.08,36.082535
10394,24.39,36.073498
10395,30.03,36.066322
10396,50.32,36.06031
10397,65.31,36.045723
10398,72.71,36.01989
10399,52.11,36.014267
10400,53.67,36.009884
10401,49.11,35.996964
10402,43.63,35.97214
10403,42.09,35.98184
10404,44.56,35.990253
10405,47.38,35.995182
10406,39.84,36.01469
10407,39.96,36.02404
10408,40.58,36.027145
10409,50.87,36.028385
10410,45.84,36.033585
10411,56.43,36.03583
10412,42.91,36.037968
10413,42.32,36.039635
10414,44.75,36.04371
10415,58.96,36.04491
10416,43.39,36.04747
10417,44.16,36.050846
10418,50.85,36.06252
10419,48.58,36.072296
10420,56.66,36.07978
10421,46.66,36.090294
10422,48.83,36.10414
10423,73.21,36.131798
10424,47.92,36.146267
10425,34.24,36.161472
10426,28.21,36.174545
10427,24.99,36.18591
10428,27.509999999999998,36.193863
10429,27.07,36.195724
10430,26.12,36.1977
10431,27.56,36.227028
10432,28.55,36.241882
10433,29.2,36.252163
10434,29.72,36.258564
10435,30.47,36.259533
10436,31.01,36.259727
10437,30.97,36.25317
10438,31.7,36.238007
10439,33.41,36.210426
10440,35.87,36.198868
10441,31.99,36.185757
10442,32.51,36.175903
10443,33.84,36.207672
10444,35.07,36.2221
10445,36.12,36.23665
10446,41.94,36.251114
10447,42.43,36.234474
10448,39.46,36.232224
10449,39.3,36.230247
10450,35.27,36.22889
10451,36.83,36.2285
10452,34.61,36.23141
10453,39.66,36.23599
10454,36.54,36.248478
10455,33.67,36.221092
10456,32.69,36.21159
10457,31.57,36.199757
10458,31.25,36.19871
10459,30.75,36.17288
10460,31.02,36.15934
10461,29.81,36.144367
10462,30.55,36.138004
10463,31.77,36.126446
10464,30.97,36.118416
10465,31.85,36.11085
10466,33.39,36.10519
10467,34.7,36.120705
10468,34.49,36.125748
10469,36.26,36.131798
10470,45.27,36.14169
10471,42.74,36.182457
10472,50.66,36.191845
10473,48.35,36.18688
10474,45.95,36.16795
10475,46.22,36.115623
10476,46.43,36.09394
10477,41.27,36.070045
10478,43.89,36.04518
10479,50.17,36.051388
10480,47.08,36.050728
10481,42.89,36.048283
10482,40.62,36.042736
10483,47.67,36.063953
10484,47.62,36.070473
10485,47.27,36.07377
10486,48.91,36.074
10487,46.14,36.085133
10488,44.69,36.08917
10489,41.5,36.087616
10490,38.09,36.0811
10491,42.72,36.101543
10492,48.41,36.08498
10493,47.24,36.077183
10494,48.1,36.05538
10495,52.44,36.04809
10496,47.69,36.04751
10497,44.72,36.04844
10498,40.41,36.050186
10499,72.73,36.01504
10500,64.3,35.99332
10501,40.46,35.96954
10502,40.01,35.961742
10503,41.42,35.932728
10504,44.4,35.91442
10505,39.56,35.895065
10506,35.53,35.881836
10507,36.96,35.852745
10508,35.68,35.837696
10509,35.13,35.82319
10510,31.76,35.813995
10511,36.13,35.810505
10512,30.75,35.80868
10513,27.810000000000002,35.807243
10514,24.94,35.810078
10515,24.63,35.823265
10516,24.72,35.82947
10517,24.94,35.83649
10518,25.51,35.84297
10519,27.520000000000003,35.85709
10520,27.01,35.862286
10521,28.29,35.866013
10522,28.0,35.865547
10523,26.77,35.884865
10524,27.25,35.892506
10525,26.87,35.89138
10526,27.05,35.886337
10527,25.31,35.88781
10528,25.949999999999996,35.887035
10529,28.04,35.876987
10530,27.59,35.859573
10531,27.41,35.894676
10532,27.06,35.910774
10533,26.55,35.92237
10534,26.4,35.923847
10535,27.4,35.903522
10536,29.090000000000003,35.8965
10537,29.39,35.883156
10538,30.02,35.868027
10539,31.94,35.88626
10540,37.48,35.901543
10541,35.99,35.921055
10542,35.2,35.949913
10543,35.42,35.94677
10544,34.25,35.955307
10545,34.22,35.971558
10546,33.62,35.996655
10547,32.53,36.002087
10548,32.94,36.010464
10549,33.15,36.024467
10550,31.14,36.051735
10551,29.86,36.079628
10552,29.4,36.09615
10553,29.13,36.11353
10554,28.25,36.133583
10555,28.05,36.147316
10556,27.72,36.155033
10557,28.07,36.158485
10558,27.86,36.16376
10559,27.7,36.16376
10560,27.87,36.163296
10561,28.2,36.162247
10562,27.47,36.1612
10563,28.41,36.148712
10564,30.0,36.142544
10565,35.2,36.133507
10566,50.02,36.12916
10567,45.38,36.146385
10568,67.55,36.15251
10569,351.72,36.154297
10570,55.19,36.153675
10571,51.34,36.088238
10572,53.05,36.059105
10573,51.6,36.029858
10574,47.69,36.002357
10575,61.32,35.995453
10576,47.86,35.990215
10577,47.79,35.98719
10578,47.46,35.98502
10579,45.14,35.96644
10580,44.87,35.957478
10581,43.02,35.94844
10582,40.79,35.943512
10583,42.78,35.916943
10584,40.87,35.902863
10585,38.75,35.88715
10586,38.28,35.872684
10587,46.46,35.86756
10588,47.79,35.86031
10589,40.05,35.84879
10590,33.84,35.828617
10591,34.46,35.83304
10592,32.44,35.835835
10593,29.98,35.836067
10594,29.240000000000002,35.849953
10595,38.56,35.880363
10596,47.98,35.898205
10597,43.72,35.9119
10598,40.2,35.93855
10599,40.01,35.957245
10600,34.01,35.965313
