,Actual,Predicted
8144,72.98,45.200317
8145,74.82,44.281254
8146,64.28,43.953926
8147,58.82,44.12258
8148,67.02,44.017
8149,59.15,44.84793
8150,59.39,44.40579
8151,57.72,44.583694
8152,55.4,43.42392
8153,54.55,44.632767
8154,56.47,43.996517
8155,56.22,44.699677
8156,55.27,44.836624
8157,53.64,45.760868
8158,55.2,44.89403
8159,54.27,45.432724
8160,53.45,45.168995
8161,52.03,45.223473
8162,51.07,44.9054
8163,51.28,45.89605
8164,49.01,46.323746
8165,46.01,46.41455
8166,43.81,45.687553
8167,42.73,46.229214
8168,41.71,45.695236
8169,42.24,46.06566
8170,45.79,44.97305
8171,44.57,45.835384
8172,41.54,46.57266
8173,40.66,47.383812
8174,40.64,46.79019
8175,40.08,47.666084
8176,39.45,48.895195
8177,39.18,48.570446
8178,40.13,48.498142
8179,39.34,48.995815
8180,38.18,47.65307
8181,36.74,50.214493
8182,36.97,49.623337
8183,36.25,49.873104
8184,37.94,50.268974
8185,36.62,50.93858
8186,40.68,50.693604
8187,41.31,51.411526
8188,43.03,52.253223
8189,46.07,53.122772
8190,47.05,54.986233
8191,46.54,55.835262
8192,47.2,54.422287
8193,50.84,53.60109
8194,67.74,53.04091
8195,74.27,53.118233
8196,84.75,53.725567
8197,74.41,54.335766
8198,74.52,55.016586
8199,86.47,56.358864
8200,89.97,59.70429
8201,86.11,60.864254
8202,129.29,60.450737
8203,97.37,60.235844
8204,93.39,58.392883
8205,88.73,59.451008
8206,90.52,61.046898
8207,84.24,62.996548
8208,77.65,63.804268
8209,86.29,67.7372
8210,76.8,69.80617
8211,77.1,72.63611
8212,75.63,74.353645
8213,76.2,75.91334
8214,75.58,81.931564
8215,75.07,88.79855
8216,74.59,94.46045
8217,69.57,101.32766
8218,61.74000000000001,108.06591
8219,60.48,115.05712
8220,59.38,116.29499
8221,57.41,126.96966
8222,57.07,125.50653
8223,56.96,127.97396
8224,56.23,125.66696
8225,54.16,126.43784
8226,52.35,121.62492
8227,51.86,121.19651
8228,51.0,120.5512
8229,49.22,120.20246
8230,46.18,111.822266
8231,43.98,105.612785
8232,42.72,97.95922
8233,42.45,94.42086
8234,44.1,88.944534
8235,43.73,85.999214
8236,45.2,79.67839
8237,46.23,79.83847
8238,45.17,77.84788
8239,49.23,76.13293
8240,52.37,70.39387
8241,57.43,70.205055
8242,71.29,70.26361
8243,75.0,70.48248
8244,75.0,70.506516
8245,92.51,69.09922
8246,77.01,68.01014
8247,77.0,68.07719
8248,73.88,68.218285
8249,71.14,69.04156
8250,63.49,66.72832
8251,57.74,66.51517
8252,58.6,67.03514
8253,57.04,67.033936
8254,60.29,64.713
8255,61.91,64.564445
8256,56.11,64.09575
8257,54.97,63.978355
8258,52.5,62.523857
8259,52.69,62.35809
8260,51.84,61.939312
8261,49.45,61.600426
8262,49.79,59.810123
8263,51.77,59.17013
8264,51.91,57.777153
8265,51.89,58.901825
8266,52.68,58.72731
8267,54.18,58.215984
8268,53.33,59.831345
8269,54.15,58.98041
8270,50.05,57.882683
8271,49.23,55.58972
8272,48.31,55.903957
8273,48.0,54.788773
8274,45.96,52.880142
8275,44.37,51.45813
8276,40.7,50.92607
8277,38.37,51.229755
8278,36.97,50.596863
8279,37.58,50.14054
8280,39.15,50.18829
8281,38.52,49.63866
8282,41.71,49.660984
8283,41.96,49.658188
8284,41.93,49.479584
8285,42.46,50.006077
8286,46.08,50.634197
8287,49.64,50.893894
8288,52.6,51.34465
8289,52.88,49.428516
8290,63.91,48.412632
8291,61.86,47.3662
8292,71.42,46.27871
8293,75.07,45.721962
8294,75.06,45.80887
8295,75.66,46.150627
8296,75.21,46.69737
8297,75.02,46.103264
8298,76.13,45.3438
8299,63.55,45.445835
8300,60.23,46.019382
8301,57.39,47.373726
8302,58.81,47.34807
8303,55.17,47.908615
8304,54.39,48.65654
8305,51.63,50.72386
8306,54.42,51.38317
8307,47.36,52.08499
8308,42.33,54.02411
8309,41.14,55.178493
8310,40.13,54.824654
8311,38.53,54.295544
8312,36.16,53.048935
8313,35.59,52.236988
8314,35.74,52.13018
8315,35.52,52.75435
8316,34.95,50.845387
8317,34.71,53.562996
8318,35.64,56.604248
8319,35.88,59.36284
8320,35.68,60.77558
8321,35.52,62.854538
8322,35.53,63.08111
8323,35.79,63.783806
8324,34.33,60.93724
8325,33.52,60.251747
8326,32.77,60.28055
8327,33.26,58.897034
8328,33.14,56.936253
8329,34.07,57.263386
8330,34.09,58.559544
8331,33.68,57.884155
8332,33.77,56.588287
8333,34.44,54.81187
8334,34.38,53.11961
8335,36.6,50.815403
8336,38.64,48.34046
8337,47.25,46.489067
8338,54.96,45.44832
8339,65.45,44.15697
8340,74.9,42.937325
8341,66.04,41.821537
8342,59.09,40.691826
8343,55.0,40.060577
8344,49.13,39.204315
8345,40.22,38.40294
8346,39.73,37.291767
8347,42.13,36.84479
8348,41.89,36.449776
8349,38.58,36.85418
8350,43.36,35.8158
8351,44.68,35.54722
8352,41.91,35.216457
8353,38.88,34.494095
8354,53.94,33.94082
8355,69.09,33.891205
8356,68.76,33.81714
8357,50.78,33.227882
8358,47.52,33.200264
8359,40.52,33.031994
8360,36.78,32.461494
8361,34.81,33.047142
8362,37.07,33.006645
8363,36.49,33.3311
8364,35.14,33.46105
8365,32.74,34.48756
8366,29.72,34.6145
8367,29.16,34.9869
8368,28.87,35.56316
8369,28.77,36.19433
8370,29.97,36.661377
8371,30.88,37.289886
8372,31.1,37.809338
8373,31.32,38.65036
8374,32.61,38.875496
8375,33.64,39.108273
8376,37.03,39.6824
8377,38.77,40.323708
8378,41.6,40.65348
8379,47.61,40.83583
8380,59.5,41.14811
8381,48.59,41.44896
8382,47.45,41.449253
8383,60.49,41.41314
8384,54.38,42.053307
8385,49.01,41.14423
8386,42.94,39.81628
8387,45.9,38.77367
8388,51.75,38.666496
8389,54.8,39.6285
8390,56.13,40.673943
8391,59.59,42.483192
8392,60.07,48.23261
8393,60.45,57.239372
8394,64.88,69.93439
8395,59.44,80.05158
8396,55.2,90.775085
8397,53.35,98.80471
8398,52.95,98.36496
8399,52.03,99.27788
8400,53.16,103.75282
8401,61.32,116.15534
8402,74.89,116.60367
8403,66.72,114.21671
8404,53.21,113.95278
8405,51.15,119.478516
8406,53.83,121.86221
8407,49.93,122.107254
8408,47.77,124.165565
8409,46.45,130.93486
8410,47.32,135.84421
8411,48.73,135.86766
8412,45.53,137.25797
8413,41.28,143.26938
8414,45.67,140.92346
8415,43.49,135.18686
8416,45.34,132.65845
8417,37.23,128.2941
8418,34.89,124.966064
8419,34.32,119.69053
8420,34.35,116.68135
8421,34.81,116.16971
8422,35.39,112.10929
8423,34.9,108.76406
8424,33.48,107.04562
8425,32.81,109.96526
8426,32.82,110.01338
8427,32.8,108.81669
8428,32.83,108.55195
8429,32.79,105.840996
8430,32.85,105.9903
8431,33.19,105.10646
8432,37.99,105.05398
8433,48.86,107.27537
8434,52.39,109.73302
8435,62.95,111.43246
8436,52.87,113.57782
8437,53.64,113.593895
8438,44.63,112.32846
8439,36.23,111.30906
8440,31.82,111.72263
8441,29.16,113.76136
8442,31.72,113.43121
8443,31.87,112.42719
8444,30.59,112.394035
8445,27.79,115.224174
8446,26.34,114.85817
8447,25.37,113.598145
8448,25.35,112.202385
8449,25.2,114.52058
8450,31.47,113.48598
8451,35.59,112.412476
8452,32.62,110.597916
8453,29.92,109.91123
8454,26.68,107.46074
8455,24.59,105.36803
8456,24.41,104.392166
8457,23.85,100.39249
8458,22.5,96.00059
8459,24.19,93.51897
8460,24.44,91.85529
8461,24.52,90.6692
8462,24.52,88.93886
8463,24.12,87.75305
8464,24.12,86.506355
8465,25.76,85.581215
8466,25.76,84.33882
8467,24.12,83.56518
8468,24.12,82.90711
8469,25.76,80.99193
8470,25.76,78.9672
8471,24.75,77.4875
8472,24.75,75.85597
8473,25.62,73.70899
8474,25.62,70.81753
8475,24.75,68.56481
8476,24.75,65.893364
8477,25.62,64.21336
8478,25.62,61.983707
8479,24.78,61.044357
8480,24.78,60.366756
8481,24.4,60.206535
8482,24.4,57.5053
8483,24.78,56.390945
8484,24.78,54.762802
8485,24.4,54.680878
8486,24.4,52.56038
8487,24.21,52.078205
8488,25.65,51.619476
8489,24.21,51.464123
8490,25.65,50.480145
8491,30.48,49.82613
8492,26.85,50.58406
8493,29.22,50.56236
8494,28.04,49.05282
8495,30.71,48.29376
8496,29.67,47.856133
8497,28.27,47.97615
8498,25.25,46.732086
8499,29.91,45.775803
8500,29.54,44.957844
8501,32.34,45.22138
8502,34.5,44.21234
8503,38.04,44.17041
8504,34.23,44.70414
8505,35.24,45.066376
8506,28.45,43.89962
8507,25.949999999999996,43.542774
8508,25.39,43.301636
8509,23.98,43.3176
8510,23.77,41.190796
8511,24.18,39.60711
8512,25.28,39.356487
8513,21.58,38.653946
8514,17.39,37.700882
8515,17.76,36.802143
8516,18.58,36.23436
8517,19.62,36.10866
8518,21.21,35.601505
8519,26.34,35.124428
8520,25.65,35.34518
8521,23.59,35.611996
8522,23.87,35.95236
8523,20.9,35.889984
8524,20.63,36.517582
8525,23.76,35.976463
8526,25.07,35.227417
8527,26.64,35.003056
8528,26.03,35.155636
8529,23.58,35.745823
8530,23.09,36.991962
8531,25.67,38.13166
8532,26.87,39.306953
8533,23.48,39.413914
8534,23.33,38.146576
8535,20.46,37.29256
8536,20.58,37.228928
8537,20.22,36.58391
8538,20.25,35.248577
8539,19.030000000000005,34.009514
8540,19.049999999999997,33.09889
8541,19.1,32.022938
8542,20.43,30.93504
8543,23.48,30.711727
8544,25.12,30.708818
8545,24.03,30.514053
8546,25.67,30.804802
8547,25.28,30.495785
8548,29.76,30.27829
8549,33.19,30.108372
8550,40.13,30.387657
8551,49.49,31.718884
8552,64.6,33.056065
8553,58.33,33.719425
8554,50.4,34.07036
8555,39.73,33.934067
8556,34.18,33.863705
8557,30.1,34.3895
8558,26.89,35.25998
8559,24.46,34.49264
8560,25.49,33.838432
8561,24.56,33.965584
8562,23.51,34.165665
8563,22.45,34.015644
8564,22.48,33.33473
8565,22.51,33.527378
8566,18.73,34.0453
8567,20.189999999999998,34.782207
8568,20.71,35.35102
8569,19.72,36.137016
8570,15.52,36.545433
8571,27.29,37.04239
8572,27.58,37.09865
8573,22.87,38.276524
8574,19.79,37.322914
8575,18.769999999999996,38.056915
8576,18.12,36.9798
8577,6.399999999999999,38.70158
8578,-2.219999999999999,38.473747
8579,-2.950000000000003,40.83905
8580,-4.039999999999999,41.22266
8581,-4.230000000000004,43.45792
8582,-4.93,42.543705
8583,-4.439999999999998,44.343628
8584,-2.549999999999997,44.12204
8585,-0.9099999999999966,45.190212
8586,-0.8900000000000006,42.50976
8587,-2.3800000000000026,42.30823
8588,-3.3699999999999903,44.666706
8589,-2.3599999999999994,42.385635
8590,-1.259999999999998,41.613197
8591,-0.38999999999999346,42.966824
8592,-1.3100000000000094,41.39167
8593,0.11999999999999744,41.895332
8594,2.509999999999998,41.831875
8595,18.74,44.47685
8596,16.289999999999996,44.53224
8597,18.470000000000002,45.761585
8598,16.99,45.266647
8599,19.12,45.923046
8600,20.59,43.714012
8601,26.96,43.968433
8602,17.54,41.979916
8603,25.64,40.674854
8604,29.73,38.27794
8605,31.48,38.411335
8606,34.01,36.74043
8607,36.57,35.639015
8608,37.19,34.37763
8609,28.12,34.415157
8610,28.940000000000005,32.379898
8611,38.52,31.419231
8612,43.18,30.477669
8613,45.92,30.501234
8614,45.12,30.312775
8615,44.78,30.281006
8616,33.84,30.184322
8617,30.489999999999995,30.309515
8618,30.71,29.926447
8619,30.71,29.6735
8620,31.13,29.451817
8621,29.49,30.396677
8622,30.489999999999995,29.542624
8623,35.03,29.92096
8624,36.28,29.85302
8625,36.72,29.984573
8626,41.01,30.391266
8627,42.24,30.944117
8628,38.86,30.776234
8629,38.47,30.715296
8630,38.55,31.037502
8631,41.95,32.043358
8632,42.63,32.186436
8633,50.15,33.68824
8634,43.89,33.197025
8635,41.8,34.02057
8636,46.19,33.70075
8637,56.78,35.681293
8638,37.28,35.911358
8639,36.11,38.93461
8640,38.68,37.79485
8641,42.19,38.710056
8642,43.01,37.64198
8643,49.95,40.092716
8644,99.78,40.33515
8645,72.84,42.192986
8646,86.86,43.240738
8647,95.16,46.719944
8648,86.05,48.661255
8649,102.26999999999998,50.134216
8650,93.88,55.186058
8651,69.81,57.485203
8652,42.5,57.99405
8653,44.45,60.26313
8654,45.66,62.02265
8655,40.88,60.608982
8656,38.87,59.79971
8657,44.36,59.72077
8658,39.48,59.684795
8659,38.04,59.00508
8660,34.21,57.868816
8661,31.71,57.436134
8662,36.34,57.81199
8663,32.89,56.784756
8664,26.84,56.079678
8665,35.65,55.789394
8666,34.41,56.457603
8667,26.7,55.83061
8668,26.29,55.32576
8669,26.7,55.02793
8670,17.49,55.299053
8671,17.96,54.701515
8672,17.84,54.32795
8673,13.05,53.9995
8674,2.3200000000000003,53.96934
8675,2.5,53.797443
8676,2.5,53.20076
8677,0.4299999999999997,52.963814
8678,-0.20000000000000284,52.64089
8679,0.6899999999999977,52.048958
8680,10.61,51.426186
8681,15.630000000000003,51.352894
8682,15.330000000000002,49.88893
8683,16.83,48.782745
8684,-0.36999999999999744,47.928417
8685,0.04999999999999716,47.555786
8686,16.59,47.312748
8687,20.81,46.741978
8688,19.909999999999997,46.548706
8689,23.33,45.8041
8690,20.08,44.84954
8691,23.56,44.702335
8692,28.35,44.98292
8693,32.59,45.136642
8694,31.72,44.56589
8695,34.55,44.196053
8696,34.66,43.797333
8697,37.76,43.218666
8698,30.17,41.683037
8699,31.42,41.71312
8700,33.51,41.672504
8701,34.18,41.517735
8702,34.31,40.487732
8703,34.18,40.185852
8704,42.82,39.557804
8705,41.48,38.821423
8706,39.61,37.870586
8707,38.45,37.631584
8708,38.34,37.003307
8709,38.66,37.360657
8710,38.5,36.289284
8711,36.09,36.076813
8712,36.69,35.580925
8713,35.66,35.67303
8714,36.74,35.125885
8715,37.9,34.88403
8716,37.6,34.101215
8717,44.67,33.627377
8718,49.8,33.038647
8719,65.78,33.351173
8720,59.71,33.075825
8721,64.39,33.082344
8722,60.97,33.595028
8723,60.38,34.051464
8724,71.76,33.55525
8725,73.56,33.488297
8726,75.28,33.403
8727,75.0,33.426174
8728,74.99,32.519485
8729,60.28,32.14902
8730,62.5,31.064869
8731,52.88,30.707674
8732,51.63,30.322607
8733,50.8,30.549934
8734,51.55,30.572006
8735,53.13,30.798752
8736,53.4,32.80934
8737,53.37,34.06956
8738,61.32,34.5381
8739,73.27,35.06863
8740,100.18,37.118706
8741,105.11,37.927803
8742,477.4,37.341904
8743,549.41,38.534824
8744,778.68,39.470528
8745,984.87,39.94636
8746,977.1700000000001,40.782436
8747,123.04,39.898167
8748,96.37,39.58017
8749,70.7,39.211704
8750,62.5,40.907726
8751,51.14,39.914825
8752,48.61,39.972004
8753,43.68,40.189865
8754,43.06,41.122448
8755,43.45,40.48164
8756,41.74,40.40321
8757,38.77,40.141376
8758,38.42,40.5175
8759,35.43,40.369286
8760,34.42,40.52179
8761,28.9,40.54671
8762,23.22,40.4087
8763,22.3,39.826523
8764,46.51,39.76159
8765,34.67,39.405674
8766,24.81,38.668823
8767,19.21,38.2509
8768,16.25,37.809494
8769,14.470000000000002,37.22111
8770,12.599999999999998,38.3645
8771,4.189999999999998,38.262035
8772,0.490000000000002,38.35354
8773,-1.8399999999999963,37.95478
8774,-3.25,38.300785
8775,-3.5799999999999983,38.18141
8776,-3.5700000000000003,38.604042
8777,-3.5900000000000105,38.648323
8778,-3.5700000000000003,38.71019
8779,-3.5799999999999983,38.414127
8780,-3.1799999999999997,38.086258
8781,-1.2000000000000028,37.158077
8782,7.189999999999998,37.56894
8783,-1.8200000000000003,37.496616
8784,-3.8500000000000014,37.584686
8785,-2.1000000000000014,37.29235
8786,-2.1099999999999923,37.24745
8787,8.269999999999996,36.934803
8788,4.329999999999998,37.12763
8789,3.270000000000003,37.142155
8790,-1.9699999999999989,37.51723
8791,6.539999999999999,37.719093
8792,18.63,37.772877
8793,23.34,37.188488
8794,22.3,36.75994
8795,31.04,36.574837
8796,34.96,36.61436
8797,35.97,35.782864
8798,32.03,35.508934
8799,28.800000000000004,35.004063
8800,26.78,35.266186
8801,25.45,35.385136
8802,19.87,34.475204
8803,24.36,34.219833
8804,25.77,34.209282
8805,26.79,34.393047
8806,26.11,34.62951
8807,24.48,34.77627
8808,22.74,35.793804
8809,20.92,35.67557
8810,20.45,36.424564
8811,26.2,36.73011
8812,21.65,37.267174
8813,23.46,37.82253
8814,27.29,38.960655
8815,30.48,39.880226
8816,32.83,40.197178
8817,28.22,40.729877
8818,29.93,41.734493
8819,27.950000000000003,42.09613
8820,25.809999999999995,43.008465
8821,25.799999999999997,42.961685
8822,25.93,44.666473
8823,45.23,44.69671
8824,27.5,45.050938
8825,26.45,44.624775
8826,45.25,45.102314
8827,28.99,44.8849
8828,33.94,45.782436
8829,34.82,46.531776
8830,33.94,47.11238
8831,33.68,48.15367
8832,35.95,48.863445
8833,37.14,49.434296
8834,40.17,49.35526
8835,38.74,50.61645
8836,41.52,52.46496
8837,41.4,52.89566
8838,44.87,46.8938
8839,49.23,42.075203
8840,74.4,39.458523
8841,144.77999999999997,37.70385
8842,109.9,35.283756
8843,85.96,33.632904
8844,72.43,33.907303
8845,60.54,33.941982
8846,73.24,34.030598
8847,78.41,33.711685
8848,51.71,34.129646
8849,53.56,35.0767
8850,43.78,35.935715
8851,44.76,36.066574
8852,72.65,36.7324
8853,55.29,37.44768
8854,63.72,38.06238
8855,51.28,38.194542
8856,67.07,38.686413
8857,66.56,39.02138
8858,57.15,39.209534
8859,49.94,39.17724
8860,69.86,40.055225
8861,53.3,40.50187
8862,44.8,40.23075
8863,37.83,39.943474
8864,30.82,40.647022
8865,30.65,41.40375
8866,27.39,40.924213
8867,24.86,40.712887
8868,25.31,40.761528
8869,25.12,40.79283
8870,23.43,40.735638
8871,22.13,40.924854
8872,21.79,41.265293
8873,21.79,41.52008
8874,22.3,40.88395
8875,22.99,40.62565
8876,23.73,40.53998
8877,23.64,38.840313
8878,24.63,39.12309
8879,25.21,38.742832
8880,26.3,38.800476
8881,24.62,38.51052
8882,26.77,38.44353
8883,28.74,38.890873
8884,33.16,39.398476
8885,35.26,40.789692
8886,48.82,40.57604
8887,45.71,40.887344
8888,44.19,41.143337
8889,44.26,41.173843
8890,31.87,40.538296
8891,32.11,40.873455
8892,39.07,41.35955
8893,53.9,41.30994
8894,49.87,41.705536
8895,49.23,42.13453
8896,52.18,43.220585
8897,47.35,44.05022
8898,45.61,44.10732
8899,35.33,44.30883
8900,34.15,44.681232
8901,33.69,44.766956
8902,33.48,44.462128
8903,31.45,44.59983
8904,30.73,44.96975
8905,31.12,44.7002
8906,31.49,45.55214
8907,34.16,46.529488
8908,48.52,47.533733
8909,46.89,48.874832
8910,37.06,50.463505
8911,38.48,52.846436
8912,39.39,55.418118
8913,41.01,59.466915
8914,41.19,65.09936
8915,42.54,69.662155
8916,39.99,72.96313
8917,39.39,75.85551
8918,39.68,88.01101
8919,42.96,98.967804
8920,44.69,103.04865
8921,46.12,108.76417
8922,45.0,117.18967
8923,45.91,120.53957
8924,46.93,124.618256
8925,46.76,129.24944
8926,46.31,142.1827
8927,44.52,152.97281
8928,45.39,164.50189
8929,45.64,179.79439
8930,44.83,200.30844
8931,42.14,223.05417
8932,43.71,235.01616
8933,49.49,248.25142
8934,70.09,251.8905
8935,78.59,259.24652
8936,87.84,264.0494
8937,87.84,272.26837
8938,87.82,281.4575
8939,80.92,275.16574
8940,56.96,275.17615
8941,47.59,274.9302
8942,45.95,261.018
8943,48.93,232.5235
8944,46.5,211.22044
8945,45.76,195.36517
8946,43.15,187.37665
8947,41.76,179.1064
8948,39.58,175.86595
8949,36.71,172.30472
8950,33.64,169.12318
8951,33.73,163.94382
8952,31.92,161.64645
8953,29.69,159.28435
8954,28.0,156.71022
8955,62.66,153.00996
8956,44.29,152.73888
8957,34.31,150.72523
8958,26.54,149.27356
8959,28.68,146.77975
8960,23.46,145.8595
8961,21.01,145.23285
8962,19.46,147.902
8963,2.3500000000000014,148.41653
8964,15.98,147.56664
8965,16.08,147.1523
8966,11.82,147.95432
8967,6.960000000000001,147.24785
8968,10.86,146.24608
8969,15.719999999999999,144.41422
8970,13.880000000000003,143.19624
8971,17.97,140.75844
8972,16.01,138.00052
8973,15.82,133.40855
8974,10.89,133.10495
8975,11.380000000000003,133.3093
8976,16.83,132.14471
8977,10.730000000000004,129.91438
8978,15.79,129.08089
8979,18.11,129.87173
8980,17.31,130.80878
8981,12.490000000000002,131.7829
8982,17.12,131.43146
8983,22.8,132.03387
8984,22.4,130.55983
8985,28.14,129.14934
8986,26.04,125.11441
8987,25.68,124.18714
8988,29.56,122.10428
8989,32.62,121.74659
8990,31.35,121.02614
8991,32.92,123.70068
8992,38.65,124.166336
8993,34.18,125.54592
8994,30.629999999999995,125.73957
8995,28.29,123.73037
8996,27.74,122.08001
8997,27.47,121.242584
8998,26.22,122.984215
8999,25.949999999999996,117.137535
9000,25.44,113.436295
9001,25.15,112.77405
9002,25.25,112.21094
9003,22.16,110.95016
9004,22.56,109.02798
9005,17.660000000000004,107.45148
9006,14.21,106.18736
9007,17.8,102.60875
9008,27.84,99.75432
9009,25.82,99.570885
9010,36.06,95.888
9011,40.49,91.357895
9012,38.4,86.1588
9013,35.36,79.55007
9014,32.65,78.613434
9015,27.7,78.2704
9016,27.48,78.97216
9017,25.33,79.401115
9018,25.5,79.615875
9019,26.54,79.971985
9020,28.950000000000003,80.378914
9021,31.3,80.65552
9022,30.41,81.16233
9023,28.48,82.731606
9024,30.12,83.06153
9025,31.66,82.02457
9026,31.96,83.56508
9027,31.48,84.77538
9028,33.01,83.69367
9029,41.89,79.72626
9030,49.26,78.33076
9031,52.86,72.98743
9032,386.17999999999995,66.94866
9033,102.18,58.793797
9034,113.35,63.861324
9035,70.66,61.230877
9036,53.45,59.339878
9037,49.29,57.703724
9038,48.76,55.84946
9039,52.98,53.37702
9040,48.52,51.552097
9041,48.3,49.64368
9042,48.26,48.20596
9043,51.16,46.866684
9044,49.19,45.65435
9045,48.17,44.610558
9046,47.46,44.19132
9047,48.48,43.64318
9048,48.33,42.95575
9049,47.91,42.735733
9050,46.02,42.295586
9051,49.92,42.00377
9052,54.21,42.091106
9053,52.86,41.922604
9054,49.85,41.716553
9055,72.53,41.31667
9056,63.53,41.188877
9057,75.95,40.959473
9058,70.8,41.819733
9059,53.91,41.93872
9060,63.05,42.76374
9061,55.57,43.095314
9062,50.23,43.990738
9063,63.8,44.07332
9064,72.49,44.73833
9065,73.67,45.43717
9066,75.42,45.65503
9067,75.35,46.046204
9068,59.0,46.31215
9069,62.14,46.507668
9070,51.21,46.803207
9071,48.53,46.6194
9072,48.28,47.01531
9073,48.23,47.3534
9074,62.75,47.86653
9075,68.97,48.147038
9076,65.43,48.59799
9077,69.25,48.980396
9078,70.67,49.481483
9079,79.87,49.995583
9080,71.59,50.375217
9081,63.79,50.972813
9082,59.15,50.371456
9083,72.32,50.289978
9084,82.58,50.37093
9085,87.0,50.899384
9086,52.09,51.15171
9087,67.76,51.455513
9088,51.06,51.66579
9089,39.79,52.722015
9090,33.44,52.814743
9091,29.81,52.7289
9092,31.13,52.115364
9093,39.4,51.45144
9094,52.75,51.220795
9095,59.01,50.111546
9096,36.98,49.183014
9097,28.43,49.30499
9098,32.71,48.469517
9099,33.32,46.8335
