,Actual,Predicted
14210,-0.13000000000000256,93.39149
14211,-0.13000000000000256,92.67741
14212,-0.3400000000000034,91.82549
14213,-1.0,91.27615
14214,-0.1599999999999966,90.464134
14215,0.21999999999999886,90.32563
14216,-0.1599999999999966,90.17363
14217,-0.7299999999999969,90.08011
14218,1.3699999999999974,89.07182
14219,1.5200000000000031,88.79915
14220,11.380000000000003,88.748085
14221,3.8500000000000014,89.80753
14222,1.2999999999999972,89.83939
14223,21.420000000000005,90.01307
14224,21.720000000000002,90.23577
14225,19.96,90.37594
14226,18.99,89.5089
14227,22.94,90.649414
14228,22.97,91.9328
14229,22.86,92.51304
14230,19.830000000000002,89.76974
14231,22.82,88.3247
14232,24.080000000000002,87.56479
14233,26.69,88.00477
14234,28.1,90.041885
14235,29.18,98.51698
14236,29.77,97.77704
14237,28.74,97.011566
14238,28.61,96.02391
14239,28.7,94.12477
14240,27.31,94.54402
14241,23.03,93.26534
14242,11.259999999999998,91.64472
14243,5.369999999999997,91.87475
14244,6.880000000000003,91.37809
14245,11.769999999999996,92.405685
14246,5.789999999999999,91.7847
14247,13.619999999999997,89.8731
14248,20.63,88.869705
14249,16.57,88.52035
14250,17.409999999999997,87.683174
14251,18.479999999999997,86.264336
14252,21.13,85.62067
14253,21.289999999999996,85.320946
14254,21.710000000000004,83.99629
14255,23.1,82.20265
14256,24.44,81.65949
14257,24.88,81.47555
14258,26.56,81.07588
14259,26.55,78.507355
14260,24.17,77.46778
14261,23.970000000000002,76.80053
14262,25.85,74.06788
14263,26.81,71.16259
14264,27.4,70.38437
14265,27.88,69.98979
14266,29.21,69.13308
14267,29.0,67.75788
14268,35.97,67.60507
14269,35.92,67.73359
14270,35.15,66.82586
14271,32.54,65.766365
14272,35.47,65.65335
14273,38.76,65.64726
14274,39.91,66.09889
14275,37.61,67.02217
14276,40.71,67.291756
14277,44.01,67.431725
14278,67.85,67.66441
14279,58.22,70.48151
14280,232.82,71.108574
14281,184.96999999999997,71.924545
14282,128.86,71.28587
14283,164.0,78.55414
14284,123.0,80.16168
14285,132.25,81.946144
14286,88.76,83.20975
14287,82.3,83.02922
14288,67.43,83.05295
14289,61.79,83.440346
14290,52.34,83.73384
14291,45.89,83.2785
14292,45.7,82.88331
14293,48.44,83.066925
14294,45.33,83.39889
14295,44.1,83.50343
14296,43.88,83.42484
14297,42.63,83.7598
14298,38.69,81.97486
14299,40.89,82.02236
14300,33.94,81.797424
14301,34.78,82.933846
14302,33.63,84.79491
14303,33.06,84.642044
14304,34.73,84.28189
14305,33.91,83.99463
14306,32.65,83.48161
14307,31.19,79.0128
14308,29.52,77.33551
14309,25.27,76.27387
14310,24.26,75.517525
14311,24.27,74.04886
14312,24.13,73.41975
14313,24.069999999999997,73.093254
14314,23.780000000000005,72.07659
14315,23.94,71.715065
14316,23.92,71.96772
14317,23.780000000000005,71.92731
14318,24.050000000000004,72.14554
14319,24.22,73.4012
14320,24.36,74.15807
14321,24.52,74.78742
14322,27.04,74.182365
14323,28.69,73.93799
14324,29.27,73.970795
14325,30.55,74.2448
14326,31.09,72.73871
14327,31.75,72.13736
14328,33.42,72.00133
14329,39.39,72.25004
14330,41.55,73.40348
14331,41.63,74.08319
14332,44.01,74.58051
14333,41.07,74.955215
14334,41.53,74.15565
14335,37.61,73.56666
14336,32.55,73.214775
14337,25.19,73.085976
14338,22.86,71.819565
14339,24.53,70.67364
14340,24.09,70.31472
14341,24.43,70.65766
14342,28.94,69.88876
14343,30.13,69.8706
14344,29.27,70.08793
14345,24.68,70.32018
14346,14.490000000000002,69.914055
14347,0.759999999999998,69.80004
14348,0.00999999999999801,69.814255
14349,0.00999999999999801,70.164566
14350,0.00999999999999801,69.58466
14351,0.0,70.39036
14352,0.0,70.72023
14353,0.00999999999999801,71.44329
14354,0.00999999999999801,71.314354
14355,0.00999999999999801,71.553314
14356,0.020000000000003126,71.42256
14357,0.00999999999999801,71.68026
14358,18.24,69.535164
14359,16.189999999999998,68.87966
14360,23.56,68.444534
14361,23.799999999999997,68.51224
14362,23.989999999999995,67.74248
14363,24.080000000000002,67.86952
14364,25.43,68.26319
14365,24.49,69.03637
14366,24.83,68.16549
14367,25.55,67.77319
14368,26.51,67.73925
14369,28.86,68.25701
14370,28.25,68.90429
14371,29.61,68.92816
14372,30.74,69.13826
14373,31.85,69.56926
14374,33.98,71.11723
14375,35.14,71.32458
14376,42.33,79.62956
14377,47.9,82.51464
14378,45.97,81.118484
14379,42.99,82.71604
14380,39.77,81.18885
14381,36.0,81.11406
14382,31.9,79.59571
14383,32.22,78.54472
14384,32.61,76.9406
14385,33.36,75.99098
14386,32.65,74.36142
14387,37.04,73.74143
14388,36.7,73.15915
14389,35.36,73.33273
14390,31.49,73.23222
14391,33.94,72.81459
14392,36.48,72.46328
14393,34.23,72.3215
14394,34.08,69.70333
14395,32.2,68.16905
14396,30.41,66.43371
14397,29.53,65.26709
14398,31.24,68.555405
14399,27.69,66.80965
14400,24.02,66.67913
14401,23.41,66.097275
14402,20.16,65.479385
14403,-0.5300000000000011,65.255585
14404,11.990000000000002,64.93675
14405,16.620000000000005,64.74115
14406,16.75,64.08812
14407,19.470000000000002,63.720306
14408,7.920000000000002,63.480206
14409,4.170000000000002,63.489666
14410,14.740000000000002,62.661526
14411,17.28,63.140877
14412,1.3900000000000006,63.181953
14413,15.950000000000003,63.423866
14414,7.420000000000002,63.91824
14415,23.2,64.61582
14416,21.96,65.031456
14417,21.7,65.53135
14418,23.28,65.09783
14419,29.65,65.138435
14420,29.99,65.30285
14421,32.9,65.76841
14422,42.0,64.65752
14423,55.22,64.011856
14424,53.87,63.8803
14425,56.59,64.25723
14426,56.02,65.56601
14427,53.81,66.60492
14428,52.66,67.3721
14429,52.64,67.89558
14430,52.5,67.257805
14431,52.1,66.62422
14432,47.99,66.042175
14433,45.32,65.64698
14434,39.24,64.70792
14435,46.08,63.999874
14436,45.63,63.915386
14437,41.14,64.2443
14438,36.17,63.977528
14439,35.01,63.364433
14440,35.43,63.152668
14441,33.61,63.118816
14442,33.83,62.144615
14443,35.17,60.568165
14444,37.55,59.881756
14445,37.12,59.840393
14446,39.41,59.206852
14447,37.63,59.06008
14448,34.43,59.207375
14449,31.68,59.733223
14450,34.55,59.510143
14451,31.29,59.296238
14452,29.5,59.298946
14453,28.98,59.67817
14454,30.31,58.513218
14455,30.91,58.201702
14456,30.51,58.467194
14457,34.88,58.90979
14458,37.1,58.289375
14459,32.55,58.34795
14460,36.39,58.431442
14461,35.85,58.86077
14462,39.23,57.96797
14463,34.89,58.08793
14464,35.09,57.995026
14465,33.66,58.315525
14466,35.29,58.86353
14467,32.83,59.6795
14468,33.71,59.93382
14469,36.25,60.351692
14470,38.03,61.109467
14471,37.78,61.00715
14472,40.24,61.056786
14473,44.41,61.101192
14474,52.67,60.76015
14475,39.41,61.24763
14476,40.25,61.115456
14477,35.56,61.121876
14478,37.0,61.27017
14479,35.77,61.0081
14480,33.57,61.006386
14481,34.11,61.226425
14482,33.85,60.8299
14483,33.34,60.998116
14484,34.59,61.088165
14485,33.7,61.390835
14486,31.72,61.401485
14487,34.34,60.970062
14488,49.25,60.959793
14489,37.9,61.025215
14490,33.67,59.167866
14491,36.43,58.071335
14492,73.74,57.2547
14493,45.12,56.953976
14494,47.79,56.69414
14495,43.13,56.781628
14496,47.79,56.993866
14497,52.52,57.67338
14498,45.62,57.749454
14499,45.82,57.037468
14500,55.12,57.250137
14501,40.38,57.882103
14502,31.14,57.99664
14503,34.18,58.42117
14504,40.13,58.1698
14505,51.82,58.052982
14506,50.81,57.765144
14507,118.65,58.22405
14508,52.75,57.741467
14509,47.31,58.309345
14510,43.28,58.689228
14511,40.86,60.104076
14512,34.13,60.835796
14513,32.29,61.5291
14514,35.19,61.25077
14515,40.96,61.79573
14516,38.38,62.260532
14517,30.78,62.960682
14518,30.99,62.48756
14519,44.31,63.240723
14520,50.9,63.776127
14521,67.2,64.41827
14522,55.47,65.6679
14523,55.19,66.773605
14524,68.92,67.290276
14525,52.97,67.741104
14526,68.41,67.04699
14527,342.17,66.48757
14528,162.64,66.14373
14529,58.87,66.125755
14530,50.95,65.30066
14531,70.27,65.14329
14532,52.33,65.35087
14533,43.89,65.5749
14534,43.15,64.75451
14535,50.73,63.73443
14536,46.65,63.39971
14537,63.08,63.36667
14538,72.61,62.864162
14539,389.96,62.27879
14540,56.47,62.23771
14541,72.15,62.37982
14542,51.29,61.971554
14543,50.75,61.727932
14544,44.64,61.59452
14545,45.85,61.670403
14546,48.46,61.473373
14547,67.74,60.89646
14548,41.08,60.68636
14549,37.0,60.815254
14550,35.76,58.987812
14551,33.13,58.248013
14552,32.24,57.91515
14553,26.51,58.13105
14554,30.15,57.628212
14555,28.1,57.26573
14556,28.02,57.340137
14557,25.71,57.755684
14558,27.59,57.200687
14559,28.9,56.9322
14560,28.17,56.852707
14561,31.66,57.046738
14562,26.75,57.529415
14563,25.32,57.393627
14564,29.0,57.562126
14565,29.36,57.971012
14566,27.02,58.535896
14567,26.43,59.339363
14568,29.99,59.470444
14569,32.81,59.84239
14570,42.57,59.851707
14571,37.81,62.709454
14572,34.99,62.8712
14573,35.49,63.224174
14574,35.86,63.921852
14575,36.17,64.40586
14576,35.19,64.50799
14577,35.08,64.907364
14578,35.02,64.68999
14579,35.27,65.06023
14580,42.69,65.20433
14581,42.39,65.66961
14582,44.37,65.873955
14583,47.38,65.8963
14584,53.0,66.73733
14585,53.96,66.95803
14586,49.15,64.85169
14587,50.94,63.159893
14588,59.88,63.942722
14589,51.62,63.72958
14590,50.51,67.952156
14591,57.75,65.77692
14592,123.54,65.909904
14593,53.12,65.727234
14594,53.68,65.49179
14595,65.15,65.402405
14596,54.29,65.895355
14597,52.79,65.77088
14598,52.27,64.93694
14599,62.82,64.74524
14600,53.54,64.918396
14601,51.83,65.695854
14602,50.51,65.446434
14603,60.27,68.75752
14604,52.37,67.63779
14605,53.0,67.02136
14606,51.31,66.708755
14607,65.93,67.175644
14608,56.19,67.04528
14609,53.82,67.20565
14610,54.1,66.55699
14611,53.65,66.843216
14612,55.06,66.97843
14613,53.83,67.04072
14614,51.16,65.735695
14615,49.39,65.62273
14616,51.27,65.96097
14617,52.17,67.066864
14618,57.87,68.05015
14619,59.92,68.697235
14620,65.4,69.74893
14621,55.62,69.75516
14622,52.65,69.5607
14623,50.53,81.754395
14624,49.47,81.19128
14625,50.83,77.03626
14626,48.83,72.942154
14627,53.87,71.58265
14628,50.51,70.17869
14629,44.62,69.5819
14630,36.9,68.56139
14631,37.8,68.22982
14632,35.7,67.958
14633,32.47,68.81571
14634,33.51,69.12381
14635,34.95,82.63151
14636,35.31,76.32689
14637,35.25,74.038635
14638,33.16,70.29014
14639,28.41,68.38239
14640,27.36,67.21107
14641,27.41,67.054214
14642,26.05,66.74808
14643,27.59,67.03558
14644,28.89,66.17074
14645,29.99,65.7763
14646,30.39,63.219612
14647,29.83,61.474373
14648,30.51,60.76324
14649,28.19,60.31218
14650,29.55,59.57756
14651,27.67,59.74012
14652,27.67,59.71725
14653,30.63,59.98103
14654,28.84,59.10715
14655,29.55,59.3357
14656,29.68,59.271706
14657,31.35,59.660812
14658,31.22,59.944088
14659,35.8,60.939777
14660,41.61,61.32028
14661,49.76,61.830437
14662,72.98,62.03574
14663,64.68,63.775555
14664,93.72,64.44314
14665,123.12,65.18513
14666,109.23,65.29819
14667,106.9,68.21127
14668,104.28999999999999,68.8248
14669,84.37,69.834175
14670,82.96,70.813324
14671,61.2,69.930885
14672,58.79,69.82543
14673,71.04,70.06173
14674,57.94,69.799995
14675,72.38,69.38426
14676,60.71,69.7428
14677,56.72,70.36801
14678,54.96,70.82973
14679,54.39,71.01796
14680,54.66,71.615974
14681,53.53,72.46028
14682,55.68,70.875275
14683,54.22,70.28367
14684,50.83,70.50875
14685,49.46,70.794304
14686,44.29,70.9841
14687,47.95,71.95754
14688,53.11,75.327255
14689,56.22,74.36408
14690,52.76,73.569084
14691,51.14,73.34139
14692,51.84,72.61975
14693,51.1,72.44264
14694,47.72,71.96296
14695,51.45,71.84372
14696,54.11,71.379395
14697,51.18,71.23262
14698,50.97,70.284904
14699,51.71,70.16747
14700,51.32,69.693924
14701,53.73,69.62945
14702,53.6,70.00581
14703,51.88,70.70867
14704,51.55,70.700356
14705,49.46,70.84261
14706,47.83,70.197426
14707,49.78,69.7137
14708,49.11,69.59583
14709,52.06,69.77432
14710,44.65,68.45466
14711,46.58,66.811455
14712,48.04,66.22256
14713,44.82,66.04165
14714,49.46,67.195045
14715,59.47,67.68604
14716,53.79,68.28069
14717,53.21,68.25545
14718,56.69,67.25011
14719,61.14,67.384514
14720,51.66,67.197235
14721,40.72,67.479744
14722,36.55,66.85762
14723,32.83,67.312386
14724,29.18,67.44618
14725,28.78,67.663795
14726,30.37,66.67433
14727,32.28,66.08915
14728,35.34,65.63985
14729,37.68,65.52127
14730,38.76,64.91079
14731,36.8,64.28224
14732,37.16,64.11346
14733,38.53,64.26665
14734,39.91,63.66549
14735,43.32,63.10479
14736,37.22,62.950172
14737,37.88,63.201782
14738,41.25,62.876907
14739,41.72,62.4509
14740,41.46,62.42737
14741,44.19,62.721386
14742,44.22,60.851295
14743,42.39,59.97827
14744,45.25,59.64251
14745,43.95,59.57756
14746,46.64,58.900616
14747,45.23,58.52843
14748,47.85,58.475372
14749,46.45,58.94578
14750,44.15,58.151115
14751,42.92,57.95713
14752,49.13,57.886288
14753,48.19,58.188675
14754,44.9,58.605312
14755,42.29,59.23514
14756,45.83,59.661716
14757,64.41,60.32326
14758,70.01,61.894527
14759,54.96,64.192665
14760,76.19,66.10888
14761,78.77,68.54884
14762,70.66,68.871864
14763,67.59,66.62431
14764,80.61,66.11188
14765,67.07,65.136345
14766,59.85,65.292625
14767,59.5,63.25042
14768,59.2,62.386337
14769,55.56,62.64888
14770,52.94,61.975307
14771,52.66,62.938286
14772,51.85,62.808346
14773,50.86,62.999477
14774,50.61,63.001095
14775,50.42,62.993484
14776,48.12,62.975704
14777,46.99,63.21067
14778,44.6,61.456924
14779,42.89,60.819393
14780,42.26,59.837063
14781,48.11,59.120132
14782,49.94,61.70064
14783,46.44,59.582222
14784,47.88,59.35215
14785,45.79,58.96984
14786,41.92,58.64701
14787,42.94,59.066643
14788,40.67,59.228676
14789,39.37,59.500256
14790,38.4,59.174095
14791,35.27,59.507957
14792,35.08,59.87524
14793,32.95,60.10208
14794,30.21,59.571285
14795,30.63,59.8993
14796,34.9,60.037514
14797,33.94,60.34261
14798,35.51,60.923183
14799,36.84,61.76711
14800,39.85,62.2863
14801,39.8,62.707264
14802,42.68,62.09146
14803,45.68,62.398697
14804,50.96,62.688534
14805,51.96,63.25551
14806,51.47,61.98211
14807,65.94,61.914642
14808,53.12,62.088894
14809,54.77,62.245888
14810,54.51,63.496845
14811,59.12,64.947586
14812,56.58,65.650024
14813,60.55,66.177055
14814,55.12,65.87401
14815,53.25,65.37673
14816,51.33,64.98268
14817,47.66,64.524055
14818,41.36,63.418255
14819,41.85,62.90239
14820,40.02,62.757473
14821,39.15,62.999714
14822,37.89,62.655346
14823,42.14,62.231102
14824,44.26,62.40697
14825,36.77,62.84567
14826,36.67,62.62501
14827,38.38,62.388714
14828,48.69,62.4858
14829,38.44,62.816666
14830,41.67,62.569336
14831,42.04,63.43794
14832,37.31,63.66454
14833,40.85,64.150826
14834,44.94,64.14056
14835,46.83,64.28471
14836,55.74,64.51027
14837,53.81,65.09755
14838,50.53,63.176914
14839,44.62,62.53658
14840,49.34,62.428745
14841,51.32,62.532917
14842,51.93,61.905037
14843,51.56,61.27844
14844,52.0,61.359932
14845,51.94,61.668026
14846,54.91,60.790962
14847,55.86,59.887413
14848,54.79,60.003185
14849,61.88,60.15828
14850,60.21,60.665108
14851,51.81,60.690353
14852,53.65,60.954704
14853,72.01,62.04943
14854,67.6,63.385117
14855,51.15,63.874355
14856,53.22,64.76844
14857,49.72,65.35524
14858,49.34,64.85431
14859,50.57,65.18997
14860,44.66,65.876526
14861,41.94,66.03076
14862,45.06,66.153046
14863,44.08,65.546135
14864,41.17,65.494736
14865,40.19,65.52108
14866,39.06,65.008064
14867,39.9,64.720894
14868,36.87,64.74989
14869,33.08,65.0325
14870,31.44,65.22944
14871,31.17,64.84366
14872,31.41,64.687996
14873,30.82,64.68495
14874,29.41,62.55959
14875,29.36,61.082554
14876,30.3,60.14487
14877,29.12,60.05235
14878,26.89,62.915512
14879,29.63,63.858047
14880,26.66,64.61525
14881,26.51,65.037735
14882,25.4,65.021996
14883,24.249999999999996,65.26172
14884,25.85,65.33917
14885,25.56,65.57029
14886,26.26,65.36033
14887,26.1,65.614075
14888,25.49,65.67874
14889,25.21,65.78248
14890,25.11,64.94436
14891,31.35,64.907936
14892,31.44,65.07434
14893,30.6,65.28468
14894,28.81,65.87624
14895,32.99,66.70514
14896,31.97,67.32171
14897,33.06,67.87133
14898,29.35,67.42593
14899,30.37,67.26441
14900,27.95,67.66983
14901,33.62,68.16496
14902,25.17,67.07799
14903,24.82,67.304306
14904,26.19,67.0681
14905,28.78,67.184586
14906,34.37,68.104965
14907,37.68,69.45244
14908,39.21,69.995544
14909,38.53,70.55705
14910,36.63,69.70181
14911,37.52,68.90315
14912,36.55,68.54765
14913,36.18,68.3735
14914,34.7,67.44827
14915,34.86,66.82695
14916,33.99,66.69953
14917,34.14,66.843735
14918,34.27,66.2876
14919,33.68,66.06385
14920,32.47,66.11254
14921,31.42,66.07203
14922,31.65,65.53991
14923,31.21,65.51689
14924,32.59,65.90933
14925,32.79,65.928825
14926,33.18,65.44929
14927,33.68,65.63243
14928,31.46,65.52821
14929,31.9,65.91119
14930,31.35,65.9051
14931,32.14,65.91865
14932,31.58,66.32654
14933,32.32,66.72616
14934,32.36,64.65547
14935,29.37,63.6759
14936,28.02,63.378506
14937,28.15,63.529366
14938,28.81,62.86968
14939,27.66,62.43084
14940,26.02,62.361706
14941,27.03,62.67517
14942,26.8,61.98867
14943,27.32,61.93808
14944,28.77,61.85944
14945,25.89,62.35239
14946,28.23,62.966194
14947,28.47,62.85765
14948,27.65,62.96572
14949,30.69,64.018745
14950,32.11,65.0074
14951,33.66,63.981377
14952,40.31,63.81231
14953,39.82,63.703526
14954,36.84,63.025246
14955,35.11,61.77348
14956,35.48,61.44656
14957,33.07,61.213875
14958,30.64,61.600273
14959,26.96,61.637978
14960,26.37,61.581017
14961,27.33,61.596138
14962,27.02,61.260563
14963,27.16,62.036118
14964,27.27,62.136723
14965,22.39,62.324196
14966,21.08,62.34088
14967,26.22,62.572426
14968,28.66,62.627293
14969,28.04,62.8596
14970,26.16,61.248486
14971,25.47,61.072475
14972,24.97,61.496197
14973,23.14,63.103695
14974,22.64,64.09948
14975,16.65,68.14504
14976,15.39,69.14354
14977,14.29,70.15259
14978,11.480000000000004,70.08802
14979,12.149999999999999,70.74229
14980,12.780000000000001,70.88996
14981,12.019999999999996,71.40421
14982,11.980000000000004,71.26871
14983,12.310000000000002,71.62315
14984,11.780000000000001,71.60638
14985,12.019999999999996,71.89459
14986,12.280000000000001,71.09308
14987,12.5,71.230675
14988,12.590000000000003,71.194916
14989,12.39,71.426414
14990,12.54,71.868965
14991,13.21,72.341995
14992,13.659999999999997,72.650085
14993,14.829999999999998,73.23722
14994,13.920000000000002,72.6352
14995,16.129999999999995,71.95707
14996,15.490000000000002,71.738266
14997,18.010000000000005,72.257835
14998,17.32,70.77728
14999,24.17,69.14254
15000,24.56,68.674934
15001,25.19,68.73218
15002,25.79,70.05203
15003,27.45,70.76392
15004,33.86,71.389946
15005,29.55,71.83706
15006,27.22,70.95073
15007,32.1,71.60423
15008,30.72,71.54571
15009,30.19,71.861595
15010,31.27,71.23971
15011,30.38,71.49331
15012,30.24,71.52493
15013,29.73,71.989494
15014,26.49,71.337456
15015,23.32,71.12099
15016,24.47,70.758835
15017,23.56,70.81827
15018,22.630000000000003,70.19343
15019,22.38,69.6594
15020,20.710000000000004,69.515434
15021,20.99,69.78996
15022,21.46,69.194885
15023,22.990000000000002,69.07793
15024,22.990000000000002,69.07555
15025,23.790000000000003,69.55081
15026,24.33,69.299484
15027,23.92,68.52141
15028,24.230000000000004,68.34716
15029,23.49,68.59473
15030,24.45,66.560555
15031,24.37,65.37882
15032,26.22,64.7963
15033,26.3,64.78555
15034,26.99,64.00924
15035,35.88,63.549953
15036,67.3,63.45886
15037,41.61,63.95637
15038,43.54,63.08815
15039,62.53,62.56891
15040,30.12,62.51366
15041,27.69,62.717533
15042,27.42,63.306236
15043,34.66,63.8599
15044,28.95,63.99279
15045,28.8,64.410805
15046,44.54,64.96423
15047,28.66,66.21096
15048,29.88,66.62222
15049,31.63,67.02065
15050,33.3,66.385544
15051,31.48,67.55106
15052,29.81,67.63255
15053,29.19,68.033646
15054,27.36,68.69281
15055,27.6,68.82118
15056,27.89,68.82137
15057,27.69,69.13755
15058,27.48,68.79161
15059,27.25,69.23944
15060,27.83,69.21452
15061,27.25,69.36842
15062,26.79,69.29388
15063,30.8,69.65541
15064,30.79,69.765335
15065,27.14,70.052414
15066,26.86,67.86852
15067,28.15,66.23758
15068,29.07,64.9125
15069,25.96,63.83979
15070,24.15,67.33236
15071,32.42,67.6219
15072,36.51,68.11903
15073,29.27,68.21441
15074,24.51,67.83938
15075,24.52,67.46871
15076,20.85,67.13029
15077,23.13,67.13367
15078,22.359999999999996,66.75392
15079,22.709999999999997,66.513916
15080,22.709999999999997,66.27025
15081,20.04,66.34803
15082,18.52,65.52079
15083,20.379999999999995,65.289345
15084,18.51,65.05552
15085,19.820000000000004,65.14761
15086,18.44,65.65739
15087,23.11,66.44583
15088,22.64,66.884384
15089,24.46,67.557816
15090,22.21,67.118164
15091,32.38,67.01827
15092,32.34,67.06591
15093,35.98,67.5658
15094,26.38,66.36786
15095,35.08,66.00043
15096,38.05,65.966484
