,Actual,Predicted
8582,20.64,29.083128
8583,21.09,28.92722
8584,21.28,28.822432
8585,20.9,28.764166
8586,20.98,28.793863
8587,21.29,28.810547
8588,21.38,28.813904
8589,21.46,28.80672
8590,21.98,28.915415
8591,21.91,28.983501
8592,21.72,29.022795
8593,21.64,29.031971
8594,21.98,29.232141
8595,21.84,29.37034
8596,21.62,29.404411
8597,21.81,29.395569
8598,21.51,29.21514
8599,22.13,29.11336
8600,22.39,29.101622
8601,22.59,29.128363
8602,23.0,29.271317
8603,23.83,29.377668
8604,23.35,29.462519
8605,23.35,29.518637
8606,23.24,29.466055
8607,23.32,29.455223
8608,24.2,29.471413
8609,24.48,29.507195
8610,24.74,29.676794
8611,25.64,29.824518
8612,25.61,29.940382
8613,26.75,30.013615
8614,26.3,30.078514
8615,25.98,30.143682
8616,25.85,30.20689
8617,25.74,30.274563
8618,25.83,30.269321
8619,25.77,30.29188
8620,25.93,30.33035
8621,26.06,30.373547
8622,26.21,30.356052
8623,26.21,30.355501
8624,25.68,30.36823
8625,25.83,30.401417
8626,26.01,30.21242
8627,26.38,30.079336
8628,26.24,30.015171
8629,25.99,29.982254
8630,25.63,29.748829
8631,25.44,29.587507
8632,25.02,29.480371
8633,23.83,29.408726
8634,23.61,29.317045
8635,23.01,29.25831
8636,23.05,29.220425
8637,22.89,29.193699
8638,23.03,29.278193
8639,24.05,29.339712
8640,24.09,29.368017
8641,24.28,29.363981
8642,24.12,29.363457
8643,24.27,29.323864
8644,23.43,29.264183
8645,22.99,29.205742
8646,24.17,29.167501
8647,26.37,29.144352
8648,23.04,29.101244
8649,23.07,29.045921
8650,23.33,28.957428
8651,23.65,28.915003
8652,22.37,28.833582
8653,21.58,28.75845
8654,20.98,28.535845
8655,20.07,28.375118
8656,19.35,28.263884
8657,19.06,28.182903
8658,19.06,28.133034
8659,18.93,28.07911
8660,18.88,28.021326
8661,18.86,27.959469
8662,18.72,27.944237
8663,18.65,27.914598
8664,18.65,27.87298
8665,18.49,27.82015
8666,18.38,27.775005
8667,18.33,27.72014
8668,18.3,27.660635
8669,18.27,27.599283
8670,18.26,27.548286
8671,18.32,27.497328
8672,18.52,27.44621
8673,18.69,27.39653
8674,19.38,27.420237
8675,19.58,27.427977
8676,20.16,27.413826
8677,20.12,27.37444
8678,20.26,27.19737
8679,20.37,27.071424
8680,20.17,26.989384
8681,20.5,26.937002
8682,21.1,26.96798
8683,21.39,26.983942
8684,21.46,26.987309
8685,21.39,26.979109
8686,21.82,27.079819
8687,22.31,27.137568
8688,23.06,27.167412
8689,23.35,27.175781
8690,22.63,27.338648
8691,23.09,27.438126
8692,23.67,27.457869
8693,26.5,27.443947
8694,25.98,27.361195
8695,26.83,27.342583
8696,26.76,27.38228
8697,28.24,27.443325
8698,25.23,27.595423
8699,26.28,27.718124
8700,27.24,27.796522
8701,28.37,27.847618
8702,28.09,27.84758
8703,31.21,27.870314
8704,76.31,27.929747
8705,54.6,28.006525
8706,34.76,28.163054
8707,33.75,28.309887
8708,33.13,28.423046
8709,30.46,28.525278
8710,31.21,28.623672
8711,31.68,28.709545
8712,29.58,28.793674
8713,31.87,28.881252
8714,34.64,29.037483
8715,28.41,29.193583
8716,31.28,29.349579
8717,45.37,29.49965
8718,49.78,29.601465
8719,35.02,29.69221
8720,31.99,29.774162
8721,34.31,29.869936
8722,29.34,29.668106
8723,31.39,29.536625
8724,29.89,29.459446
8725,28.21,29.430868
8726,28.58,29.181103
8727,29.04,29.011566
8728,28.48,28.90517
8729,28.47,28.8396
8730,28.65,28.686787
8731,28.75,28.588093
8732,28.2,28.5319
8733,27.26,28.499685
8734,27.35,28.580936
8735,28.45,28.65527
8736,28.01,28.696941
8737,27.79,28.709057
8738,26.0,28.713696
8739,25.4,28.689518
8740,25.04,28.635412
8741,25.15,28.570139
8742,25.64,28.510445
8743,24.71,28.478756
8744,22.43,28.388887
8745,21.78,28.29983
8746,22.1,28.171156
8747,23.86,28.065718
8748,22.82,27.96048
8749,22.72,27.862562
8750,21.57,27.867458
8751,20.59,27.81629
8752,19.7,27.742752
8753,19.26,27.670816
8754,18.8,27.63676
8755,18.97,27.601954
8756,18.92,27.568272
8757,18.68,27.53301
8758,18.53,27.539534
8759,18.51,27.536116
8760,18.41,27.524986
8761,18.3,27.505283
8762,18.28,27.490551
8763,18.4,27.471455
8764,18.46,27.44878
8765,18.63,27.424189
8766,18.95,27.408995
8767,18.88,27.39381
8768,19.11,27.378437
8769,19.13,27.362583
8770,19.34,27.42008
8771,19.61,27.460627
8772,20.16,27.482708
8773,20.35,27.481722
8774,19.63,27.337849
8775,20.14,27.237604
8776,20.16,27.177496
8777,20.14,27.156939
8778,20.18,27.23849
8779,20.32,27.299862
8780,20.31,27.344524
8781,20.64,27.371946
8782,21.26,27.48711
8783,21.69,27.566921
8784,22.17,27.628504
8785,22.46,27.669275
8786,22.95,27.87343
8787,23.92,28.022324
8788,24.76,28.095785
8789,24.77,28.164913
8790,25.28,28.1463
8791,26.88,28.182442
8792,27.14,28.265121
8793,28.14,28.382961
8794,26.71,28.518858
8795,27.98,28.634275
8796,29.31,28.73276
8797,29.83,28.822384
8798,29.12,28.863092
8799,29.02,28.974228
8800,29.48,29.87984
8801,29.57,30.25409
8802,28.91,30.25806
8803,29.77,30.219334
8804,30.17,30.156635
8805,29.93,30.072697
8806,30.54,30.063742
8807,30.48,30.110579
8808,30.75,30.148588
8809,31.1,30.252628
8810,31.14,30.606016
8811,32.31,30.834444
8812,31.62,31.104132
8813,31.31,31.587938
8814,31.39,31.99095
8815,31.01,32.041794
8816,31.14,32.035957
8817,30.69,32.10561
8818,28.13,31.694717
8819,28.42,31.439898
8820,27.32,31.257534
8821,26.23,31.14011
8822,24.31,30.84161
8823,24.57,30.661982
8824,24.34,30.557604
8825,23.79,30.516182
8826,23.94,30.40884
8827,23.51,30.353804
8828,23.07,30.322592
8829,23.55,30.29735
8830,23.93,30.358934
8831,24.36,30.416979
8832,23.63,30.435526
8833,23.1,30.42098
8834,23.19,30.403719
8835,22.61,30.35237
8836,21.68,30.282427
8837,21.72,30.20986
8838,23.29,30.13572
8839,21.81,30.049107
8840,20.13,29.9282
8841,19.89,29.80417
8842,20.31,29.651741
8843,20.94,29.546518
8844,19.73,29.441637
8845,19.56,29.348291
8846,19.55,29.311974
8847,19.59,29.243753
8848,19.21,29.15471
8849,18.79,29.061403
8850,18.56,28.977703
8851,18.33,28.907024
8852,18.17,28.842793
8853,17.99,28.77928
8854,17.88,28.757034
8855,17.76,28.730688
8856,17.55,28.697311
8857,17.46,28.656584
8858,17.49,28.59973
8859,17.49,28.547266
8860,17.32,28.495262
8861,17.17,28.44579
8862,17.0,28.37349
8863,16.75,28.31103
8864,16.87,28.254461
8865,16.99,28.199402
8866,17.05,28.227034
8867,17.2,28.241734
8868,17.23,28.237482
8869,17.24,28.212324
8870,17.29,28.029858
8871,17.35,27.9015
8872,17.4,27.819975
8873,17.4,27.77557
8874,17.59,27.821037
8875,17.85,27.844072
8876,18.05,27.85119
8877,17.94,27.849033
8878,17.6,27.95416
8879,18.13,28.018515
8880,17.91,28.059397
8881,17.88,28.07954
8882,17.65,28.30914
8883,17.82,28.476696
8884,18.01,28.558216
8885,18.15,28.586737
8886,18.2,28.519493
8887,18.51,28.525589
8888,18.72,28.59221
8889,18.77,28.692297
8890,19.06,28.88134
8891,19.5,29.045502
8892,20.23,29.188871
8893,21.2,29.302252
8894,21.95,29.309113
8895,22.56,29.332108
8896,22.64,29.388496
8897,22.66,29.465313
8898,21.84,29.641098
8899,21.08,29.815622
8900,20.94,29.967
8901,21.2,30.083364
8902,21.62,30.233355
8903,21.88,30.37046
8904,21.12,30.507677
8905,20.81,30.650322
8906,20.97,30.869896
8907,21.31,31.102943
8908,21.24,31.308813
8909,20.89,31.493477
8910,20.78,31.566988
8911,20.49,31.62676
8912,20.37,31.69721
8913,20.24,31.779144
8914,19.91,31.527477
8915,19.86,31.36408
8916,19.63,31.256048
8917,19.52,31.19966
8918,19.36,30.897179
8919,19.35,30.703287
8920,19.18,30.590368
8921,18.93,30.534573
8922,18.87,30.415422
8923,18.85,30.34575
8924,19.0,30.305655
8925,18.89,30.29223
8926,19.19,30.395168
8927,19.53,30.476637
8928,19.68,30.510717
8929,20.0,30.505367
8930,19.79,30.49852
8931,19.67,30.454073
8932,19.69,30.381714
8933,19.49,30.30834
8934,20.18,30.245062
8935,19.97,30.162771
8936,19.62,30.055952
8937,19.53,29.950415
8938,18.83,29.816978
8939,18.69,29.713594
8940,18.68,29.610727
8941,18.74,29.520767
8942,18.89,29.465322
8943,18.65,29.41177
8944,18.3,29.361038
8945,18.19,29.310598
8946,17.98,29.275711
8947,17.46,29.230707
8948,17.06,29.179724
8949,17.07,29.123674
8950,16.48,29.108727
8951,16.23,29.083952
8952,16.94,29.04892
8953,16.29,29.006647
8954,16.28,28.940174
8955,16.64,28.879494
8956,16.58,28.820099
8957,17.03,28.763836
8958,17.17,28.68865
8959,17.18,28.625288
8960,17.14,28.570797
8961,17.26,28.522228
8962,17.55,28.566994
8963,17.65,28.595089
8964,17.73,28.597767
8965,17.75,28.579075
8966,17.77,28.396412
8967,17.85,28.263731
8968,17.87,28.18029
8969,17.89,28.135834
8970,18.0,28.202057
8971,18.17,28.244678
8972,18.36,28.271358
8973,18.15,28.280037
8974,17.86,28.381649
8975,18.07,28.445555
8976,18.03,28.478222
8977,17.96,28.489801
8978,17.97,28.698017
8979,18.03,28.837778
8980,18.06,28.891825
8981,18.07,28.90453
8982,17.87,28.813951
8983,18.02,28.784119
8984,18.27,28.820436
8985,18.26,28.880692
8986,18.54,29.060051
8987,18.97,29.205023
8988,19.11,29.32317
8989,19.49,29.423237
8990,20.12,29.463741
8991,20.62,29.524805
8992,21.32,29.601469
8993,21.2,29.687794
8994,21.49,29.84365
8995,24.0,29.967115
8996,23.9,30.064133
8997,25.3,30.145283
8998,25.14,30.239874
8999,24.33,30.337397
9000,24.32,30.423758
9001,22.61,30.511776
9002,22.56,30.675932
9003,22.78,30.848833
9004,22.04,31.017004
9005,21.68,31.169384
9006,21.63,31.222239
9007,22.53,31.264973
9008,23.62,31.313583
9009,22.98,31.378542
9010,22.99,31.146229
9011,22.63,30.987886
9012,21.82,30.892225
9013,21.3,30.852333
9014,20.69,30.62945
9015,20.41,30.483006
9016,20.56,30.39632
9017,20.45,30.352716
9018,19.99,30.269588
9019,20.38,30.22245
9020,20.61,30.200813
9021,20.86,30.188532
9022,20.86,30.254107
9023,21.34,30.298534
9024,21.54,30.311579
9025,21.65,30.30016
9026,20.77,30.316414
9027,20.27,30.299856
9028,19.97,30.264893
9029,19.81,30.217861
9030,20.24,30.162512
9031,19.61,30.103523
9032,19.91,30.03358
9033,20.2,29.959164
9034,19.83,29.813448
9035,18.8,29.693302
9036,18.59,29.596664
9037,18.64,29.517673
9038,18.43,30.140919
9039,17.88,30.5271
9040,17.18,30.728512
9041,16.65,30.802073
9042,15.71,30.81914
9043,14.509999999999998,30.788416
9044,12.130000000000003,30.7394
9045,10.84,30.690739
9046,12.240000000000002,30.694502
9047,16.04,30.688591
9048,13.23,30.68737
9049,14.670000000000002,30.662846
9050,15.51,30.649446
9051,15.029999999999998,30.631878
9052,15.46,30.605717
9053,15.75,30.584177
9054,15.82,30.56781
9055,15.5,30.55379
9056,16.08,30.538399
9057,16.72,30.525372
9058,17.23,30.618155
9059,17.35,30.697073
9060,17.78,30.744957
9061,18.64,30.764345
9062,19.8,30.56776
9063,18.45,30.425364
9064,18.26,30.343533
9065,18.27,30.315329
9066,18.37,30.396902
9067,18.16,30.465097
9068,18.18,30.52064
9069,18.26,30.554874
9070,18.17,30.710222
9071,18.23,30.824495
9072,18.0,30.9016
9073,18.22,30.945595
9074,18.68,31.208138
9075,18.86,31.412884
9076,18.92,31.504486
9077,19.03,31.535473
9078,18.78,31.417473
9079,18.93,31.371386
9080,18.98,31.428326
9081,18.98,31.524937
9082,18.85,31.771591
9083,19.33,31.9779
9084,19.64,32.137234
9085,20.43,32.260857
9086,20.35,32.300896
9087,20.84,32.362373
9088,21.03,32.462368
9089,22.14,32.573505
9090,23.97,32.749275
9091,25.15,32.951214
9092,25.05,33.10343
9093,25.17,33.242508
9094,25.22,33.385036
9095,25.79,33.495796
9096,27.75,33.606274
9097,26.09,33.6859
9098,26.34,33.92725
9099,26.69,34.17449
9100,26.86,34.397182
9101,27.21,34.59634
9102,26.64,34.6495
9103,27.17,34.708504
9104,26.63,34.79091
9105,26.37,34.873894
9106,26.33,34.591923
9107,26.33,34.368156
9108,25.88,34.189877
9109,25.71,34.070675
9110,23.71,33.697563
9111,23.74,33.422012
9112,22.63,33.24194
9113,23.21,33.134598
9114,21.25,33.015102
9115,21.47,32.959404
9116,21.27,32.939983
9117,21.07,32.938053
9118,20.96,32.99505
9119,23.06,33.041367
9120,24.27,33.05457
9121,23.98,33.03669
9122,23.78,33.03636
9123,22.95,33.000137
9124,21.46,32.940258
9125,20.88,32.868793
9126,20.6,32.80512
9127,20.6,32.72824
9128,19.94,32.647587
9129,20.14,32.56241
9130,19.69,32.39686
9131,19.6,32.232567
9132,19.65,32.088726
9133,19.43,31.966238
9134,19.48,31.219458
9135,19.02,30.715275
9136,18.85,30.391682
9137,18.69,30.186684
9138,18.5,30.062206
9139,18.06,29.96377
9140,17.75,29.859098
9141,17.68,29.760044
9142,17.65,29.751331
9143,17.61,29.78759
9144,17.47,29.772701
9145,17.4,29.770134
9146,17.41,29.778067
9147,17.3,29.76417
9148,17.4,29.744234
9149,17.35,29.718346
9150,17.55,29.700172
9151,17.61,29.669275
9152,17.89,29.638958
9153,18.08,29.609575
9154,18.7,29.654116
9155,18.67,29.677109
9156,18.94,29.676165
9157,18.78,29.661303
9158,19.49,29.47855
9159,19.04,29.322626
9160,18.95,29.218103
9161,18.68,29.16021
9162,18.44,29.184021
9163,18.55,29.191244
9164,18.89,29.189642
9165,19.01,29.179716
9166,19.5,29.298346
9167,19.74,29.373077
9168,19.81,29.416311
9169,19.5,29.440046
9170,20.89,29.65752
9171,20.71,29.802929
9172,20.17,29.854946
9173,19.74,29.862053
9174,20.09,29.768393
9175,20.51,29.739798
9176,21.69,29.780516
9177,24.14,29.847464
9178,23.97,30.00697
9179,24.74,30.134323
9180,25.26,30.230146
9181,25.57,30.309158
9182,25.32,30.339447
9183,25.84,30.397812
9184,26.32,30.479954
9185,26.74,30.592066
9186,27.03,30.817122
9187,28.63,31.027493
9188,28.35,31.190569
9189,28.8,31.314777
9190,27.69,31.427423
9191,27.73,31.539516
9192,27.59,31.682322
9193,28.04,31.790937
9194,27.78,31.976707
9195,28.52,32.167408
9196,28.47,32.35285
9197,30.4,32.53154
9198,28.09,32.665325
9199,28.14,32.79153
9200,27.83,32.902245
9201,27.33,33.01539
9202,26.58,32.801117
9203,26.8,32.64797
9204,26.41,32.54889
9205,25.77,32.507557
9206,23.97,32.23456
9207,24.26,32.05223
9208,24.15,31.931128
9209,23.86,31.882847
9210,24.35,31.708857
9211,24.13,31.603407
9212,24.23,31.539602
9213,24.05,31.50123
9214,24.58,31.552183
9215,24.48,31.61793
9216,24.39,31.664738
9217,24.41,31.669565
9218,25.3,31.672405
9219,24.37,31.629505
9220,23.36,31.546534
9221,22.57,31.45313
9222,23.98,31.37503
9223,22.61,31.301739
9224,21.18,31.215033
9225,20.64,31.128305
9226,20.51,30.971537
9227,20.86,30.835749
9228,20.54,30.721184
9229,20.0,30.618755
9230,19.41,30.645954
9231,18.94,30.672915
9232,18.57,30.651035
9233,18.34,30.588495
9234,18.23,30.528927
9235,17.77,30.454899
9236,17.54,30.371996
9237,17.45,30.282251
9238,17.38,30.248163
9239,17.22,30.196741
9240,17.22,30.129198
9241,16.92,30.047586
9242,16.91,29.973083
9243,17.19,29.887787
9244,17.24,29.799242
9245,17.25,29.709164
9246,17.42,29.640823
9247,17.51,29.57323
9248,17.63,29.508307
9249,17.83,29.444633
9250,18.2,29.471083
9251,18.44,29.475597
9252,18.49,29.455797
9253,18.42,29.410177
9254,18.06,29.177443
9255,18.1,28.994036
9256,18.21,28.865728
9257,18.29,28.782919
9258,18.56,28.799318
9259,18.8,28.802134
9260,19.28,28.798761
9261,19.39,28.784489
9262,19.7,28.909039
9263,20.02,28.98509
9264,20.26,29.029943
9265,20.57,29.043552
9266,21.01,29.277721
9267,21.08,29.429035
9268,21.34,29.469835
9269,21.72,29.456758
9270,22.75,29.303434
9271,25.07,29.224726
9272,25.95,29.244291
9273,27.12,29.333578
9274,25.64,29.520039
9275,26.89,29.67281
9276,27.26,29.789282
9277,27.89,29.871023
9278,26.46,29.874802
9279,28.81,29.905523
9280,28.74,29.968287
9281,31.85,30.053425
9282,31.14,30.279448
9283,31.24,30.502182
9284,36.49,30.67402
9285,34.26,30.811567
9286,30.15,30.887997
9287,29.96,30.954103
9288,30.94,31.021671
9289,31.44,31.110226
9290,36.31,31.394829
9291,38.69,31.682512
9292,36.1,31.94437
9293,35.12,32.209206
9294,32.5,32.319065
9295,32.09,32.40583
9296,32.57,32.48505
9297,33.09,32.570793
9298,34.59,32.213745
9299,36.02,31.951258
9300,29.97,31.754467
9301,29.15,31.625404
9302,28.34,31.248077
9303,27.78,31.009293
9304,27.01,30.864408
9305,26.72,30.78443
9306,26.95,30.672318
9307,27.16,30.609821
9308,25.83,30.577478
9309,26.29,30.554203
9310,24.98,30.67369
9311,26.11,30.755938
9312,25.48,30.795258
9313,25.99,30.797066
9314,26.91,30.784615
9315,25.39,30.72145
9316,24.07,30.624897
9317,24.23,30.515364
9318,27.88,30.455582
9319,25.48,30.37645
9320,23.4,30.27483
9321,23.95,30.168127
9322,23.07,30.00237
9323,23.04,29.868296
9324,22.61,29.75149
9325,21.75,29.6447
9326,20.3,29.36336
9327,20.08,29.151
9328,19.34,28.99418
9329,19.07,28.878418
9330,18.9,28.797226
9331,18.59,28.70877
9332,18.37,28.615633
9333,18.19,28.51948
9334,18.1,28.475876
9335,17.92,28.41686
9336,17.89,28.346422
9337,17.77,28.26164
9338,17.69,28.1908
9339,17.62,28.114796
9340,17.57,28.033281
9341,17.41,27.949251
9342,17.49,27.876022
9343,17.41,27.802685
9344,17.55,27.72887
9345,17.64,27.656555
9346,17.79,27.650085
9347,17.9,27.629555
9348,18.3,27.587421
9349,18.64,27.526781
9350,18.58,27.315268
9351,18.58,27.156813
9352,18.39,27.047277
9353,18.2,26.976398
9354,18.08,26.984907
9355,18.31,26.97927
9356,18.93,26.966679
9357,19.2,26.94252
9358,19.91,27.01936
9359,20.11,27.05817
9360,20.33,27.074177
9361,21.35,27.072575
9362,22.61,27.24226
9363,23.24,27.34468
9364,21.63,27.369526
9365,21.12,27.35829
9366,20.79,27.27499
9367,21.72,27.270227
9368,24.85,27.322159
9369,26.59,27.40083
9370,24.64,27.53469
9371,26.99,27.644217
9372,27.92,27.720707
9373,28.82,27.776388
9374,28.25,27.792244
9375,30.51,27.863493
9376,31.47,27.946402
9377,31.15,28.083525
9378,33.38,28.42564
9379,34.2,28.716877
9380,34.47,29.035393
9381,35.16,29.236195
9382,37.22,29.177107
9383,39.26,29.119793
9384,40.12,29.105812
9385,37.54,29.136019
9386,53.93,29.371798
9387,117.92,29.650913
9388,68.07,29.860703
9389,70.38,30.032366
9390,63.13,30.031466
9391,81.07,30.035019
9392,69.56,30.070566
9393,70.71,30.144249
9394,46.32,29.935482
9395,47.07,29.821081
9396,40.79,29.662554
9397,36.16,29.562437
9398,20.86,29.278465
9399,30.52,29.0861
9400,30.66,28.965925
9401,30.92,28.906883
9402,31.34,28.816986
9403,29.48,28.774738
9404,28.99,28.74249
9405,28.1,28.733229
9406,25.98,28.774157
9407,26.28,28.81387
9408,26.75,28.81777
9409,26.73,28.805365
9410,26.18,28.822773
9411,24.89,28.789808
9412,23.44,28.724665
9413,23.4,28.659327
9414,24.0,28.645
9415,23.06,28.585972
9416,22.24,28.492977
9417,21.58,28.408869
9418,22.54,28.249111
9419,24.21,28.116076
9420,23.04,28.001822
9421,23.18,27.896187
9422,21.48,27.907913
9423,21.03,27.872055
9424,20.47,27.810877
9425,19.71,27.748178
9426,19.53,27.697046
9427,19.23,27.646173
9428,18.89,27.597435
9429,18.5,27.548933
9430,18.27,27.55075
9431,18.0,27.543959
9432,17.99,27.53074
9433,17.85,27.510109
9434,17.84,27.491674
9435,17.83,27.468891
9436,17.86,27.442427
9437,17.89,27.412756
9438,17.89,27.40045
9439,18.01,27.385334
9440,18.12,27.369085
9441,18.17,27.35136
9442,18.39,27.394611
9443,18.71,27.422731
9444,19.23,27.432762
9445,18.82,27.427029
9446,18.12,27.290833
9447,18.45,27.19616
9448,18.68,27.14123
9449,18.82,27.11871
9450,19.02,27.170492
9451,19.21,27.207424
9452,20.09,27.2388
9453,20.49,27.259712
9454,21.1,27.390678
9455,21.69,27.480639
9456,22.57,27.544584
9457,23.52,27.596853
9458,24.31,27.824467
9459,24.69,27.991295
9460,25.35,28.045536
9461,27.94,28.050528
9462,26.71,27.993797
9463,28.2,28.00448
9464,27.76,28.116142
9465,35.22,28.263124
9466,27.51,28.504913
9467,28.13,28.730837
9468,28.5,28.917467
9469,29.34,29.070936
9470,29.07,29.13466
9471,30.01,29.242907
9472,30.28,29.375456
9473,31.48,29.504002
9474,31.32,29.756989
9475,31.51,29.987398
9476,33.84,30.174631
9477,35.49,30.33096
9478,33.12,30.623198
9479,32.39,30.914091
9480,32.33,31.176891
9481,32.83,31.356619
9482,34.09,31.890358
9483,32.98,33.417076
9484,33.17,33.68185
9485,29.21,33.851067
9486,29.07,33.800694
9487,27.99,34.084667
9488,27.8,34.160213
9489,28.01,34.24876
9490,28.16,33.590622
9491,28.01,33.181175
9492,27.6,32.85378
9493,27.08,32.601357
9494,26.58,31.979116
9495,26.5,31.722586
9496,26.02,31.60227
9497,25.36,31.582464
9498,25.08,31.568434
9499,25.6,31.580482
9500,24.59,31.617165
9501,24.43,31.657724
9502,24.19,31.72751
9503,24.18,31.79369
9504,24.45,31.844316
9505,24.68,31.869493
9506,24.53,31.86229
9507,24.49,31.814386
9508,24.04,31.7335
9509,23.25,31.652681
9510,23.78,31.565641
9511,24.05,31.472445
9512,22.75,31.36739
9513,21.62,31.253407
9514,21.66,31.052406
9515,23.51,30.90302
9516,22.62,30.754103
9517,21.91,30.623531
9518,21.4,30.546484
9519,21.47,30.450697
9520,21.04,30.338432
9521,20.82,30.214754
9522,20.6,30.098936
9523,20.22,29.989033
9524,19.72,29.882322
9525,19.41,29.776005
9526,19.22,29.725592
9527,19.06,29.66708
9528,18.94,29.60344
9529,18.7,29.532097
9530,18.64,29.469587
9531,18.8,29.40298
9532,18.84,29.33373
9533,18.77,29.263882
9534,18.79,29.19891
9535,18.62,29.137497
9536,18.68,29.076727
9537,18.49,29.016273
9538,18.67,29.00718
9539,18.74,28.992586
9540,18.86,28.962399
9541,18.9,28.90696
9542,18.72,28.67695
9543,18.68,28.511723
9544,18.49,28.404806
9545,18.38,28.342724
9546,18.36,28.376404
9547,18.77,28.390888
9548,19.03,28.400509
9549,19.21,28.397457
9550,19.43,28.518858
9551,19.92,28.595081
9552,20.51,28.648165
9553,20.32,28.683401
9554,20.42,28.907415
9555,20.63,29.058306
9556,21.14,29.11802
9557,21.49,29.16294
9558,21.75,29.07814
9559,22.34,29.069298
9560,22.71,29.113977
9561,23.65,29.297756
9562,23.93,29.46711
9563,24.86,29.601736
9564,24.9,29.70453
9565,25.18,29.788689
9566,24.94,29.805294
9567,25.81,29.858688
9568,27.87,29.939947
9569,26.75,30.055647
9570,27.76,30.24621
9571,30.45,30.414104
9572,28.65,30.589823
9573,31.2,30.756638
9574,27.81,30.977089
9575,27.86,31.16416
9576,28.16,31.336273
9577,29.56,31.509277
9578,30.18,31.611832
9579,30.35,31.695868
9580,30.5,31.796385
9581,29.55,31.838806
9582,29.42,31.793625
9583,33.32,31.76559
9584,31.1,31.77244
9585,30.04,31.82341
9586,31.26,31.6039
9587,30.45,31.459785
9588,29.6,31.37444
9589,29.87,31.337078
