,Actual,Predicted
7395,48.29,52.25191
7396,48.39,51.537144
7397,49.84,50.996273
7398,49.32,51.207825
7399,50.0,51.428673
7400,49.78,50.677437
7401,49.33,50.171654
7402,48.07,50.36868
7403,50.8,50.68464
7404,51.49,50.08201
7405,51.39,49.830112
7406,50.79,49.718052
7407,51.77,49.713963
7408,52.16,48.911594
7409,52.44,48.52505
7410,52.49,48.62737
7411,55.55,48.65452
7412,59.5,47.90045
7413,63.91,47.587894
7414,60.63,47.9886
7415,60.25,48.148376
7416,62.18,47.483414
7417,61.7,47.148506
7418,62.37,47.273216
7419,62.09,47.351025
7420,61.9,46.676598
7421,60.7,46.5071
7422,62.12,47.170307
7423,68.76,47.4299
7424,69.48,47.08016
7425,64.07,47.323685
7426,56.07,48.23479
7427,53.98,48.555386
7428,54.66,48.20146
7429,56.76,48.187317
7430,60.11,48.67306
7431,62.28,48.983765
7432,66.99,48.631767
7433,64.66,48.636356
7434,67.97,49.296898
7435,69.66,50.0139
7436,73.25,49.96562
7437,73.28,50.25179
7438,77.95,51.442127
7439,76.42,52.022507
7440,82.75,52.09259
7441,73.08,53.18529
7442,75.52,54.728603
7443,74.79,54.658115
7444,74.82,53.85142
7445,76.91,54.088528
7446,83.62,54.669647
7447,79.78,54.115105
7448,86.91,53.54585
7449,79.59,54.07286
7450,115.45999999999998,54.027763
7451,87.42,54.009533
7452,87.48,53.59506
7453,87.15,54.103077
7454,84.28,54.797924
7455,81.52,55.027374
7456,94.61,54.534237
7457,89.35,54.7553
7458,86.41,54.889423
7459,81.21,55.252094
7460,78.5,54.997967
7461,77.48,55.39984
7462,79.36,55.726025
7463,75.96,56.116512
7464,78.28,55.483356
7465,78.88,55.15727
7466,77.69,55.99532
7467,78.28,56.986393
7468,81.83,56.733147
7469,82.78,56.404182
7470,86.53,55.99777
7471,86.28,56.60211
7472,86.75,56.302982
7473,85.71,55.888817
7474,84.36,54.85752
7475,85.44,54.918186
7476,78.77,54.193886
7477,77.01,53.735126
7478,75.61,53.521862
7479,75.22,54.046974
7480,77.54,53.639942
7481,71.42,53.462124
7482,66.89,53.741974
7483,66.05,54.32314
7484,63.58,53.698467
7485,63.68,52.80838
7486,57.97,53.27748
7487,57.39,54.17796
7488,56.28,54.144463
7489,55.11,54.31294
7490,53.75,54.640312
7491,53.68,55.27725
7492,52.27,54.836933
7493,50.84,54.50849
7494,49.93,54.68486
7495,50.82,55.172245
7496,52.09,54.642666
7497,51.84,54.303288
7498,52.87,54.576267
7499,53.54,55.139343
7500,53.56,54.752018
7501,52.78,54.59003
7502,52.83,54.449013
7503,53.45,54.635487
7504,54.37,53.9893
7505,54.64,53.708073
7506,56.8,53.79779
7507,59.8,53.980766
7508,61.22,53.37602
7509,67.02,53.14143
7510,64.16,53.370766
7511,61.53,53.5977
7512,66.31,52.995705
7513,69.94,52.603794
7514,67.08,52.410522
7515,64.31,52.525845
7516,64.5,51.826622
7517,65.61,51.5221
7518,68.29,51.931816
7519,76.47,52.11137
7520,79.66,51.61098
7521,76.98,51.63012
7522,78.43,52.215065
7523,75.37,52.21692
7524,82.05,51.5327
7525,80.41,51.252945
7526,76.88,51.46238
7527,80.49,51.51953
7528,79.07,50.895477
7529,84.44,50.617744
7530,93.21,51.27001
7531,88.44,51.418118
7532,91.48,50.95422
7533,107.85,51.037163
7534,109.24,52.205414
7535,80.84,52.75829
7536,81.73,52.663914
7537,88.63,52.9532
7538,90.89,53.450333
7539,87.76,53.934624
7540,94.6,53.640606
7541,116.95999999999998,53.90415
7542,105.94,54.484436
7543,92.6,55.882614
7544,116.1,56.2518
7545,101.63,56.892776
7546,166.6,58.27667
7547,111.28,59.717686
7548,239.15,60.259605
7549,183.24,61.252796
7550,121.38,62.22542
7551,173.07,63.808243
7552,247.79,64.69538
7553,512.1,65.96761
7554,251.51,66.81019
7555,162.0,68.003204
7556,234.45,68.73209
7557,148.43,69.76249
7558,150.23,70.438675
7559,115.18,71.81372
7560,117.06,72.573586
7561,132.01,73.732994
7562,142.46,76.23472
7563,140.85,78.8055
7564,225.29,80.31372
7565,151.73000000000002,82.2383
7566,124.81,84.06687
7567,119.94,85.61237
7568,162.27,86.04061
7569,123.29999999999998,86.51411
7570,108.35,86.41051
7571,98.94,85.64088
7572,92.62,84.427025
7573,88.84,83.8451
7574,90.95,83.82254
7575,83.51,84.32459
7576,87.64,83.7289
7577,83.61,83.18881
7578,77.3,83.26814
7579,80.05,83.72018
7580,78.72,83.3397
7581,76.18,83.99622
7582,75.34,81.4199
7583,75.86,80.10162
7584,75.78,77.993095
7585,74.76,76.385124
7586,71.92,75.20592
7587,67.6,74.2486
7588,62.11,72.27372
7589,58.93,70.502174
7590,56.54,69.42554
7591,55.57,68.57301
7592,53.95,66.789314
7593,52.64,65.295425
7594,52.07,64.51956
7595,51.68,64.06161
7596,52.14,62.73558
7597,51.58,61.80396
7598,50.9,61.1244
7599,52.56,60.640083
7600,52.23,59.38875
7601,51.75,58.597313
7602,52.31,58.305195
7603,51.89,58.025204
7604,52.85,56.952114
7605,52.85,56.3549
7606,53.37,56.294853
7607,54.19,56.056034
7608,57.09,55.039616
7609,58.85,54.352497
7610,58.82,53.94701
7611,58.45,53.7628
7612,58.67,52.820076
7613,59.23,52.437813
7614,61.35,53.067974
7615,63.06,53.134586
7616,67.69,52.61285
7617,67.65,52.881123
7618,70.16,54.188133
7619,72.34,54.19346
7620,72.25,53.585026
7621,74.63,53.505577
7622,77.29,54.1559
7623,76.91,54.162888
7624,84.54,53.536316
7625,84.75,53.53268
7626,86.25,54.761883
7627,86.75,55.087543
7628,91.41,54.749165
7629,86.37,55.045464
7630,95.07,56.06645
7631,106.19,57.156464
7632,101.43,57.28041
7633,101.8,57.745213
7634,211.89,58.045815
7635,226.35,60.662285
7636,105.01000000000002,61.840023
7637,121.34,63.132675
7638,137.01,63.925583
7639,138.81,66.03957
7640,133.83,67.32895
7641,215.73,68.59835
7642,407.93,70.50593
7643,472.63,74.66699
7644,892.73,79.00476
7645,366.95,82.32326
7646,410.22,84.27215
7647,467.41,88.52664
7648,341.37,93.04486
7649,221.31,102.29685
7650,277.48,105.9442
7651,122.38999999999999,105.6143
7652,165.49,107.1423
7653,108.77,108.62115
7654,102.69999999999999,110.44245
7655,94.12,112.78423
7656,99.26999999999998,114.796425
7657,93.61,117.72016
7658,92.73,122.71138
7659,90.62,126.96219
7660,91.26,130.96458
7661,89.34,133.25151
7662,84.31,135.11491
7663,84.79,134.89417
7664,88.47,134.91077
7665,88.14,134.80592
7666,84.54,134.34862
7667,83.7,132.94179
7668,84.38,131.2139
7669,82.85,130.22397
7670,81.97,130.01416
7671,84.05,130.16399
7672,84.02,129.25067
7673,83.49,128.44745
7674,79.09,128.24396
7675,78.86,128.29013
7676,80.19,126.86068
7677,76.66,125.266975
7678,74.51,122.21915
7679,80.33,120.24544
7680,81.76,117.43598
7681,79.76,115.06615
7682,78.42,113.16369
7683,81.6,111.301636
7684,80.85,108.167946
7685,81.83,105.12521
7686,82.55,102.742966
7687,82.37,100.426674
7688,84.05,97.04308
7689,83.1,93.95758
7690,84.21,91.74482
7691,84.74,89.60035
7692,85.16,86.521095
7693,84.7,83.80395
7694,83.98,81.26638
7695,85.34,79.03704
7696,86.34,76.07114
7697,86.8,73.62433
7698,85.85,71.730804
7699,84.71,69.90674
7700,85.8,67.42194
7701,87.31,65.52152
7702,88.23,64.406265
7703,92.65,63.208984
7704,95.48,61.336235
7705,98.94,59.92372
7706,96.39,58.991486
7707,88.43,58.274197
7708,86.49,56.843285
7709,84.97,55.84434
7710,83.99,55.44099
7711,83.38,55.090397
7712,82.93,54.19565
7713,81.02,53.87265
7714,81.82,54.013218
7715,82.04,53.835445
7716,84.65,52.976925
7717,84.09,52.562477
7718,86.28,52.641235
7719,89.99,52.383755
7720,92.36,51.515633
7721,91.34,51.01327
7722,98.35,51.31618
7723,88.9,51.381363
7724,90.18,50.857655
7725,90.5,50.760475
7726,89.97,51.555428
7727,90.16,52.352207
7728,92.6,52.473186
7729,91.77,53.111027
7730,105.11000000000001,55.077415
7731,102.69,56.98019
7732,115.54999999999998,56.860947
7733,121.45999999999998,57.79204
7734,137.21,59.78332
7735,115.01999999999998,60.32077
7736,97.45,60.300137
7737,104.36,61.747974
7738,97.46,65.47201
7739,93.46,68.380264
7740,101.64000000000001,74.642365
7741,95.31,74.00013
7742,95.15,73.79571
7743,92.94,74.6407
7744,92.01,73.23931
7745,89.94,71.365135
7746,89.35,70.43397
7747,86.02,69.41187
7748,83.0,68.14862
7749,79.84,66.78874
7750,79.79,64.92313
7751,75.94,64.57305
7752,75.43,63.61709
7753,77.41,63.404064
7754,78.77,65.50004
7755,79.17,66.29751
7756,80.71,65.71045
7757,83.55,64.96354
7758,84.32,64.11752
7759,85.17,63.54387
7760,86.46,61.702168
7761,88.05,59.633842
7762,87.89,56.48522
7763,89.94,56.117226
7764,90.16,54.992786
7765,89.15,54.347767
7766,87.47,54.22555
7767,89.95,54.43589
7768,90.23,53.78286
7769,87.75,53.48366
7770,85.52,53.873436
7771,86.5,54.29126
7772,85.71,53.700798
7773,83.61,53.291862
7774,78.87,52.93064
7775,69.63,52.978306
7776,69.01,52.271572
7777,68.25,52.111607
7778,67.33,52.284435
7779,65.07,52.685856
7780,62.8,52.10105
7781,60.44,51.70025
7782,59.18,51.901936
7783,61.36,52.25058
7784,59.69,51.72326
7785,59.38,51.50025
7786,58.85,52.095608
7787,60.74,52.62255
7788,61.34,52.295536
7789,60.83,52.303593
7790,62.53,52.49601
7791,65.46,52.724106
7792,65.92,52.17741
7793,69.29,52.017708
7794,75.37,52.193813
7795,74.63,52.356415
7796,79.13,51.76203
7797,83.32,51.609745
7798,84.36,52.04828
7799,88.15,52.27017
7800,88.95,51.77033
7801,89.71,51.664757
7802,89.34,51.96491
7803,90.84,52.21516
7804,91.16,51.66894
7805,90.55,51.425343
7806,88.1,51.579437
7807,87.39,52.056763
7808,82.93,51.83102
7809,81.29,51.98699
7810,77.84,52.36331
7811,66.41,52.868073
7812,67.6,52.66351
7813,73.68,52.822975
7814,76.19,53.484802
7815,79.29,53.927303
7816,80.52,53.61714
7817,80.17,53.655632
7818,78.9,54.68664
7819,79.44,55.51754
7820,81.16,55.795345
7821,81.4,56.91774
7822,83.31,59.574028
7823,82.64,61.19674
7824,82.34,62.55201
7825,85.57,65.158
7826,85.16,69.38308
7827,85.5,70.797615
7828,85.49,71.7696
7829,85.8,73.720634
7830,87.62,76.63583
7831,84.95,78.17296
7832,84.81,79.28439
7833,86.74,81.7202
7834,84.87,85.828606
7835,84.53,85.660965
7836,83.93,85.385056
7837,83.06,85.436195
7838,83.27,85.139015
7839,82.64,83.911354
7840,82.1,81.424324
7841,81.75,79.91467
7842,80.49,75.808235
7843,81.56,77.2832
7844,80.46,78.11928
7845,77.3,78.6224
7846,78.56,78.40156
7847,78.97,79.541306
7848,80.06,79.51216
7849,78.62,79.621704
7850,81.22,80.83431
7851,79.56,81.32985
7852,81.05,80.37505
7853,79.37,78.66553
7854,78.19,76.02785
7855,76.19,75.82124
7856,77.23,74.503296
7857,70.58,72.96022
7858,68.22,70.35847
7859,67.33,70.01978
7860,67.78,68.89936
7861,65.53,68.26088
7862,64.24,68.16341
7863,65.57,68.10213
7864,65.4,67.14076
7865,63.63,66.572174
7866,58.9,66.851074
7867,58.17,66.70596
7868,58.97,65.40875
7869,58.51,64.19683
7870,57.87,66.75394
7871,60.42,67.71062
7872,63.42,67.24845
7873,62.76,66.94573
7874,60.58,66.88963
7875,60.61,66.516045
7876,64.08,65.08697
7877,62.67,63.932003
7878,60.49,63.489334
7879,58.91,63.08865
7880,57.15,61.76122
7881,55.63,60.867016
7882,54.52,60.827744
7883,54.0,60.81764
7884,53.53,59.94419
7885,53.02,59.530384
7886,52.66,59.400917
7887,52.36,59.334927
7888,52.92,58.454487
7889,52.59,58.087868
7890,52.25,58.21524
7891,52.63,58.246716
7892,52.86,57.448246
7893,52.91,57.087807
7894,54.05,57.26087
7895,53.55,57.21
7896,53.4,56.308617
7897,53.82,55.815838
7898,55.7,55.809372
7899,56.91,55.83778
7900,57.69,55.041615
7901,58.28,54.67832
7902,59.49,54.964046
7903,64.68,55.470566
7904,70.64,55.216175
7905,73.12,55.45492
7906,72.3,56.120457
7907,62.94,56.85184
7908,63.18,56.850582
7909,62.79,57.23957
7910,68.25,58.02285
7911,77.18,59.630253
7912,77.48,60.397984
7913,81.96,61.27716
7914,80.4,62.739384
7915,78.13,65.717316
7916,78.64,67.734055
7917,87.22,69.78741
7918,85.04,72.568405
7919,78.0,76.960655
7920,83.85,80.08912
7921,81.79,83.10219
7922,79.34,86.264786
7923,81.91,91.298676
7924,84.78,94.692535
7925,83.95,97.91005
7926,80.8,100.67486
7927,80.01,105.20939
7928,79.47,108.44915
7929,78.4,111.81762
7930,74.97,115.37814
7931,71.25,120.18888
7932,69.3,126.16971
7933,67.85,131.54674
7934,66.99,137.7874
7935,68.9,143.99236
7936,70.61,149.69637
7937,70.26,156.66916
7938,72.85,165.99515
7939,76.36,170.97704
7940,78.43,174.71619
7941,81.46,178.848
7942,79.69,183.23567
7943,78.71,183.35645
7944,79.19,181.42165
7945,78.43,179.55132
7946,81.68,180.22665
7947,82.23,166.72398
7948,81.01,150.06201
7949,80.21,134.1946
7950,80.26,120.57331
7951,78.63,109.454796
7952,79.5,99.59685
7953,79.36,91.93157
7954,80.53,85.57612
7955,78.59,80.5581
7956,74.86,75.889565
7957,71.69,72.60152
7958,66.52,70.556015
7959,66.61,69.00581
7960,69.31,66.96822
7961,67.49,65.70251
7962,67.81,65.53153
7963,74.82,65.30981
7964,76.08,64.24449
7965,75.09,63.524708
7966,73.37,59.545647
7967,75.33,57.67487
7968,81.48,55.657085
7969,84.67,54.533215
7970,80.65,54.070934
7971,79.38,53.68202
7972,75.71,52.448082
7973,75.47,51.543114
7974,75.26,51.373566
7975,67.46,51.172974
7976,68.18,50.07856
7977,64.12,49.389183
7978,60.25,49.544655
7979,60.16,49.62206
7980,61.02,48.842274
7981,59.53,48.468616
7982,60.41,48.224426
7983,58.77,48.16566
7984,57.32,47.333267
7985,58.09,46.944893
7986,57.88,46.92476
7987,59.39,46.93453
7988,58.07,46.119038
7989,57.22,45.69161
7990,56.51,45.787315
7991,55.98,45.81589
7992,56.79,45.007343
7993,58.83,44.582813
7994,57.89,44.59919
7995,56.99,44.58861
7996,57.5,43.772266
7997,58.39,43.39538
7998,60.46,43.702423
7999,65.83,43.880882
8000,67.64,43.424427
8001,66.29,43.440308
8002,65.54,43.84192
8003,62.21,43.7759
8004,75.83,43.043854
8005,77.52,42.71553
8006,81.08,42.991814
8007,79.59,42.902336
8008,82.86,42.099632
8009,85.57,41.742332
8010,84.51,42.340687
8011,79.5,42.510944
8012,77.12,41.958946
8013,74.53,41.936127
8014,76.43,42.79726
8015,72.8,43.68402
8016,73.69,43.824875
8017,68.74,44.370808
8018,73.75,45.312603
8019,73.71,45.89187
8020,76.27,45.746025
8021,76.26,46.02207
8022,79.52,46.575947
8023,80.31,46.904385
8024,85.58,46.41819
8025,81.07,46.3164
8026,88.63,46.11633
8027,80.59,47.04802
8028,82.62,47.451984
8029,86.74,48.574642
8030,97.42,50.521275
8031,83.32,51.88206
8032,79.62,53.458035
8033,84.71,57.29175
8034,86.7,63.688644
8035,83.9,64.21708
8036,85.6,64.32249
8037,81.35,65.4673
8038,82.87,66.9934
8039,80.13,66.650955
8040,81.51,65.738144
8041,85.88,65.455345
8042,89.9,66.653854
8043,86.11,66.42854
8044,90.87,65.25727
8045,147.02,64.61114
8046,157.4,64.16725
8047,143.73,63.827545
8048,174.48,62.65599
8049,122.78,61.803745
8050,96.25,60.71133
8051,99.29000000000002,60.215885
8052,84.29,58.94563
8053,90.61,58.024586
8054,85.7,57.145386
8055,90.86,57.345
8056,84.8,56.679516
8057,83.54,56.19943
8058,81.44,56.102104
8059,81.16,56.695705
8060,84.89,56.179176
8061,85.51,55.635452
8062,81.92,56.584377
8063,81.9,58.00911
8064,79.87,58.07579
8065,78.54,57.996845
8066,76.98,57.622475
8067,76.65,58.03754
8068,74.69,57.210617
8069,71.73,56.34713
8070,67.46,55.86362
8071,67.37,56.04453
8072,64.32,55.246273
8073,60.96,54.63879
8074,58.83,54.589962
8075,59.7,54.792336
8076,62.34,54.100414
8077,61.56,53.69286
8078,60.59,53.325573
8079,61.99,53.326786
8080,62.78,52.45693
8081,64.84,51.926872
8082,63.8,51.676785
8083,71.16,51.64141
8084,80.86,50.702423
8085,81.75,50.015636
8086,79.99,49.687717
8087,83.43,49.6653
8088,83.61,48.825157
8089,82.79,48.314476
8090,82.75,48.220905
8091,81.61,48.36259
8092,83.54,47.85619
8093,82.15,48.044895
8094,80.6,49.385235
8095,80.23,49.968826
8096,80.96,50.2196
8097,80.54,51.61752
8098,83.54,54.5616
8099,82.87,55.764202
8100,80.49,57.521324
8101,81.52,60.96705
8102,81.53,66.13424
8103,83.28,67.674934
8104,84.11,68.96183
8105,79.84,71.12732
8106,79.29,74.827484
8107,76.5,75.84373
8108,77.14,76.55859
8109,74.6,78.02017
8110,74.02,81.06398
8111,73.6,82.60738
8112,74.26,83.63124
8113,72.36,85.15254
8114,75.95,87.55482
8115,77.19,88.43928
8116,79.15,88.72027
8117,78.09,89.502975
8118,79.37,90.95336
8119,78.95,90.75011
8120,78.93,90.0496
8121,82.6,89.84849
8122,80.93,90.0778
8123,82.15,89.59241
8124,85.95,88.65981
8125,97.69,88.23089
8126,85.63,87.76611
8127,85.43,87.47226
8128,87.09,86.560585
8129,84.61,85.9783
8130,92.54,84.735405
8131,95.1,84.743225
8132,87.47,83.7837
8133,91.46,82.42441
8134,92.75,79.43773
8135,88.85,77.682625
8136,86.59,73.80859
8137,94.04,68.28004
8138,116.04999999999998,61.4183
8139,114.28,62.569267
8140,154.36000000000004,62.58453
8141,286.47,63.37304
8142,470.77,64.14522
8143,391.0,64.51217
8144,230.05,64.01235
8145,169.89,62.8611
8146,183.01,60.8644
8147,104.47,60.378727
8148,88.32,59.006676
8149,84.94,57.982178
8150,83.09,56.949215
8151,84.42,57.298977
8152,82.77,56.61766
8153,82.29,56.001453
8154,79.34,55.6345
8155,81.13,56.024227
8156,86.33,55.10642
8157,82.24,53.81916
8158,80.35,54.23026
8159,81.95,55.19295
8160,82.72,55.168083
8161,82.1,55.30858
8162,82.34,55.50135
8163,81.77,56.206917
8164,77.29,55.78441
8165,77.61,55.36751
8166,80.25,55.338722
8167,82.15,55.815598
8168,80.17,55.234955
8169,79.79,54.79293
8170,79.75,54.90321
8171,80.88,55.385128
8172,80.7,54.95665
8173,80.82,54.783897
8174,80.39,54.62146
8175,82.46,54.82847
8176,82.51,54.204727
8177,83.0,53.92716
8178,83.93,53.939903
8179,86.87,54.197407
8180,87.0,53.678
8181,89.24,53.392754
8182,92.5,53.450237
8183,204.53,53.71901
8184,124.41999999999999,53.100258
8185,113.93,52.67207
8186,113.95999999999998,52.47345
8187,114.97,52.70509
8188,100.07,52.155514
8189,93.94,51.99693
8190,91.23,52.59324
8191,105.87,53.012135
8192,95.95,52.72798
8193,87.79,52.951538
8194,85.05,53.756474
8195,88.14,54.09542
8196,87.7,53.54913
8197,86.61,53.255493
8198,88.66,53.304176
8199,87.36,53.20474
8200,86.65,52.321377
8201,90.9,51.770424
8202,90.0,52.12359
8203,91.84,52.090023
8204,89.5,51.448475
8205,88.31,51.47793
8206,89.57,52.765682
8207,83.52,53.03246
8208,83.65,52.634747
8209,84.0,52.815987
8210,85.06,53.37968
8211,83.77,53.522694
8212,86.0,53.056137
8213,85.14,53.18237
8214,87.02,53.79009
8215,85.92,54.152287
8216,90.82,54.20853
8217,96.6,55.444916
8218,118.13,57.869255
8219,98.09,57.95736
8220,95.97,57.486423
8221,153.28000000000003,57.702946
8222,130.63,57.72976
8223,115.44,57.88043
8224,96.25,57.25835
8225,104.45000000000002,56.959934
8226,107.53,55.969738
8227,111.16,56.793503
8228,117.20999999999998,56.693756
8229,96.93,57.02512
8230,91.9,56.8309
8231,88.66,57.464626
8232,88.04,57.05158
8233,87.72,56.585876
8234,91.08,56.62743
8235,92.58,58.475216
8236,128.18,59.477276
8237,156.92000000000002,61.674614
8238,470.16,65.52133
8239,334.99,68.073074
8240,367.06,67.270134
8241,305.48,65.92666
8242,135.32,64.610275
8243,103.13,63.31753
8244,100.57,61.501217
8245,91.73,60.457462
8246,87.27,60.09327
8247,86.57,60.394535
8248,93.93,59.82799
8249,88.19,59.5649
8250,84.39,59.99024
8251,85.8,60.86005
8252,87.8,61.29126
8253,87.22,63.085606
8254,86.39,62.370934
8255,88.28,62.065147
8256,87.56,61.088432
8257,86.52,60.617546
8258,84.94,60.647213
8259,85.68,60.78664
8260,83.69,59.880836
8261,83.64,59.186966
8262,83.45,59.212593
8263,84.91,59.394928
8264,83.97,58.569046
8265,84.67,57.94918
8266,83.78,57.955883
8267,85.85,58.279263
8268,85.37,57.696526
8269,84.96,57.43277
8270,84.37,57.312744
8271,86.31,57.42245
8272,86.31,56.701836
8273,86.9,56.37254
8274,87.04,56.429382
8275,86.67,56.594006
8276,91.09,55.887535
8277,93.9,55.543545
8278,97.04,55.725048
8279,110.95,57.095345
8280,118.88999999999999,56.43518
8281,113.6,55.80167
8282,106.5,55.5309
8283,96.76,55.636734
8284,93.09,54.756916
8285,90.81,54.220844
8286,88.57,54.32725
8287,90.11,54.718117
8288,87.98,54.216446
8289,86.44,54.0493
8290,86.05,54.246803
8291,85.5,54.53714
8292,85.41,54.00504
8293,85.68,53.792892
8294,85.09,54.185066
8295,83.99,54.18005
8296,83.61,53.520817
8297,83.21,53.6959
8298,83.11,55.628605
8299,80.32,56.059837
8300,78.58,56.050663
8301,80.48,57.12665
8302,85.34,60.12441
8303,86.82,60.680305
8304,88.69,60.49369
8305,86.47,60.800926
8306,91.99,61.28712
8307,99.61,61.049423
8308,145.04,59.929855
8309,119.16,58.99412
8310,109.29,57.636833
8311,93.58,57.61475
8312,92.23,56.770206
8313,92.56,56.23271
8314,91.1,55.467808
8315,88.09,55.567223
8316,89.8,54.79671
8317,86.64,55.006287
8318,89.37,54.52418
8319,91.57,54.947144
8320,92.32,54.53091
8321,91.92,54.943436
8322,92.06,55.202625
8323,92.43,55.905983
8324,94.91,55.91768
8325,94.93,56.13622
8326,95.58,55.911213
8327,94.39,56.34639
8328,92.07,56.001
8329,92.1,55.766483
8330,93.63,56.17492
8331,91.79,57.43555
8332,91.86,57.803337
8333,93.07,58.554356
8334,96.61,62.77314
8335,107.9,64.579445
8336,115.88,65.41469
8337,101.47,65.44971
8338,95.47,63.30921
8339,92.91,61.398163
8340,92.38,59.35045
8341,87.57,58.221706
8342,85.71,58.051544
8343,88.7,58.34851
8344,88.92,57.931114
8345,87.83,57.860794
8346,84.69,58.559326
8347,85.29,59.24887
8348,86.6,58.84849
8349,84.65,58.478737
8350,82.06,57.02557
8351,80.65,56.528393
8352,78.75,55.411133
8353,76.75,54.89558
8354,70.96,54.839928
8355,69.28,54.955227
8356,68.13,54.10607
8357,67.41,53.488937
8358,67.8,53.47313
8359,67.94,53.651493
8360,66.85,52.87404
8361,66.2,52.349426
8362,63.35,52.439144
8363,63.19,52.727314
8364,62.48,52.15825
8365,62.67,51.925373
8366,62.5,51.879326
8367,63.76,51.911777
8368,64.19,51.182602
8369,65.7,50.86027
8370,66.33,50.977043
8371,70.34,50.988403
8372,75.68,50.286404
8373,78.58,49.967945
8374,81.69,50.247795
8375,86.75,50.519825
8376,86.53,50.027237
8377,84.68,49.77715
8378,85.46,49.987156
8379,83.31,49.927746
8380,83.12,49.11822
8381,82.23,48.793682
8382,80.67,49.32029
8383,84.78,49.460026
8384,81.81,48.946205
8385,79.03,48.972164
8386,78.91,49.49221
8387,79.24,49.674976
8388,80.94,49.13577
8389,80.57,48.888676
8390,85.86,49.047855
8391,87.49,49.274624
8392,87.51,48.787834
8393,87.32,48.536842
8394,89.03,49.04681
8395,86.06,49.855312
8396,88.72,49.89884
8397,89.22,50.172913
8398,89.98,51.05965
8399,91.64,52.469337
8400,88.96,53.075153
