,Actual,Predicted
3709,36.19,32.197037
3710,40.68,32.56165
3711,50.95,32.380116
3712,38.43,32.12606
3713,32.36,32.40468
3714,31.17,32.424877
3715,29.800000000000004,33.14295
3716,29.119999999999997,33.32713
3717,29.32,33.909092
3718,29.85,33.980236
3719,30.229999999999997,34.618443
3720,31.739999999999995,34.742325
3721,37.37,34.98736
3722,42.43,34.443256
3723,52.74,34.142395
3724,64.95,34.4129
3725,85.36,34.66337
3726,74.39,34.53383
3727,160.41,35.097027
3728,79.24,35.553894
3729,71.6,35.89811
3730,76.88,35.736225
3731,72.52,36.48195
3732,66.76,36.301464
3733,70.31,36.444637
3734,62.26,35.92736
3735,59.97,35.002148
3736,60.05,34.69207
3737,61.18,34.698112
3738,61.18,34.098324
3739,59.63,33.934204
3740,54.95,34.09918
3741,53.51,34.25535
3742,56.15,34.12672
3743,54.66,34.12283
3744,52.95,34.603733
3745,57.66,35.10136
3746,59.83,35.79247
3747,59.37,36.422726
3748,64.79,37.462242
3749,62.0,38.761944
3750,57.18,41.305603
3751,57.48,38.776848
3752,60.53,37.38456
3753,66.27,36.749084
3754,61.8,37.02086
3755,56.38,36.33265
3756,57.53,35.678104
3757,59.14,35.093163
3758,56.07,35.09609
3759,53.73,35.17038
3760,50.41,35.19643
3761,52.08,35.388863
3762,55.26,36.31195
3763,54.0,35.665634
3764,52.73,35.43735
3765,55.16,35.57975
3766,53.52,35.51868
3767,52.58,34.96997
3768,53.03,34.77591
3769,51.84,34.71213
3770,51.52,35.48498
3771,51.63,34.614525
3772,62.53,35.4283
3773,68.06,36.192127
3774,73.95,36.466164
3775,65.11,37.358646
3776,66.61,38.691406
3777,155.39,39.181915
3778,99.25,39.95551
3779,269.19,39.11618
3780,61.79,39.236942
3781,58.22,38.368275
3782,57.65,38.51625
3783,53.08,37.601223
3784,52.26,36.86982
3785,52.71,35.332592
3786,51.66,34.85183
3787,46.64,33.08317
3788,48.98,32.137897
3789,54.05,30.512634
3790,52.2,30.259434
3791,47.45,30.775688
3792,52.72,31.067028
3793,46.47,30.249443
3794,46.3,30.751871
3795,41.08,29.898659
3796,43.47,29.77795
3797,43.59,28.814491
3798,43.59,29.368305
3799,44.98,30.567276
3800,50.39,31.462933
3801,60.85,31.546606
3802,56.32,32.833588
3803,62.25,33.123573
3804,65.52,33.887512
3805,54.37,34.143692
3806,52.54,36.013878
3807,52.86,36.8159
3808,49.29,37.31107
3809,43.54,37.76167
3810,41.12,39.284794
3811,41.07,39.765312
3812,39.71,38.847385
3813,44.84,38.172726
3814,40.78,38.38497
3815,41.18,39.50469
3816,45.04,39.090237
3817,47.62,38.14306
3818,61.77,37.77072
3819,75.56,38.320477
3820,111.07,38.749775
3821,238.17,38.42162
3822,90.02,38.945133
3823,68.66,38.13522
3824,53.55,38.239895
3825,50.44,37.74856
3826,52.42,38.523922
3827,49.16,37.772377
3828,53.81,37.36229
3829,50.1,37.0994
3830,52.89,37.574066
3831,55.8,36.71735
3832,62.23,36.18197
3833,61.5,35.699024
3834,58.07,36.047768
3835,59.19,36.439835
3836,60.98,36.31587
3837,60.01,36.21415
3838,50.32,36.789543
3839,47.27,35.818188
3840,75.74,35.14055
3841,57.82,34.182137
3842,46.88,33.956173
3843,41.94,33.372887
3844,38.98,32.718426
3845,41.09,31.952612
3846,37.44,31.440966
3847,35.26,33.249306
3848,38.06,33.904457
3849,38.66,34.434757
3850,37.75,34.851414
3851,34.03,34.661602
3852,32.849999999999994,34.332455
3853,33.00999999999999,34.381577
3854,34.51,34.33985
3855,33.35,34.792633
3856,33.96,35.26073
3857,33.48,36.020115
3858,34.76,36.594048
3859,33.48,35.636517
3860,36.66,35.270668
3861,35.41,35.074646
3862,34.85,34.57277
3863,33.33,33.58731
3864,37.52,33.464645
3865,34.75,33.3008
3866,36.64,33.332623
3867,37.31,32.21393
3868,45.68,32.564655
3869,39.91,33.04644
3870,56.35,33.48101
3871,51.02,33.036892
3872,380.71,33.85892
3873,368.12,34.693672
3874,78.01,34.989536
3875,76.08,34.478996
3876,55.78,33.898247
3877,56.64,33.847908
3878,52.99,34.176395
3879,62.82,33.786755
3880,77.73,33.802128
3881,69.79,33.841866
3882,66.02,34.05864
3883,65.22,32.795063
3884,72.41,32.87178
3885,68.71,32.87079
3886,51.21,33.25411
3887,57.8,33.555523
3888,76.77,33.809357
3889,68.67,33.848324
3890,58.92,34.267796
3891,64.17,33.47905
3892,64.81,33.047268
3893,57.92,32.780987
3894,66.21,32.772984
3895,59.77,32.908733
3896,59.13,33.01603
3897,55.58,33.19621
3898,45.81,33.541283
3899,45.06,33.434288
3900,42.46,33.478195
3901,40.18,33.76225
3902,40.52,34.587837
3903,37.33,34.44679
3904,52.95,34.115295
3905,45.1,34.256977
3906,42.48,34.646286
3907,44.3,33.95126
3908,44.4,33.408127
3909,41.27,33.5436
3910,42.23,33.47607
3911,39.98,33.69196
3912,40.94,33.429073
3913,46.78,33.38776
3914,114.71,33.129066
3915,91.18,32.20457
3916,70.73,32.017574
3917,130.52,32.683624
3918,169.51,32.093
3919,200.46,31.04771
3920,61.8,30.66933
3921,103.88,30.504631
3922,92.97,30.403187
3923,68.69,28.473255
3924,64.91,28.006618
3925,55.66,27.632793
3926,61.8,27.347248
3927,65.15,26.30643
3928,66.09,25.9772
3929,81.1,25.857819
3930,66.97,26.020306
3931,65.78,26.092667
3932,176.61,26.120209
3933,125.27000000000001,26.519176
3934,131.44,26.900814
3935,63.54,26.196457
3936,57.34,26.396011
3937,143.41,26.631386
3938,129.01,26.675484
3939,55.96,26.458546
3940,72.72,26.071747
3941,65.68,25.854893
3942,175.27,25.823154
3943,65.11,26.283085
3944,53.62,26.829449
3945,93.11,27.106354
3946,52.46,27.987026
3947,37.72,27.593494
3948,36.52,27.687489
3949,44.05,27.42659
3950,38.74,27.70736
3951,24.96,27.35638
3952,44.61,27.418476
3953,41.14,27.318298
3954,8.920000000000002,27.735092
3955,16.93,26.706146
3956,21.119999999999997,26.714256
3957,23.479999999999997,26.369297
3958,25.25,26.671124
3959,24.759999999999998,26.220055
3960,23.509999999999998,26.502838
3961,23.1,26.235397
3962,24.479999999999997,26.783249
3963,24.309999999999995,26.356522
3964,22.93,26.720661
3965,22.369999999999997,26.296055
3966,25.199999999999996,26.726841
3967,24.759999999999998,25.802956
3968,27.11,27.452335
3969,28.43,27.75074
3970,27.21,27.509708
3971,26.79,26.042522
3972,27.520000000000003,26.470245
3973,27.300000000000004,26.188591
3974,27.630000000000003,27.130142
3975,27.92,26.823872
3976,28.58,27.751705
3977,27.89,28.061207
3978,28.36,29.174297
3979,28.229999999999997,27.82619
3980,28.490000000000002,28.698143
3981,28.86,28.770058
3982,28.57,29.796139
3983,26.940000000000005,29.889717
3984,26.58,30.68666
3985,26.42,30.691048
3986,26.509999999999998,31.424767
3987,27.229999999999997,30.299007
3988,27.490000000000002,30.341148
3989,27.61,30.16726
3990,27.740000000000002,30.720219
3991,27.36,30.32404
3992,28.160000000000004,30.40208
3993,28.14,30.430866
3994,28.28,30.693449
3995,28.22,29.841728
3996,27.369999999999997,29.746765
3997,27.009999999999998,29.897999
3998,27.29,30.561592
3999,26.839999999999996,30.358452
4000,26.79,30.714588
4001,26.229999999999997,31.524668
4002,26.35,32.783607
4003,26.93,31.835987
4004,26.5,31.664059
4005,27.42,32.036976
4006,27.759999999999998,32.639637
4007,29.22,33.653214
4008,30.870000000000005,33.911633
4009,34.39,34.403187
4010,40.93,35.223198
4011,57.84,35.50557
4012,52.64,35.806927
4013,65.0,36.446762
4014,71.95,37.267742
4015,73.0,37.13748
4016,45.29,36.362648
4017,44.38,36.23981
4018,45.72,36.18517
4019,45.05,35.278282
4020,50.66,34.97963
4021,55.09,34.81573
4022,56.92,34.85572
4023,47.26,33.97767
4024,49.44,33.456726
4025,52.39,32.802788
4026,46.37,32.78521
4027,43.12,32.078205
4028,42.81,32.148632
4029,41.99,32.040344
4030,42.12,32.332153
4031,41.94,31.713734
4032,43.79,32.323265
4033,40.85,32.61618
4034,40.89,33.38801
4035,40.36,33.229546
4036,40.44,33.507282
4037,44.15,33.114025
4038,45.14,33.120346
4039,46.02,31.891153
4040,43.55,32.150925
4041,42.61,31.976925
4042,43.05,32.27881
4043,42.26,31.642479
4044,41.86,31.48879
4045,40.3,30.975159
4046,38.27,30.938345
4047,36.49,29.979794
4048,32.64,29.948391
4049,33.67,29.72179
4050,33.03,29.87305
4051,33.45,28.777401
4052,33.67,28.849922
4053,31.99,28.505543
4054,29.949999999999996,28.488075
4055,30.98,27.905033
4056,30.889999999999997,28.222729
4057,31.36,28.026985
4058,31.15,28.394825
4059,30.58,27.578728
4060,29.449999999999996,27.69643
4061,29.21,26.991936
4062,29.059999999999995,27.338913
4063,28.18,26.047352
4064,28.68,26.41679
4065,28.369999999999997,25.894135
4066,27.770000000000003,26.261036
4067,27.75,24.84225
4068,28.0,25.627495
4069,27.300000000000004,25.157078
4070,27.550000000000004,25.855858
4071,28.059999999999995,25.240253
4072,29.47,26.379948
4073,30.059999999999995,26.241909
4074,29.300000000000004,26.89706
4075,29.0,25.061207
4076,28.46,25.870678
4077,28.42,25.343578
4078,27.619999999999997,25.95446
4079,26.309999999999995,25.236172
4080,26.740000000000002,26.157906
4081,26.25,25.788467
4082,25.630000000000003,26.608894
4083,24.6,25.703632
4084,24.32,26.231728
4085,25.86,25.820698
4086,24.990000000000002,26.35928
4087,25.509999999999998,26.246326
4088,24.729999999999997,27.116287
4089,23.89,27.184399
4090,23.869999999999997,28.030075
4091,24.380000000000003,27.557785
4092,24.089999999999996,28.20399
4093,24.729999999999997,28.260345
4094,25.04,29.090595
4095,25.839999999999996,28.41668
4096,26.309999999999995,28.659008
4097,26.25,28.586182
4098,26.490000000000002,28.93451
4099,26.800000000000004,27.6515
4100,26.93,27.83229
4101,28.71,27.420406
4102,31.869999999999997,27.585766
4103,37.94,27.864384
4104,36.84,28.034878
4105,40.03,27.463898
4106,56.41,27.187435
4107,55.48,26.554474
4108,54.92,26.702114
4109,59.22,26.551105
4110,65.65,26.735397
4111,57.01,26.01247
4112,43.93,26.435696
4113,41.54,26.213348
4114,41.83,26.795391
4115,41.06,25.635498
4116,46.9,25.724194
4117,43.12,25.293434
4118,39.59,25.927635
4119,37.47,25.431004
4120,36.21,25.55864
4121,33.28,25.220577
4122,32.64999999999999,26.20515
4123,31.41,26.075722
4124,32.62,25.924656
4125,30.14,25.39935
4126,29.440000000000005,25.86113
4127,27.740000000000002,25.045364
4128,27.089999999999996,25.078316
4129,27.160000000000004,24.471462
4130,26.11,24.846252
4131,26.54,24.403187
4132,26.33,23.843716
4133,25.0,23.007614
4134,24.58,23.262001
4135,24.300000000000004,22.534714
4136,23.940000000000005,21.978748
4137,24.17,22.012306
4138,23.300000000000004,22.542828
4139,23.79,22.167343
4140,23.46,22.200626
4141,21.15,22.083672
4142,21.550000000000004,22.30886
4143,20.589999999999996,21.88961
4144,20.97,21.813774
4145,21.559999999999995,21.874374
4146,23.54,21.950459
4147,16.940000000000005,21.463871
4148,17.729999999999997,21.685612
4149,22.050000000000004,21.865932
4150,22.050000000000004,22.16257
4151,22.910000000000004,22.146286
4152,23.300000000000004,22.615185
4153,23.089999999999996,22.924324
4154,24.22,23.410084
4155,25.07,23.452583
4156,27.75,24.35754
4157,25.65,24.568932
4158,32.53,25.094875
4159,28.54,24.768154
4160,32.709999999999994,25.075996
4161,38.88,25.04189
4162,34.8,25.346004
4163,33.06,24.997044
4164,41.58,25.756481
4165,40.22,26.126884
4166,36.32,26.756176
4167,35.79,27.113888
4168,34.69,27.924492
4169,30.819999999999997,28.53764
4170,32.269999999999996,29.095814
4171,33.94,29.01661
4172,37.25,30.072052
4173,41.24,30.869213
4174,34.05,31.86248
4175,29.880000000000003,32.376747
4176,28.190000000000005,33.841755
4177,27.009999999999998,34.962852
4178,27.0,36.142673
4179,27.410000000000004,35.89568
4180,27.64,36.77199
4181,29.15,37.056183
4182,30.4,37.42289
4183,30.130000000000003,37.980873
4184,28.740000000000002,38.7163
4185,28.949999999999996,39.09711
4186,28.78,39.3369
4187,29.83,39.50154
4188,30.17,40.408817
4189,30.529999999999998,41.3895
4190,34.24,42.487633
4191,38.81,43.134724
4192,43.66,43.850365
4193,40.99,44.73744
4194,45.86,45.641182
4195,42.21,45.658455
4196,38.54,46.306763
4197,44.09,46.933846
4198,43.79,47.49348
4199,41.9,49.16966
4200,44.32,50.866592
4201,40.58,51.61256
4202,31.799999999999997,51.933846
4203,50.93,52.6366
4204,33.64,53.659946
4205,41.45,54.171593
4206,43.43,54.40117
4207,41.98,55.13748
4208,30.58,55.595867
4209,29.9,55.65128
4210,29.86,55.78645
4211,29.82,55.129284
4212,28.809999999999995,55.201008
4213,30.78,54.69963
4214,35.77,54.627327
4215,36.73,52.943695
4216,29.740000000000002,52.50325
4217,29.270000000000003,51.9634
4218,29.03,52.32975
4219,29.25,53.18161
4220,28.369999999999997,53.654427
4221,26.4,53.95755
4222,24.97,54.394382
4223,24.93,53.787773
4224,25.729999999999997,53.808224
4225,28.509999999999998,53.52221
4226,27.699999999999996,53.66149
4227,27.619999999999997,52.97888
4228,23.68,52.08913
4229,22.4,51.24406
4230,22.72,50.88254
4231,22.910000000000004,51.269726
4232,24.240000000000002,51.31156
4233,24.22,51.123573
4234,23.369999999999997,51.667755
4235,23.009999999999998,51.495026
4236,22.96,50.945656
4237,23.18,50.025494
4238,23.839999999999996,50.07144
4239,23.17,49.51081
4240,22.490000000000002,49.350945
4241,22.619999999999997,48.83044
4242,22.35,49.13191
4243,23.520000000000003,48.628403
4244,24.130000000000003,48.46489
4245,24.770000000000003,48.007805
4246,24.009999999999998,48.361595
4247,24.28,48.00278
4248,24.729999999999997,47.843105
4249,25.03,47.27138
4250,24.940000000000005,47.58168
4251,24.97,47.205757
4252,28.380000000000003,47.580025
4253,27.82,47.06888
4254,27.300000000000004,47.1884
4255,25.67,46.768127
4256,31.6,47.37388
4257,32.33,47.00786
4258,38.99,47.484016
4259,45.24,46.29026
4260,60.37,46.389168
4261,47.82,45.72016
4262,50.26,45.973503
4263,60.57,45.692814
4264,66.87,46.198086
4265,58.86,46.01702
4266,70.61,46.461304
4267,66.03,45.229187
4268,65.8,45.78554
4269,66.79,45.594154
4270,69.37,46.150894
4271,48.97,47.118332
4272,47.27,48.66105
4273,67.86,48.984043
4274,66.1,49.66447
4275,73.68,48.929237
4276,63.71,49.61626
4277,57.92,49.503307
4278,44.53,49.922806
4279,37.15,50.037193
4280,39.2,50.79633
4281,42.35,51.105247
4282,41.66,51.60663
4283,46.08,51.263325
4284,42.65,51.603317
4285,40.47,51.510426
4286,40.31,51.70068
4287,44.69,50.72033
4288,45.46,49.98625
4289,48.53,49.34923
4290,49.17,48.773506
4291,61.81,47.301464
4292,64.06,45.706642
4293,64.29,44.81388
4294,71.21,44.16853
4295,72.16,44.485397
4296,72.13,43.976925
4297,71.35,43.765255
4298,68.07,43.533085
4299,65.36,43.637592
4300,58.04,43.747482
4301,78.23,43.97491
4302,74.69,44.310707
4303,79.88,43.98857
4304,77.77,43.565952
4305,53.76,43.30941
4306,53.3,43.30058
4307,43.93,42.723835
4308,43.02,42.468647
4309,41.45,42.36027
4310,42.69,42.633812
4311,41.06,42.49467
4312,38.95,42.532394
4313,40.39,42.559
4314,36.08,42.796967
4315,31.14,43.00005
4316,32.18,43.151363
4317,29.490000000000002,43.46627
4318,27.690000000000005,44.08905
4319,26.520000000000003,44.35282
4320,26.15,45.07779
4321,27.130000000000003,45.68934
4322,26.660000000000004,46.53289
4323,26.11,46.844128
4324,25.0,46.943863
4325,23.29,47.07075
4326,23.97,47.709126
4327,23.339999999999996,46.18335
4328,24.800000000000004,45.06173
4329,24.589999999999996,44.688427
4330,23.199999999999996,45.12915
4331,23.990000000000002,43.240364
4332,24.619999999999997,41.516693
4333,23.96,39.18506
4334,24.25,38.32448
4335,22.800000000000004,36.55276
4336,24.309999999999995,36.112923
4337,25.690000000000005,35.903324
4338,26.119999999999997,36.57335
4339,26.85,36.21619
4340,26.58,36.75441
4341,26.479999999999997,37.109142
4342,26.300000000000004,38.363365
4343,25.29,37.606907
4344,25.410000000000004,37.697094
4345,26.339999999999996,37.43161
4346,27.009999999999998,37.961388
4347,28.97,37.81957
4348,54.53,38.418087
4349,35.2,38.39237
4350,46.13,39.038742
4351,33.97,37.99547
4352,50.31,38.276184
4353,61.17,38.00463
4354,72.75,38.350697
4355,69.15,37.16613
4356,49.83,37.120014
4357,49.74,36.651505
4358,43.54,37.173912
4359,71.27,36.058117
4360,76.61,36.904457
4361,58.43,37.564518
4362,46.03,38.89416
4363,44.54,37.63986
4364,45.47,38.421013
4365,42.2,39.12501
4366,37.16,40.740475
4367,35.3,41.249195
4368,36.55,42.499718
4369,33.11,43.525715
4370,34.29,45.33742
4371,33.45,44.553314
4372,37.86,44.881386
4373,41.2,45.49144
4374,46.1,46.643887
4375,49.65,46.55574
4376,50.04,46.98523
4377,55.55,48.26487
4378,45.91,50.203384
4379,41.84,50.378017
4380,48.67,51.175785
4381,55.37,51.77486
4382,62.35,52.940937
4383,48.15,51.83756
4384,65.25,51.28507
4385,74.57,51.087475
4386,66.62,51.447617
4387,74.5,51.744556
4388,52.26,51.737106
4389,67.45,52.580578
4390,81.76,53.749195
4391,72.96,55.55941
4392,70.38,56.592415
4393,87.02,58.330547
4394,80.95,59.758907
4395,75.74,60.651886
4396,75.46,60.502865
4397,88.54,61.165573
4398,111.03,62.188892
4399,246.99,60.131878
4400,62.26,59.059933
4401,67.21,58.32663
4402,61.01,58.534214
4403,50.48,58.658234
4404,71.91,59.619102
4405,50.32,59.143223
4406,52.65,59.27701
4407,47.94,56.817772
4408,61.01,55.27814
4409,48.44,53.71296
4410,46.03,53.682022
4411,45.74,53.33858
4412,49.15,53.32103
4413,45.81,53.36692
4414,46.49,54.31824
4415,48.56,53.3919
4416,48.63,52.863388
4417,57.18,52.41276
4418,43.63,53.04782
4419,40.48,52.449657
4420,38.06,50.85889
4421,40.75,49.591892
4422,38.19,49.71111
4423,28.839999999999996,49.939007
4424,31.159999999999997,49.737217
4425,29.619999999999997,49.21586
4426,28.28,50.11637
4427,26.759999999999998,49.681084
4428,28.47,49.04906
4429,27.509999999999998,47.73272
4430,27.03,47.888172
4431,27.79,47.376637
4432,28.36,47.548454
4433,27.880000000000003,47.24994
4434,27.940000000000005,48.269066
4435,27.08,47.678905
4436,26.770000000000003,47.382267
4437,27.28,46.786728
4438,27.229999999999997,47.29981
4439,27.71,46.35533
4440,26.300000000000004,46.25325
4441,25.71,45.748478
4442,25.68,46.144436
4443,25.699999999999996,44.66894
4444,25.53,45.20057
4445,25.85,45.363613
4446,25.979999999999997,45.903904
4447,25.71,46.03587
4448,29.82,46.932934
4449,31.83,46.87015
4450,33.8,47.562252
4451,35.88,46.67946
4452,34.64,46.375366
4453,35.43,45.738487
4454,33.72,45.923912
4455,35.39,45.628265
4456,38.76,45.8619
4457,37.05,45.404373
4458,33.35,45.711304
4459,28.240000000000002,43.819733
4460,27.119999999999997,43.84573
4461,27.190000000000005,43.416046
4462,26.35,43.9166
4463,26.809999999999995,44.60859
4464,26.410000000000004,46.050716
4465,25.619999999999997,46.466217
4466,25.009999999999998,47.441654
4467,24.85,46.994118
4468,27.1,47.61982
4469,28.68,47.601276
4470,28.660000000000004,48.21459
4471,29.47,49.224854
4472,34.08,50.49917
4473,37.37,51.300606
4474,37.05,52.31733
4475,38.16,52.47317
4476,37.62,53.05276
4477,38.37,53.607403
4478,38.29,54.916706
4479,36.63,55.707962
4480,38.23,55.76912
4481,38.74,56.166294
4482,37.49,56.54161
4483,38.01,56.99174
4484,49.32,56.360188
4485,41.41,56.317356
4486,41.77,56.15713
4487,39.19,56.175125
4488,37.86,55.474827
4489,48.42,55.29616
4490,60.41,54.72993
4491,74.76,54.63039
4492,67.93,54.10028
4493,77.81,53.765697
4494,79.42,53.856213
4495,76.0,53.533165
4496,58.74,52.19193
4497,56.96,51.23076
4498,55.45,51.03609
4499,56.12,49.808388
4500,65.44,48.72055
4501,54.47,47.709953
4502,54.02,47.563328
4503,53.21,46.413616
4504,53.43,45.75858
4505,57.46,45.01219
4506,51.89,45.329887
4507,47.44,45.78231
4508,41.4,46.030903
4509,49.81,45.994476
4510,40.58,46.39725
4511,38.8,46.102684
4512,46.7,45.889664
4513,47.13,45.554142
4514,37.24,45.779526
4515,34.53,45.582096
4516,36.35,44.729767
4517,37.5,43.8045
4518,37.8,43.440388
4519,36.25,45.79186
4520,40.45,46.077103
4521,42.4,46.554775
4522,40.89,47.039818
4523,39.08,47.129314
4524,37.17,46.49812
4525,37.51,46.300636
4526,35.36,46.14245
4527,36.99,46.64615
4528,35.52,46.681168
4529,34.34,47.128708
4530,33.64,47.47033
4531,32.61,47.513103
4532,33.28999999999999,47.490944
4533,33.26,47.920017
4534,33.91,48.02119
4535,34.54,48.01964
4536,34.98,48.06998
4537,34.04,48.34766
4538,37.28,48.596474
4539,35.22,47.936245
4540,32.68,47.92405
4541,34.2,48.043846
4542,34.46,47.945683
4543,35.08,47.215748
4544,40.42,47.19643
4545,43.44,47.00237
4546,44.11,46.82114
4547,47.05,45.004906
4548,45.35,44.35533
4549,44.87,44.317165
4550,42.09,44.670876
4551,40.59,44.570507
4552,45.32,44.541115
4553,43.97,44.989563
4554,43.71,45.362507
4555,44.49,43.996296
4556,65.23,43.823845
4557,49.46,43.913177
4558,58.61,43.992214
4559,67.85,44.469254
4560,50.73,44.544094
4561,45.15,44.792633
4562,45.9,44.97008
4563,43.01,44.166348
4564,54.73,44.063084
4565,52.96,44.302402
4566,64.68,44.54597
4567,480.61,44.99348
4568,61.76,45.610603
4569,74.03,46.59973
4570,50.23,47.25383
4571,51.09,46.87255
4572,116.84,47.34476
4573,50.36,48.307148
4574,45.99,49.106133
4575,46.26,48.81457
4576,60.72,48.570393
4577,62.8,49.179153
4578,45.9,49.422226
4579,44.89,48.65978
4580,42.3,47.846306
4581,46.48,48.035374
4582,46.77,47.759872
4583,51.35,47.788795
4584,47.97,47.362038
4585,55.48,47.520252
4586,62.53,47.18801
4587,75.48,47.709785
4588,64.37,47.878956
4589,58.33,48.533882
4590,91.64,48.57674
4591,72.76,49.00819
4592,51.03,48.250904
4593,48.74,48.010094
4594,45.31,47.742847
4595,43.85,45.83872
4596,52.36,44.51683
4597,49.71,43.83375
4598,50.96,43.35801
4599,44.99,42.206917
4600,50.88,41.521576
4601,59.34,41.204433
4602,57.25,41.302734
